,electricity,wind_speed
2019-01-08 09:00:00,0.628,9.67
2019-01-08 10:00:00,0.547,9.047
2019-01-08 11:00:00,0.487,8.612
2019-01-08 12:00:00,0.465,8.447
2019-01-08 13:00:00,0.453,8.358
2019-01-08 14:00:00,0.403,7.985
2019-01-08 15:00:00,0.367,7.713
2019-01-08 16:00:00,0.362,7.67
2019-01-08 17:00:00,0.336,7.473
2019-01-08 18:00:00,0.294,7.135
2019-01-08 19:00:00,0.246,6.71
2019-01-08 20:00:00,0.197,6.241
2019-01-08 21:00:00,0.128,5.473
2019-01-08 22:00:00,0.057,4.353
2019-01-08 23:00:00,0.014,3.089
2019-01-09 00:00:00,0.002,2.04
2019-01-09 01:00:00,0.006,2.631
2019-01-09 02:00:00,0.025,3.528
2019-01-09 03:00:00,0.054,4.279
2019-01-09 04:00:00,0.074,4.651
2019-01-09 05:00:00,0.081,4.776
2019-01-09 06:00:00,0.118,5.34
2019-01-09 07:00:00,0.179,6.054
2019-01-09 08:00:00,0.234,6.598
2019-01-09 09:00:00,0.285,7.061
2019-01-09 10:00:00,0.374,7.765
2019-01-09 11:00:00,0.48,8.56
2019-01-09 12:00:00,0.551,9.082
2019-01-09 13:00:00,0.545,9.035
2019-01-09 14:00:00,0.519,8.848
2019-01-09 15:00:00,0.502,8.724
2019-01-09 16:00:00,0.54,8.995
2019-01-09 17:00:00,0.577,9.285
2019-01-09 18:00:00,0.568,9.211
2019-01-09 19:00:00,0.552,9.089
2019-01-09 20:00:00,0.61,9.538
2019-01-09 21:00:00,0.658,9.927
2019-01-09 22:00:00,0.685,10.154
2019-01-09 23:00:00,0.703,10.324
2019-01-10 00:00:00,0.698,10.283
2019-01-10 01:00:00,0.709,10.376
2019-01-10 02:00:00,0.719,10.471
2019-01-10 03:00:00,0.717,10.458
2019-01-10 04:00:00,0.739,10.672
2019-01-10 05:00:00,0.781,11.098
2019-01-10 06:00:00,0.79,11.22
2019-01-10 07:00:00,0.803,11.375
2019-01-10 08:00:00,0.812,11.482
2019-01-10 09:00:00,0.843,11.894
2019-01-10 10:00:00,0.873,12.377
2019-01-10 11:00:00,0.873,12.369
2019-01-10 12:00:00,0.88,12.496
2019-01-10 13:00:00,0.89,12.669
2019-01-10 14:00:00,0.914,13.174
2019-01-10 15:00:00,0.911,13.122
2019-01-10 16:00:00,0.88,12.496
2019-01-10 17:00:00,0.85,11.997
2019-01-10 18:00:00,0.829,11.712
2019-01-10 19:00:00,0.845,11.929
2019-01-10 20:00:00,0.85,11.992
2019-01-10 21:00:00,0.838,11.836
2019-01-10 22:00:00,0.834,11.766
2019-01-10 23:00:00,0.834,11.771
2019-01-11 00:00:00,0.835,11.791
2019-01-11 01:00:00,0.829,11.709
2019-01-11 02:00:00,0.8,11.324
2019-01-11 03:00:00,0.747,10.746
2019-01-11 04:00:00,0.67,10.035
2019-01-11 05:00:00,0.608,9.523
2019-01-11 06:00:00,0.583,9.33
2019-01-11 07:00:00,0.62,9.615
2019-01-11 08:00:00,0.66,9.949
2019-01-11 09:00:00,0.704,10.328
2019-01-11 10:00:00,0.733,10.608
2019-01-11 11:00:00,0.738,10.662
2019-01-11 12:00:00,0.741,10.691
2019-01-11 13:00:00,0.76,10.877
2019-01-11 14:00:00,0.793,11.244
2019-01-11 15:00:00,0.84,11.866
2019-01-11 16:00:00,0.889,12.667
2019-01-11 17:00:00,0.952,14.29
2019-01-11 18:00:00,0.98,15.791
2019-01-11 19:00:00,0.987,16.59
2019-01-11 20:00:00,0.988,16.901
2019-01-11 21:00:00,0.988,16.906
2019-01-11 22:00:00,0.989,17.103
2019-01-11 23:00:00,0.989,17.208
2019-01-12 00:00:00,0.989,17.03
2019-01-12 01:00:00,0.988,16.751
2019-01-12 02:00:00,0.988,16.734
2019-01-12 03:00:00,0.987,16.574
2019-01-12 04:00:00,0.987,16.649
2019-01-12 05:00:00,0.988,16.812
2019-01-12 06:00:00,0.989,17.175
2019-01-12 07:00:00,0.989,17.051
2019-01-12 08:00:00,0.986,16.481
2019-01-12 09:00:00,0.977,15.562
2019-01-12 10:00:00,0.961,14.637
2019-01-12 11:00:00,0.949,14.194
2019-01-12 12:00:00,0.946,14.057
2019-01-12 13:00:00,0.954,14.371
2019-01-12 14:00:00,0.978,15.626
2019-01-12 15:00:00,0.987,16.534
2019-01-12 16:00:00,0.986,16.426
2019-01-12 17:00:00,0.983,16.026
2019-01-12 18:00:00,0.987,16.505
2019-01-12 19:00:00,0.989,17.062
2019-01-12 20:00:00,0.989,17.242
2019-01-12 21:00:00,0.989,17.555
2019-01-12 22:00:00,0.988,17.877
2019-01-12 23:00:00,0.984,18.464
2019-01-13 00:00:00,0.986,18.232
2019-01-13 01:00:00,0.987,18.037
2019-01-13 02:00:00,0.986,18.18
2019-01-13 03:00:00,0.983,18.537
2019-01-13 04:00:00,0.958,19.802
2019-01-13 05:00:00,0.956,19.878
2019-01-13 06:00:00,0.96,19.728
2019-01-13 07:00:00,0.963,19.647
2019-01-13 08:00:00,0.968,19.44
2019-01-13 09:00:00,0.975,19.081
2019-01-13 10:00:00,0.982,18.578
2019-01-13 11:00:00,0.985,18.359
2019-01-13 12:00:00,0.983,18.514
2019-01-13 13:00:00,0.985,18.307
2019-01-13 14:00:00,0.988,17.797
2019-01-13 15:00:00,0.988,16.86
2019-01-13 16:00:00,0.979,15.652
2019-01-13 17:00:00,0.947,14.107
2019-01-13 18:00:00,0.862,12.189
2019-01-13 19:00:00,0.718,10.462
2019-01-13 20:00:00,0.588,9.368
2019-01-13 21:00:00,0.463,8.421
2019-01-13 22:00:00,0.347,7.56
2019-01-13 23:00:00,0.243,6.686
2019-01-14 00:00:00,0.172,5.992
2019-01-14 01:00:00,0.11,5.224
2019-01-14 02:00:00,0.053,4.271
2019-01-14 03:00:00,0.012,2.963
2019-01-14 04:00:00,0.008,2.744
2019-01-14 05:00:00,0.052,4.247
2019-01-14 06:00:00,0.154,5.775
2019-01-14 07:00:00,0.284,7.05
2019-01-14 08:00:00,0.497,8.674
2019-01-14 09:00:00,0.699,10.291
2019-01-14 10:00:00,0.769,10.976
2019-01-14 11:00:00,0.81,11.46
2019-01-14 12:00:00,0.802,11.351
2019-01-14 13:00:00,0.749,10.767
2019-01-14 14:00:00,0.691,10.208
2019-01-14 15:00:00,0.677,10.082
2019-01-14 16:00:00,0.735,10.622
2019-01-14 17:00:00,0.852,12.037
2019-01-14 18:00:00,0.935,13.747
2019-01-14 19:00:00,0.967,14.923
2019-01-14 20:00:00,0.983,16.075
2019-01-14 21:00:00,0.988,16.874
2019-01-14 22:00:00,0.988,16.9
2019-01-14 23:00:00,0.984,16.218
2019-01-15 00:00:00,0.977,15.518
2019-01-15 01:00:00,0.96,14.611
2019-01-15 02:00:00,0.939,13.844
2019-01-15 03:00:00,0.923,13.41
2019-01-15 04:00:00,0.88,12.49
2019-01-15 05:00:00,0.793,11.249
2019-01-15 06:00:00,0.653,9.89
2019-01-15 07:00:00,0.523,8.874
2019-01-15 08:00:00,0.388,7.869
2019-01-15 09:00:00,0.217,6.446
2019-01-15 10:00:00,0.136,5.563
2019-01-15 11:00:00,0.21,6.381
2019-01-15 12:00:00,0.445,8.296
2019-01-15 13:00:00,0.764,10.924
2019-01-15 14:00:00,0.955,14.41
2019-01-15 15:00:00,0.988,16.822
2019-01-15 16:00:00,0.982,18.576
2019-01-15 17:00:00,0.967,19.479
2019-01-15 18:00:00,0.987,18.053
2019-01-15 19:00:00,0.979,15.651
2019-01-15 20:00:00,0.936,13.758
2019-01-15 21:00:00,0.9,12.884
2019-01-15 22:00:00,0.869,12.314
2019-01-15 23:00:00,0.838,11.833
2019-01-16 00:00:00,0.828,11.698
2019-01-16 01:00:00,0.832,11.748
2019-01-16 02:00:00,0.828,11.692
2019-01-16 03:00:00,0.803,11.373
2019-01-16 04:00:00,0.787,11.175
2019-01-16 05:00:00,0.802,11.353
2019-01-16 06:00:00,0.801,11.339
2019-01-16 07:00:00,0.763,10.909
2019-01-16 08:00:00,0.707,10.358
2019-01-16 09:00:00,0.645,9.822
2019-01-16 10:00:00,0.619,9.612
2019-01-16 11:00:00,0.609,9.529
2019-01-16 12:00:00,0.616,9.589
2019-01-16 13:00:00,0.728,10.562
2019-01-16 14:00:00,0.919,13.316
2019-01-16 15:00:00,0.988,16.677
2019-01-16 16:00:00,0.986,18.251
2019-01-16 17:00:00,0.982,18.605
2019-01-16 18:00:00,0.977,18.964
2019-01-16 19:00:00,0.983,18.549
2019-01-16 20:00:00,0.987,18.026
2019-01-16 21:00:00,0.987,18.105
2019-01-16 22:00:00,0.986,18.175
2019-01-16 23:00:00,0.988,17.9
2019-01-17 00:00:00,0.989,17.372
2019-01-17 01:00:00,0.987,16.641
2019-01-17 02:00:00,0.98,15.788
2019-01-17 03:00:00,0.963,14.761
2019-01-17 04:00:00,0.935,13.728
2019-01-17 05:00:00,0.896,12.799
2019-01-17 06:00:00,0.848,11.982
2019-01-17 07:00:00,0.771,11.0
2019-01-17 08:00:00,0.652,9.881
2019-01-17 09:00:00,0.498,8.687
2019-01-17 10:00:00,0.318,7.324
2019-01-17 11:00:00,0.152,5.758
2019-01-17 12:00:00,0.054,4.282
2019-01-17 13:00:00,0.016,3.17
2019-01-17 14:00:00,0.003,2.254
2019-01-17 15:00:00,0.009,2.824
2019-01-17 16:00:00,0.021,3.41
2019-01-17 17:00:00,0.046,4.108
2019-01-17 18:00:00,0.091,4.941
2019-01-17 19:00:00,0.153,5.769
2019-01-17 20:00:00,0.217,6.451
2019-01-17 21:00:00,0.307,7.237
2019-01-17 22:00:00,0.431,8.195
2019-01-17 23:00:00,0.566,9.19
2019-01-18 00:00:00,0.678,10.097
2019-01-18 01:00:00,0.76,10.877
2019-01-18 02:00:00,0.817,11.548
2019-01-18 03:00:00,0.844,11.913
2019-01-18 04:00:00,0.846,11.943
2019-01-18 05:00:00,0.84,11.861
2019-01-18 06:00:00,0.837,11.816
2019-01-18 07:00:00,0.84,11.865
2019-01-18 08:00:00,0.848,11.977
2019-01-18 09:00:00,0.851,12.015
2019-01-18 10:00:00,0.845,11.918
2019-01-18 11:00:00,0.83,11.722
2019-01-18 12:00:00,0.808,11.428
2019-01-18 13:00:00,0.784,11.142
2019-01-18 14:00:00,0.762,10.891
2019-01-18 15:00:00,0.737,10.644
2019-01-18 16:00:00,0.717,10.456
2019-01-18 17:00:00,0.694,10.241
2019-01-18 18:00:00,0.657,9.917
2019-01-18 19:00:00,0.604,9.487
2019-01-18 20:00:00,0.532,8.944
2019-01-18 21:00:00,0.473,8.504
2019-01-18 22:00:00,0.426,8.153
2019-01-18 23:00:00,0.377,7.784
2019-01-19 00:00:00,0.331,7.433
2019-01-19 01:00:00,0.291,7.105
2019-01-19 02:00:00,0.256,6.813
2019-01-19 03:00:00,0.225,6.524
2019-01-19 04:00:00,0.197,6.249
2019-01-19 05:00:00,0.178,6.046
2019-01-19 06:00:00,0.162,5.871
2019-01-19 07:00:00,0.148,5.718
2019-01-19 08:00:00,0.139,5.602
2019-01-19 09:00:00,0.136,5.563
2019-01-19 10:00:00,0.135,5.543
2019-01-19 11:00:00,0.13,5.487
2019-01-19 12:00:00,0.123,5.403
2019-01-19 13:00:00,0.116,5.301
2019-01-19 14:00:00,0.111,5.234
2019-01-19 15:00:00,0.114,5.274
2019-01-19 16:00:00,0.123,5.406
2019-01-19 17:00:00,0.141,5.628
2019-01-19 18:00:00,0.171,5.966
2019-01-19 19:00:00,0.217,6.439
2019-01-19 20:00:00,0.274,6.964
2019-01-19 21:00:00,0.356,7.622
2019-01-19 22:00:00,0.46,8.409
2019-01-19 23:00:00,0.568,9.213
2019-01-20 00:00:00,0.656,9.909
2019-01-20 01:00:00,0.673,10.06
2019-01-20 02:00:00,0.584,9.336
2019-01-20 03:00:00,0.561,9.159
2019-01-20 04:00:00,0.783,11.125
2019-01-20 05:00:00,0.922,13.393
2019-01-20 06:00:00,0.959,14.585
2019-01-20 07:00:00,0.959,14.558
2019-01-20 08:00:00,0.944,14.016
2019-01-20 09:00:00,0.923,13.402
2019-01-20 10:00:00,0.905,12.983
2019-01-20 11:00:00,0.885,12.592
2019-01-20 12:00:00,0.869,12.308
2019-01-20 13:00:00,0.843,11.895
2019-01-20 14:00:00,0.813,11.496
2019-01-20 15:00:00,0.778,11.076
2019-01-20 16:00:00,0.744,10.719
2019-01-20 17:00:00,0.709,10.377
2019-01-20 18:00:00,0.666,9.998
2019-01-20 19:00:00,0.629,9.686
2019-01-20 20:00:00,0.61,9.535
2019-01-20 21:00:00,0.662,9.958
2019-01-20 22:00:00,0.752,10.797
2019-01-20 23:00:00,0.832,11.74
2019-01-21 00:00:00,0.887,12.633
2019-01-21 01:00:00,0.916,13.235
2019-01-21 02:00:00,0.947,14.118
2019-01-21 03:00:00,0.967,14.937
2019-01-21 04:00:00,0.981,15.84
2019-01-21 05:00:00,0.987,16.601
2019-01-21 06:00:00,0.989,17.433
2019-01-21 07:00:00,0.983,18.524
2019-01-21 08:00:00,0.968,19.422
2019-01-21 09:00:00,0.944,20.23
2019-01-21 10:00:00,0.918,20.842
2019-01-21 11:00:00,0.898,21.206
2019-01-21 12:00:00,0.904,21.097
2019-01-21 13:00:00,0.955,19.913
2019-01-21 14:00:00,0.989,17.239
2019-01-21 15:00:00,0.959,14.572
2019-01-21 16:00:00,0.894,12.754
2019-01-21 17:00:00,0.831,11.731
2019-01-21 18:00:00,0.817,11.54
2019-01-21 19:00:00,0.794,11.258
2019-01-21 20:00:00,0.794,11.255
2019-01-21 21:00:00,0.837,11.82
2019-01-21 22:00:00,0.86,12.159
2019-01-21 23:00:00,0.805,11.395
2019-01-22 00:00:00,0.697,10.272
2019-01-22 01:00:00,0.63,9.694
2019-01-22 02:00:00,0.636,9.75
2019-01-22 03:00:00,0.625,9.655
2019-01-22 04:00:00,0.566,9.193
2019-01-22 05:00:00,0.438,8.245
2019-01-22 06:00:00,0.37,7.736
2019-01-22 07:00:00,0.475,8.521
2019-01-22 08:00:00,0.611,9.544
2019-01-22 09:00:00,0.645,9.819
2019-01-22 10:00:00,0.584,9.335
2019-01-22 11:00:00,0.471,8.486
2019-01-22 12:00:00,0.396,7.933
2019-01-22 13:00:00,0.374,7.767
2019-01-22 14:00:00,0.388,7.871
2019-01-22 15:00:00,0.407,8.015
2019-01-22 16:00:00,0.397,7.941
2019-01-22 17:00:00,0.411,8.044
2019-01-22 18:00:00,0.435,8.227
2019-01-22 19:00:00,0.426,8.157
2019-01-22 20:00:00,0.399,7.96
2019-01-22 21:00:00,0.378,7.802
2019-01-22 22:00:00,0.373,7.756
2019-01-22 23:00:00,0.389,7.885
2019-01-23 00:00:00,0.409,8.028
2019-01-23 01:00:00,0.393,7.91
2019-01-23 02:00:00,0.374,7.769
2019-01-23 03:00:00,0.367,7.713
2019-01-23 04:00:00,0.38,7.818
2019-01-23 05:00:00,0.395,7.919
2019-01-23 06:00:00,0.352,7.595
2019-01-23 07:00:00,0.344,7.536
2019-01-23 08:00:00,0.315,7.308
2019-01-23 09:00:00,0.306,7.231
2019-01-23 10:00:00,0.32,7.345
2019-01-23 11:00:00,0.351,7.586
2019-01-23 12:00:00,0.401,7.977
2019-01-23 13:00:00,0.457,8.388
2019-01-23 14:00:00,0.489,8.624
2019-01-23 15:00:00,0.472,8.495
2019-01-23 16:00:00,0.463,8.43
2019-01-23 17:00:00,0.438,8.242
2019-01-23 18:00:00,0.453,8.349
2019-01-23 19:00:00,0.48,8.552
2019-01-23 20:00:00,0.487,8.609
2019-01-23 21:00:00,0.463,8.424
2019-01-23 22:00:00,0.396,7.934
2019-01-23 23:00:00,0.367,7.715
2019-01-24 00:00:00,0.395,7.929
2019-01-24 01:00:00,0.383,7.839
2019-01-24 02:00:00,0.353,7.609
2019-01-24 03:00:00,0.291,7.109
2019-01-24 04:00:00,0.217,6.447
2019-01-24 05:00:00,0.138,5.579
2019-01-24 06:00:00,0.071,4.604
2019-01-24 07:00:00,0.047,4.128
2019-01-24 08:00:00,0.037,3.876
2019-01-24 09:00:00,0.055,4.286
2019-01-24 10:00:00,0.107,5.183
2019-01-24 11:00:00,0.188,6.159
2019-01-24 12:00:00,0.264,6.88
2019-01-24 13:00:00,0.359,7.648
2019-01-24 14:00:00,0.474,8.507
2019-01-24 15:00:00,0.616,9.581
2019-01-24 16:00:00,0.733,10.599
2019-01-24 17:00:00,0.793,11.246
2019-01-24 18:00:00,0.797,11.303
2019-01-24 19:00:00,0.752,10.796
2019-01-24 20:00:00,0.797,11.293
2019-01-24 21:00:00,0.893,12.735
2019-01-24 22:00:00,0.908,13.055
2019-01-24 23:00:00,0.885,12.581
2019-01-25 00:00:00,0.887,12.625
2019-01-25 01:00:00,0.919,13.312
2019-01-25 02:00:00,0.949,14.171
2019-01-25 03:00:00,0.956,14.437
2019-01-25 04:00:00,0.958,14.532
2019-01-25 05:00:00,0.956,14.423
2019-01-25 06:00:00,0.953,14.309
2019-01-25 07:00:00,0.949,14.185
2019-01-25 08:00:00,0.946,14.078
2019-01-25 09:00:00,0.956,14.431
2019-01-25 10:00:00,0.963,14.735
2019-01-25 11:00:00,0.967,14.954
2019-01-25 12:00:00,0.969,15.055
2019-01-25 13:00:00,0.966,14.904
2019-01-25 14:00:00,0.953,14.336
2019-01-25 15:00:00,0.922,13.384
2019-01-25 16:00:00,0.853,12.058
2019-01-25 17:00:00,0.776,11.055
2019-01-25 18:00:00,0.684,10.147
2019-01-25 19:00:00,0.568,9.212
2019-01-25 20:00:00,0.402,7.98
2019-01-25 21:00:00,0.267,6.908
2019-01-25 22:00:00,0.182,6.09
2019-01-25 23:00:00,0.086,4.863
2019-01-26 00:00:00,0.022,3.438
2019-01-26 01:00:00,0.009,2.782
2019-01-26 02:00:00,0.051,4.209
2019-01-26 03:00:00,0.202,6.3
2019-01-26 04:00:00,0.427,8.165
2019-01-26 05:00:00,0.669,10.028
2019-01-26 06:00:00,0.815,11.519
2019-01-26 07:00:00,0.877,12.455
2019-01-26 08:00:00,0.922,13.378
2019-01-26 09:00:00,0.951,14.265
2019-01-26 10:00:00,0.976,15.475
2019-01-26 11:00:00,0.989,17.139
2019-01-26 12:00:00,0.978,18.917
2019-01-26 13:00:00,0.935,20.464
2019-01-26 14:00:00,0.883,21.438
2019-01-26 15:00:00,0.869,21.652
2019-01-26 16:00:00,0.887,21.383
2019-01-26 17:00:00,0.893,21.285
2019-01-26 18:00:00,0.894,21.265
2019-01-26 19:00:00,0.896,21.232
2019-01-26 20:00:00,0.883,21.45
2019-01-26 21:00:00,0.859,21.793
2019-01-26 22:00:00,0.822,22.241
2019-01-26 23:00:00,0.738,23.103
2019-01-27 00:00:00,0.671,23.685
2019-01-27 01:00:00,0.648,23.872
2019-01-27 02:00:00,0.629,24.024
2019-01-27 03:00:00,0.668,23.703
2019-01-27 04:00:00,0.758,22.916
2019-01-27 05:00:00,0.856,21.83
2019-01-27 06:00:00,0.931,20.555
2019-01-27 07:00:00,0.971,19.268
2019-01-27 08:00:00,0.987,17.965
2019-01-27 09:00:00,0.988,16.722
2019-01-27 10:00:00,0.978,15.626
2019-01-27 11:00:00,0.963,14.726
2019-01-27 12:00:00,0.944,14.021
2019-01-27 13:00:00,0.921,13.364
2019-01-27 14:00:00,0.891,12.714
2019-01-27 15:00:00,0.86,12.156
2019-01-27 16:00:00,0.829,11.706
2019-01-27 17:00:00,0.788,11.191
2019-01-27 18:00:00,0.741,10.689
2019-01-27 19:00:00,0.693,10.236
2019-01-27 20:00:00,0.648,9.845
2019-01-27 21:00:00,0.6,9.455
2019-01-27 22:00:00,0.556,9.126
2019-01-27 23:00:00,0.516,8.823
2019-01-28 00:00:00,0.466,8.458
2019-01-28 01:00:00,0.407,8.021
2019-01-28 02:00:00,0.34,7.502
2019-01-28 03:00:00,0.267,6.904
2019-01-28 04:00:00,0.216,6.436
2019-01-28 05:00:00,0.216,6.437
2019-01-28 06:00:00,0.242,6.676
2019-01-28 07:00:00,0.249,6.739
2019-01-28 08:00:00,0.277,6.987
2019-01-28 09:00:00,0.389,7.883
2019-01-28 10:00:00,0.534,8.956
2019-01-28 11:00:00,0.653,9.884
2019-01-28 12:00:00,0.736,10.638
2019-01-28 13:00:00,0.832,11.748
2019-01-28 14:00:00,0.881,12.505
2019-01-28 15:00:00,0.882,12.538
2019-01-28 16:00:00,0.87,12.322
