,electricity,wind_speed
2019-01-14 22:00:00,0.795,11.262
2019-01-14 23:00:00,0.802,11.358
2019-01-15 00:00:00,0.798,11.308
2019-01-15 01:00:00,0.795,11.268
2019-01-15 02:00:00,0.785,11.15
2019-01-15 03:00:00,0.759,10.866
2019-01-15 04:00:00,0.737,10.646
2019-01-15 05:00:00,0.731,10.579
2019-01-15 06:00:00,0.714,10.417
2019-01-15 07:00:00,0.704,10.328
2019-01-15 08:00:00,0.717,10.456
2019-01-15 09:00:00,0.741,10.692
2019-01-15 10:00:00,0.764,10.92
2019-01-15 11:00:00,0.774,11.032
2019-01-15 12:00:00,0.773,11.026
2019-01-15 13:00:00,0.764,10.928
2019-01-15 14:00:00,0.785,11.155
2019-01-15 15:00:00,0.816,11.527
2019-01-15 16:00:00,0.837,11.82
2019-01-15 17:00:00,0.858,12.131
2019-01-15 18:00:00,0.883,12.557
2019-01-15 19:00:00,0.9,12.878
2019-01-15 20:00:00,0.904,12.975
2019-01-15 21:00:00,0.906,13.008
2019-01-15 22:00:00,0.917,13.253
2019-01-15 23:00:00,0.928,13.549
2019-01-16 00:00:00,0.941,13.931
2019-01-16 01:00:00,0.952,14.279
2019-01-16 02:00:00,0.962,14.707
2019-01-16 03:00:00,0.969,15.068
2019-01-16 04:00:00,0.974,15.309
2019-01-16 05:00:00,0.964,14.795
2019-01-16 06:00:00,0.922,13.367
2019-01-16 07:00:00,0.86,12.148
2019-01-16 08:00:00,0.801,11.345
2019-01-16 09:00:00,0.722,10.489
2019-01-16 10:00:00,0.681,10.132
2019-01-16 11:00:00,0.681,10.129
2019-01-16 12:00:00,0.685,10.164
2019-01-16 13:00:00,0.708,10.367
2019-01-16 14:00:00,0.732,10.595
2019-01-16 15:00:00,0.725,10.529
2019-01-16 16:00:00,0.671,10.045
2019-01-16 17:00:00,0.594,9.402
2019-01-16 18:00:00,0.557,9.131
2019-01-16 19:00:00,0.623,9.64
2019-01-16 20:00:00,0.734,10.616
2019-01-16 21:00:00,0.798,11.313
2019-01-16 22:00:00,0.847,11.96
2019-01-16 23:00:00,0.901,12.899
2019-01-17 00:00:00,0.95,14.226
2019-01-17 01:00:00,0.978,15.586
2019-01-17 02:00:00,0.982,15.912
2019-01-17 03:00:00,0.975,15.415
2019-01-17 04:00:00,0.963,14.766
2019-01-17 05:00:00,0.944,14.026
2019-01-17 06:00:00,0.916,13.228
2019-01-17 07:00:00,0.891,12.7
2019-01-17 08:00:00,0.881,12.513
2019-01-17 09:00:00,0.855,12.085
2019-01-17 10:00:00,0.771,11.0
2019-01-17 11:00:00,0.651,9.871
2019-01-17 12:00:00,0.519,8.846
2019-01-17 13:00:00,0.379,7.809
2019-01-17 14:00:00,0.248,6.732
2019-01-17 15:00:00,0.13,5.494
2019-01-17 16:00:00,0.033,3.792
2019-01-17 17:00:00,0.004,2.415
2019-01-17 18:00:00,0.007,2.649
2019-01-17 19:00:00,0.032,3.747
2019-01-17 20:00:00,0.092,4.957
2019-01-17 21:00:00,0.194,6.21
2019-01-17 22:00:00,0.342,7.512
2019-01-17 23:00:00,0.498,8.686
2019-01-18 00:00:00,0.636,9.75
2019-01-18 01:00:00,0.752,10.799
2019-01-18 02:00:00,0.836,11.809
2019-01-18 03:00:00,0.89,12.692
2019-01-18 04:00:00,0.926,13.499
2019-01-18 05:00:00,0.951,14.245
2019-01-18 06:00:00,0.965,14.862
2019-01-18 07:00:00,0.975,15.373
2019-01-18 08:00:00,0.981,15.838
2019-01-18 09:00:00,0.984,16.217
2019-01-18 10:00:00,0.986,16.427
2019-01-18 11:00:00,0.984,16.218
2019-01-18 12:00:00,0.974,15.373
2019-01-18 13:00:00,0.934,13.705
2019-01-18 14:00:00,0.84,11.859
2019-01-18 15:00:00,0.714,10.427
2019-01-18 16:00:00,0.601,9.466
2019-01-18 17:00:00,0.509,8.768
2019-01-18 18:00:00,0.478,8.541
2019-01-18 19:00:00,0.485,8.595
2019-01-18 20:00:00,0.496,8.669
2019-01-18 21:00:00,0.505,8.735
2019-01-18 22:00:00,0.502,8.718
2019-01-18 23:00:00,0.48,8.55
2019-01-19 00:00:00,0.461,8.413
2019-01-19 01:00:00,0.438,8.251
2019-01-19 02:00:00,0.407,8.008
2019-01-19 03:00:00,0.363,7.688
2019-01-19 04:00:00,0.302,7.204
2019-01-19 05:00:00,0.238,6.642
2019-01-19 06:00:00,0.189,6.163
2019-01-19 07:00:00,0.157,5.821
2019-01-19 08:00:00,0.139,5.601
2019-01-19 09:00:00,0.129,5.482
2019-01-19 10:00:00,0.121,5.371
2019-01-19 11:00:00,0.106,5.166
2019-01-19 12:00:00,0.087,4.891
2019-01-19 13:00:00,0.072,4.619
2019-01-19 14:00:00,0.063,4.466
2019-01-19 15:00:00,0.059,4.381
2019-01-19 16:00:00,0.056,4.329
2019-01-19 17:00:00,0.056,4.324
2019-01-19 18:00:00,0.061,4.415
2019-01-19 19:00:00,0.068,4.555
2019-01-19 20:00:00,0.07,4.585
2019-01-19 21:00:00,0.059,4.379
2019-01-19 22:00:00,0.033,3.789
2019-01-19 23:00:00,0.011,2.955
2019-01-20 00:00:00,0.003,2.314
2019-01-20 01:00:00,0.005,2.47
2019-01-20 02:00:00,0.016,3.192
2019-01-20 03:00:00,0.03,3.694
2019-01-20 04:00:00,0.039,3.927
2019-01-20 05:00:00,0.055,4.292
2019-01-20 06:00:00,0.077,4.719
2019-01-20 07:00:00,0.103,5.123
2019-01-20 08:00:00,0.125,5.435
2019-01-20 09:00:00,0.159,5.84
2019-01-20 10:00:00,0.215,6.432
2019-01-20 11:00:00,0.305,7.228
2019-01-20 12:00:00,0.43,8.19
2019-01-20 13:00:00,0.608,9.516
2019-01-20 14:00:00,0.76,10.877
2019-01-20 15:00:00,0.824,11.634
2019-01-20 16:00:00,0.841,11.88
2019-01-20 17:00:00,0.81,11.463
2019-01-20 18:00:00,0.727,10.551
2019-01-20 19:00:00,0.619,9.608
2019-01-20 20:00:00,0.528,8.908
2019-01-20 21:00:00,0.463,8.432
2019-01-20 22:00:00,0.395,7.931
2019-01-20 23:00:00,0.302,7.194
2019-01-21 00:00:00,0.202,6.296
2019-01-21 01:00:00,0.11,5.221
2019-01-21 02:00:00,0.038,3.906
2019-01-21 03:00:00,0.008,2.714
2019-01-21 04:00:00,0.002,2.2
2019-01-21 05:00:00,0.016,3.172
2019-01-21 06:00:00,0.077,4.715
2019-01-21 07:00:00,0.167,5.933
2019-01-21 08:00:00,0.296,7.146
2019-01-21 09:00:00,0.446,8.306
2019-01-21 10:00:00,0.628,9.674
2019-01-21 11:00:00,0.783,11.136
2019-01-21 12:00:00,0.873,12.375
2019-01-21 13:00:00,0.922,13.372
2019-01-21 14:00:00,0.951,14.254
2019-01-21 15:00:00,0.974,15.322
2019-01-21 16:00:00,0.986,16.499
2019-01-21 17:00:00,0.989,17.341
2019-01-21 18:00:00,0.987,16.515
2019-01-21 19:00:00,0.956,14.42
2019-01-21 20:00:00,0.916,13.227
2019-01-21 21:00:00,0.894,12.768
2019-01-21 22:00:00,0.92,13.327
2019-01-21 23:00:00,0.935,13.738
2019-01-22 00:00:00,0.941,13.912
2019-01-22 01:00:00,0.952,14.293
2019-01-22 02:00:00,0.944,14.023
2019-01-22 03:00:00,0.907,13.025
2019-01-22 04:00:00,0.861,12.168
2019-01-22 05:00:00,0.811,11.474
2019-01-22 06:00:00,0.796,11.287
2019-01-22 07:00:00,0.828,11.689
2019-01-22 08:00:00,0.85,12.004
2019-01-22 09:00:00,0.876,12.423
2019-01-22 10:00:00,0.877,12.447
2019-01-22 11:00:00,0.881,12.513
2019-01-22 12:00:00,0.876,12.433
2019-01-22 13:00:00,0.846,11.954
2019-01-22 14:00:00,0.795,11.266
2019-01-22 15:00:00,0.749,10.772
2019-01-22 16:00:00,0.743,10.706
2019-01-22 17:00:00,0.758,10.855
2019-01-22 18:00:00,0.752,10.802
2019-01-22 19:00:00,0.763,10.914
2019-01-22 20:00:00,0.788,11.189
2019-01-22 21:00:00,0.812,11.481
2019-01-22 22:00:00,0.822,11.616
2019-01-22 23:00:00,0.824,11.636
2019-01-23 00:00:00,0.819,11.568
2019-01-23 01:00:00,0.817,11.547
2019-01-23 02:00:00,0.802,11.35
2019-01-23 03:00:00,0.773,11.021
2019-01-23 04:00:00,0.773,11.015
2019-01-23 05:00:00,0.763,10.917
2019-01-23 06:00:00,0.743,10.713
2019-01-23 07:00:00,0.677,10.086
2019-01-23 08:00:00,0.564,9.179
2019-01-23 09:00:00,0.475,8.521
2019-01-23 10:00:00,0.395,7.925
2019-01-23 11:00:00,0.291,7.107
2019-01-23 12:00:00,0.227,6.541
2019-01-23 13:00:00,0.215,6.431
2019-01-23 14:00:00,0.237,6.64
2019-01-23 15:00:00,0.22,6.472
2019-01-23 16:00:00,0.175,6.015
2019-01-23 17:00:00,0.138,5.584
2019-01-23 18:00:00,0.128,5.472
2019-01-23 19:00:00,0.128,5.468
2019-01-23 20:00:00,0.15,5.733
2019-01-23 21:00:00,0.175,6.009
2019-01-23 22:00:00,0.18,6.071
2019-01-23 23:00:00,0.17,5.955
2019-01-24 00:00:00,0.179,6.056
2019-01-24 01:00:00,0.229,6.567
2019-01-24 02:00:00,0.288,7.077
2019-01-24 03:00:00,0.279,7.006
2019-01-24 04:00:00,0.286,7.07
2019-01-24 05:00:00,0.303,7.213
2019-01-24 06:00:00,0.302,7.2
2019-01-24 07:00:00,0.298,7.163
2019-01-24 08:00:00,0.302,7.19
2019-01-24 09:00:00,0.276,6.98
2019-01-24 10:00:00,0.244,6.691
2019-01-24 11:00:00,0.202,6.3
2019-01-24 12:00:00,0.179,6.068
2019-01-24 13:00:00,0.157,5.816
2019-01-24 14:00:00,0.113,5.261
2019-01-24 15:00:00,0.081,4.774
2019-01-24 16:00:00,0.076,4.704
2019-01-24 17:00:00,0.111,5.235
2019-01-24 18:00:00,0.213,6.411
2019-01-24 19:00:00,0.41,8.041
2019-01-24 20:00:00,0.624,9.647
2019-01-24 21:00:00,0.764,10.92
2019-01-24 22:00:00,0.815,11.516
2019-01-24 23:00:00,0.799,11.317
2019-01-25 00:00:00,0.786,11.174
2019-01-25 01:00:00,0.807,11.417
2019-01-25 02:00:00,0.836,11.798
2019-01-25 03:00:00,0.852,12.028
2019-01-25 04:00:00,0.858,12.127
2019-01-25 05:00:00,0.86,12.156
2019-01-25 06:00:00,0.861,12.181
2019-01-25 07:00:00,0.851,12.014
2019-01-25 08:00:00,0.864,12.231
2019-01-25 09:00:00,0.847,11.967
2019-01-25 10:00:00,0.858,12.135
2019-01-25 11:00:00,0.841,11.878
2019-01-25 12:00:00,0.834,11.765
2019-01-25 13:00:00,0.819,11.567
2019-01-25 14:00:00,0.813,11.485
2019-01-25 15:00:00,0.829,11.704
2019-01-25 16:00:00,0.837,11.818
2019-01-25 17:00:00,0.85,12.004
2019-01-25 18:00:00,0.844,11.915
2019-01-25 19:00:00,0.837,11.817
2019-01-25 20:00:00,0.836,11.797
2019-01-25 21:00:00,0.846,11.941
2019-01-25 22:00:00,0.834,11.767
2019-01-25 23:00:00,0.821,11.596
2019-01-26 00:00:00,0.812,11.477
2019-01-26 01:00:00,0.808,11.431
2019-01-26 02:00:00,0.816,11.525
2019-01-26 03:00:00,0.823,11.624
2019-01-26 04:00:00,0.837,11.812
2019-01-26 05:00:00,0.847,11.961
2019-01-26 06:00:00,0.864,12.229
2019-01-26 07:00:00,0.898,12.829
2019-01-26 08:00:00,0.936,13.762
2019-01-26 09:00:00,0.959,14.573
2019-01-26 10:00:00,0.977,15.51
2019-01-26 11:00:00,0.988,16.781
2019-01-26 12:00:00,0.989,17.356
2019-01-26 13:00:00,0.985,16.303
2019-01-26 14:00:00,0.949,14.173
2019-01-26 15:00:00,0.922,13.382
2019-01-26 16:00:00,0.914,13.183
2019-01-26 17:00:00,0.89,12.687
2019-01-26 18:00:00,0.86,12.164
2019-01-26 19:00:00,0.817,11.548
2019-01-26 20:00:00,0.806,11.412
2019-01-26 21:00:00,0.902,12.923
2019-01-26 22:00:00,0.987,16.516
2019-01-26 23:00:00,0.9,21.17
2019-01-27 00:00:00,0.703,23.407
2019-01-27 01:00:00,0.806,22.415
2019-01-27 02:00:00,0.858,21.799
2019-01-27 03:00:00,0.873,21.598
2019-01-27 04:00:00,0.87,21.635
2019-01-27 05:00:00,0.86,21.774
2019-01-27 06:00:00,0.88,21.494
2019-01-27 07:00:00,0.902,21.131
2019-01-27 08:00:00,0.908,21.027
2019-01-27 09:00:00,0.9,21.166
2019-01-27 10:00:00,0.925,20.692
2019-01-27 11:00:00,0.957,19.863
2019-01-27 12:00:00,0.97,19.308
2019-01-27 13:00:00,0.977,18.983
2019-01-27 14:00:00,0.981,18.653
2019-01-27 15:00:00,0.988,17.73
2019-01-27 16:00:00,0.986,16.374
2019-01-27 17:00:00,0.972,15.198
2019-01-27 18:00:00,0.949,14.17
2019-01-27 19:00:00,0.92,13.341
2019-01-27 20:00:00,0.896,12.8
2019-01-27 21:00:00,0.886,12.599
2019-01-27 22:00:00,0.873,12.376
2019-01-27 23:00:00,0.85,11.994
2019-01-28 00:00:00,0.824,11.64
2019-01-28 01:00:00,0.793,11.24
2019-01-28 02:00:00,0.776,11.051
2019-01-28 03:00:00,0.749,10.767
2019-01-28 04:00:00,0.709,10.376
2019-01-28 05:00:00,0.681,10.125
2019-01-28 06:00:00,0.66,9.945
2019-01-28 07:00:00,0.628,9.677
2019-01-28 08:00:00,0.601,9.461
2019-01-28 09:00:00,0.602,9.477
2019-01-28 10:00:00,0.608,9.515
2019-01-28 11:00:00,0.502,8.71
2019-01-28 12:00:00,0.395,7.929
2019-01-28 13:00:00,0.382,7.826
2019-01-28 14:00:00,0.366,7.711
2019-01-28 15:00:00,0.384,7.841
2019-01-28 16:00:00,0.472,8.498
