,electricity,wind_speed
2019-01-06 22:00:00,0.124,5.42
2019-01-06 23:00:00,0.088,4.898
2019-01-07 00:00:00,0.086,4.868
2019-01-07 01:00:00,0.136,5.559
2019-01-07 02:00:00,0.259,6.83
2019-01-07 03:00:00,0.441,8.259
2019-01-07 04:00:00,0.63,9.695
2019-01-07 05:00:00,0.76,10.881
2019-01-07 06:00:00,0.817,11.544
2019-01-07 07:00:00,0.851,12.01
2019-01-07 08:00:00,0.905,13.0
2019-01-07 09:00:00,0.953,14.32
2019-01-07 10:00:00,0.96,14.631
2019-01-07 11:00:00,0.971,15.182
2019-01-07 12:00:00,0.989,17.043
2019-01-07 13:00:00,0.988,17.924
2019-01-07 14:00:00,0.978,18.9
2019-01-07 15:00:00,0.97,19.324
2019-01-07 16:00:00,0.958,19.827
2019-01-07 17:00:00,0.922,20.764
2019-01-07 18:00:00,0.857,21.819
2019-01-07 19:00:00,0.777,22.723
2019-01-07 20:00:00,0.719,23.266
2019-01-07 21:00:00,0.668,23.703
2019-01-07 22:00:00,0.602,24.234
2019-01-07 23:00:00,0.563,24.54
2019-01-08 00:00:00,0.542,24.695
2019-01-08 01:00:00,0.537,24.739
2019-01-08 02:00:00,0.54,24.703
2019-01-08 03:00:00,0.555,24.591
2019-01-08 04:00:00,0.583,24.379
2019-01-08 05:00:00,0.624,24.059
2019-01-08 06:00:00,0.741,23.075
2019-01-08 07:00:00,0.833,22.112
2019-01-08 08:00:00,0.866,21.691
2019-01-08 09:00:00,0.877,21.531
2019-01-08 10:00:00,0.868,21.658
2019-01-08 11:00:00,0.886,21.39
2019-01-08 12:00:00,0.901,21.157
2019-01-08 13:00:00,0.92,20.803
2019-01-08 14:00:00,0.937,20.416
2019-01-08 15:00:00,0.953,19.976
2019-01-08 16:00:00,0.966,19.526
2019-01-08 17:00:00,0.974,19.155
2019-01-08 18:00:00,0.976,19.009
2019-01-08 19:00:00,0.975,19.062
2019-01-08 20:00:00,0.977,18.945
2019-01-08 21:00:00,0.982,18.621
2019-01-08 22:00:00,0.983,18.515
2019-01-08 23:00:00,0.986,18.211
2019-01-09 00:00:00,0.988,17.924
2019-01-09 01:00:00,0.989,17.566
2019-01-09 02:00:00,0.989,17.073
2019-01-09 03:00:00,0.988,16.746
2019-01-09 04:00:00,0.986,16.416
2019-01-09 05:00:00,0.982,15.981
2019-01-09 06:00:00,0.976,15.471
2019-01-09 07:00:00,0.97,15.096
2019-01-09 08:00:00,0.956,14.421
2019-01-09 09:00:00,0.935,13.733
2019-01-09 10:00:00,0.91,13.102
2019-01-09 11:00:00,0.878,12.472
2019-01-09 12:00:00,0.85,12.0
2019-01-09 13:00:00,0.826,11.663
2019-01-09 14:00:00,0.763,10.911
2019-01-09 15:00:00,0.704,10.326
2019-01-09 16:00:00,0.669,10.027
2019-01-09 17:00:00,0.628,9.677
2019-01-09 18:00:00,0.554,9.105
2019-01-09 19:00:00,0.472,8.496
2019-01-09 20:00:00,0.396,7.939
2019-01-09 21:00:00,0.33,7.422
2019-01-09 22:00:00,0.252,6.776
2019-01-09 23:00:00,0.217,6.442
2019-01-10 00:00:00,0.231,6.577
2019-01-10 01:00:00,0.21,6.38
2019-01-10 02:00:00,0.198,6.256
2019-01-10 03:00:00,0.195,6.226
2019-01-10 04:00:00,0.204,6.32
2019-01-10 05:00:00,0.213,6.407
2019-01-10 06:00:00,0.239,6.653
2019-01-10 07:00:00,0.309,7.256
2019-01-10 08:00:00,0.401,7.973
2019-01-10 09:00:00,0.469,8.474
2019-01-10 10:00:00,0.506,8.745
2019-01-10 11:00:00,0.547,9.047
2019-01-10 12:00:00,0.625,9.653
2019-01-10 13:00:00,0.722,10.493
2019-01-10 14:00:00,0.781,11.101
2019-01-10 15:00:00,0.809,11.445
2019-01-10 16:00:00,0.813,11.49
2019-01-10 17:00:00,0.805,11.39
2019-01-10 18:00:00,0.801,11.339
2019-01-10 19:00:00,0.8,11.324
2019-01-10 20:00:00,0.788,11.19
2019-01-10 21:00:00,0.754,10.821
2019-01-10 22:00:00,0.732,10.594
2019-01-10 23:00:00,0.741,10.687
2019-01-11 00:00:00,0.775,11.048
2019-01-11 01:00:00,0.834,11.77
2019-01-11 02:00:00,0.895,12.783
2019-01-11 03:00:00,0.937,13.78
2019-01-11 04:00:00,0.941,13.907
2019-01-11 05:00:00,0.939,13.838
2019-01-11 06:00:00,0.94,13.88
2019-01-11 07:00:00,0.944,13.996
2019-01-11 08:00:00,0.949,14.168
2019-01-11 09:00:00,0.951,14.268
2019-01-11 10:00:00,0.951,14.253
2019-01-11 11:00:00,0.947,14.129
2019-01-11 12:00:00,0.937,13.782
2019-01-11 13:00:00,0.915,13.22
2019-01-11 14:00:00,0.883,12.56
2019-01-11 15:00:00,0.834,11.76
2019-01-11 16:00:00,0.792,11.235
2019-01-11 17:00:00,0.766,10.945
2019-01-11 18:00:00,0.742,10.699
2019-01-11 19:00:00,0.714,10.418
2019-01-11 20:00:00,0.66,9.938
2019-01-11 21:00:00,0.619,9.614
2019-01-11 22:00:00,0.67,10.034
2019-01-11 23:00:00,0.749,10.77
2019-01-12 00:00:00,0.815,11.52
2019-01-12 01:00:00,0.88,12.488
2019-01-12 02:00:00,0.954,14.369
2019-01-12 03:00:00,0.965,14.818
2019-01-12 04:00:00,0.971,15.176
2019-01-12 05:00:00,0.984,16.123
2019-01-12 06:00:00,0.988,16.84
2019-01-12 07:00:00,0.982,15.988
2019-01-12 08:00:00,0.977,15.543
2019-01-12 09:00:00,0.974,15.331
2019-01-12 10:00:00,0.972,15.227
2019-01-12 11:00:00,0.973,15.288
2019-01-12 12:00:00,0.977,15.543
2019-01-12 13:00:00,0.983,16.019
2019-01-12 14:00:00,0.985,16.32
2019-01-12 15:00:00,0.983,16.09
2019-01-12 16:00:00,0.974,15.337
2019-01-12 17:00:00,0.953,14.312
2019-01-12 18:00:00,0.917,13.253
2019-01-12 19:00:00,0.861,12.175
2019-01-12 20:00:00,0.831,11.732
2019-01-12 21:00:00,0.81,11.46
2019-01-12 22:00:00,0.806,11.407
2019-01-12 23:00:00,0.88,12.49
2019-01-13 00:00:00,0.937,13.794
2019-01-13 01:00:00,0.97,15.103
2019-01-13 02:00:00,0.983,16.102
2019-01-13 03:00:00,0.989,16.961
2019-01-13 04:00:00,0.988,16.906
2019-01-13 05:00:00,0.989,17.694
2019-01-13 06:00:00,0.988,17.92
2019-01-13 07:00:00,0.989,17.69
2019-01-13 08:00:00,0.989,16.956
2019-01-13 09:00:00,0.989,17.685
2019-01-13 10:00:00,0.967,19.482
2019-01-13 11:00:00,0.95,20.075
2019-01-13 12:00:00,0.947,20.162
2019-01-13 13:00:00,0.953,19.981
2019-01-13 14:00:00,0.963,19.64
2019-01-13 15:00:00,0.974,19.127
2019-01-13 16:00:00,0.982,18.601
2019-01-13 17:00:00,0.985,18.259
2019-01-13 18:00:00,0.989,17.466
2019-01-13 19:00:00,0.984,16.119
2019-01-13 20:00:00,0.948,14.16
2019-01-13 21:00:00,0.883,12.561
2019-01-13 22:00:00,0.794,11.258
2019-01-13 23:00:00,0.734,10.615
2019-01-14 00:00:00,0.767,10.959
2019-01-14 01:00:00,0.832,11.752
2019-01-14 02:00:00,0.894,12.76
2019-01-14 03:00:00,0.936,13.764
2019-01-14 04:00:00,0.959,14.561
2019-01-14 05:00:00,0.97,15.082
2019-01-14 06:00:00,0.975,15.377
2019-01-14 07:00:00,0.975,15.386
2019-01-14 08:00:00,0.97,15.128
2019-01-14 09:00:00,0.965,14.842
2019-01-14 10:00:00,0.956,14.424
2019-01-14 11:00:00,0.939,13.847
2019-01-14 12:00:00,0.923,13.401
2019-01-14 13:00:00,0.875,12.4
2019-01-14 14:00:00,0.797,11.296
2019-01-14 15:00:00,0.689,10.19
2019-01-14 16:00:00,0.578,9.289
2019-01-14 17:00:00,0.602,9.476
2019-01-14 18:00:00,0.733,10.602
2019-01-14 19:00:00,0.857,12.109
2019-01-14 20:00:00,0.915,13.206
2019-01-14 21:00:00,0.933,13.682
2019-01-14 22:00:00,0.939,13.863
2019-01-14 23:00:00,0.942,13.942
2019-01-15 00:00:00,0.94,13.894
2019-01-15 01:00:00,0.935,13.736
2019-01-15 02:00:00,0.95,14.21
2019-01-15 03:00:00,0.965,14.846
2019-01-15 04:00:00,0.973,15.249
2019-01-15 05:00:00,0.975,15.417
2019-01-15 06:00:00,0.976,15.481
2019-01-15 07:00:00,0.976,15.44
2019-01-15 08:00:00,0.975,15.409
2019-01-15 09:00:00,0.972,15.219
2019-01-15 10:00:00,0.97,15.088
2019-01-15 11:00:00,0.967,14.954
2019-01-15 12:00:00,0.968,15.006
2019-01-15 13:00:00,0.969,15.039
2019-01-15 14:00:00,0.96,14.594
2019-01-15 15:00:00,0.959,14.586
2019-01-15 16:00:00,0.95,14.237
2019-01-15 17:00:00,0.946,14.062
2019-01-15 18:00:00,0.949,14.175
2019-01-15 19:00:00,0.953,14.319
2019-01-15 20:00:00,0.955,14.397
2019-01-15 21:00:00,0.956,14.441
2019-01-15 22:00:00,0.958,14.513
2019-01-15 23:00:00,0.96,14.628
2019-01-16 00:00:00,0.961,14.643
2019-01-16 01:00:00,0.96,14.607
2019-01-16 02:00:00,0.96,14.617
2019-01-16 03:00:00,0.96,14.633
2019-01-16 04:00:00,0.96,14.627
2019-01-16 05:00:00,0.962,14.691
2019-01-16 06:00:00,0.963,14.751
2019-01-16 07:00:00,0.971,15.163
2019-01-16 08:00:00,0.978,15.587
2019-01-16 09:00:00,0.981,15.895
2019-01-16 10:00:00,0.985,16.26
2019-01-16 11:00:00,0.984,16.17
2019-01-16 12:00:00,0.977,15.539
2019-01-16 13:00:00,0.964,14.804
2019-01-16 14:00:00,0.957,14.48
2019-01-16 15:00:00,0.964,14.795
2019-01-16 16:00:00,0.975,15.374
2019-01-16 17:00:00,0.978,15.608
2019-01-16 18:00:00,0.976,15.476
2019-01-16 19:00:00,0.973,15.243
2019-01-16 20:00:00,0.969,15.06
2019-01-16 21:00:00,0.962,14.715
2019-01-16 22:00:00,0.957,14.48
2019-01-16 23:00:00,0.95,14.213
2019-01-17 00:00:00,0.941,13.918
2019-01-17 01:00:00,0.966,14.889
2019-01-17 02:00:00,0.987,16.569
2019-01-17 03:00:00,0.986,16.46
2019-01-17 04:00:00,0.978,15.616
2019-01-17 05:00:00,0.981,15.816
2019-01-17 06:00:00,0.986,16.47
2019-01-17 07:00:00,0.987,16.659
2019-01-17 08:00:00,0.988,16.882
2019-01-17 09:00:00,0.989,17.078
2019-01-17 10:00:00,0.989,17.059
2019-01-17 11:00:00,0.989,17.087
2019-01-17 12:00:00,0.989,17.463
2019-01-17 13:00:00,0.988,17.743
2019-01-17 14:00:00,0.989,16.993
2019-01-17 15:00:00,0.984,16.218
2019-01-17 16:00:00,0.975,15.387
2019-01-17 17:00:00,0.957,14.485
2019-01-17 18:00:00,0.929,13.564
2019-01-17 19:00:00,0.882,12.543
2019-01-17 20:00:00,0.815,11.52
2019-01-17 21:00:00,0.715,10.435
2019-01-17 22:00:00,0.58,9.306
2019-01-17 23:00:00,0.434,8.218
2019-01-18 00:00:00,0.311,7.273
2019-01-18 01:00:00,0.223,6.504
2019-01-18 02:00:00,0.171,5.967
2019-01-18 03:00:00,0.156,5.796
2019-01-18 04:00:00,0.158,5.828
2019-01-18 05:00:00,0.152,5.758
2019-01-18 06:00:00,0.127,5.446
2019-01-18 07:00:00,0.09,4.938
2019-01-18 08:00:00,0.065,4.494
2019-01-18 09:00:00,0.062,4.443
2019-01-18 10:00:00,0.079,4.752
2019-01-18 11:00:00,0.12,5.363
2019-01-18 12:00:00,0.173,5.998
2019-01-18 13:00:00,0.228,6.551
2019-01-18 14:00:00,0.278,6.997
2019-01-18 15:00:00,0.325,7.382
2019-01-18 16:00:00,0.383,7.828
2019-01-18 17:00:00,0.472,8.49
2019-01-18 18:00:00,0.59,9.382
2019-01-18 19:00:00,0.707,10.351
2019-01-18 20:00:00,0.789,11.205
2019-01-18 21:00:00,0.836,11.805
2019-01-18 22:00:00,0.853,12.057
2019-01-18 23:00:00,0.854,12.069
2019-01-19 00:00:00,0.847,11.966
2019-01-19 01:00:00,0.842,11.883
2019-01-19 02:00:00,0.835,11.778
2019-01-19 03:00:00,0.827,11.685
2019-01-19 04:00:00,0.826,11.653
2019-01-19 05:00:00,0.832,11.747
2019-01-19 06:00:00,0.845,11.928
2019-01-19 07:00:00,0.852,12.026
2019-01-19 08:00:00,0.848,11.971
2019-01-19 09:00:00,0.838,11.836
2019-01-19 10:00:00,0.836,11.805
2019-01-19 11:00:00,0.835,11.791
2019-01-19 12:00:00,0.822,11.612
2019-01-19 13:00:00,0.798,11.313
2019-01-19 14:00:00,0.767,10.953
2019-01-19 15:00:00,0.722,10.498
2019-01-19 16:00:00,0.663,9.975
2019-01-19 17:00:00,0.602,9.479
2019-01-19 18:00:00,0.553,9.102
2019-01-19 19:00:00,0.518,8.837
2019-01-19 20:00:00,0.488,8.619
2019-01-19 21:00:00,0.463,8.422
2019-01-19 22:00:00,0.432,8.207
2019-01-19 23:00:00,0.397,7.941
2019-01-20 00:00:00,0.355,7.618
2019-01-20 01:00:00,0.31,7.269
2019-01-20 02:00:00,0.27,6.92
2019-01-20 03:00:00,0.228,6.552
2019-01-20 04:00:00,0.189,6.164
2019-01-20 05:00:00,0.158,5.828
2019-01-20 06:00:00,0.14,5.621
2019-01-20 07:00:00,0.138,5.579
2019-01-20 08:00:00,0.148,5.705
2019-01-20 09:00:00,0.172,5.988
2019-01-20 10:00:00,0.206,6.337
2019-01-20 11:00:00,0.241,6.668
2019-01-20 12:00:00,0.268,6.913
2019-01-20 13:00:00,0.289,7.082
2019-01-20 14:00:00,0.299,7.171
2019-01-20 15:00:00,0.305,7.23
2019-01-20 16:00:00,0.324,7.369
2019-01-20 17:00:00,0.342,7.515
2019-01-20 18:00:00,0.363,7.682
2019-01-20 19:00:00,0.392,7.902
2019-01-20 20:00:00,0.429,8.177
2019-01-20 21:00:00,0.482,8.568
2019-01-20 22:00:00,0.573,9.252
2019-01-20 23:00:00,0.62,9.617
2019-01-21 00:00:00,0.603,9.482
2019-01-21 01:00:00,0.564,9.18
2019-01-21 02:00:00,0.518,8.842
2019-01-21 03:00:00,0.465,8.451
2019-01-21 04:00:00,0.396,7.933
2019-01-21 05:00:00,0.311,7.271
2019-01-21 06:00:00,0.228,6.557
2019-01-21 07:00:00,0.16,5.852
2019-01-21 08:00:00,0.131,5.506
2019-01-21 09:00:00,0.146,5.691
2019-01-21 10:00:00,0.188,6.161
2019-01-21 11:00:00,0.254,6.794
2019-01-21 12:00:00,0.319,7.339
2019-01-21 13:00:00,0.361,7.663
2019-01-21 14:00:00,0.41,8.04
2019-01-21 15:00:00,0.506,8.74
2019-01-21 16:00:00,0.608,9.522
2019-01-21 17:00:00,0.695,10.25
2019-01-21 18:00:00,0.773,11.014
2019-01-21 19:00:00,0.834,11.771
2019-01-21 20:00:00,0.876,12.433
2019-01-21 21:00:00,0.91,13.096
2019-01-21 22:00:00,0.938,13.826
2019-01-21 23:00:00,0.959,14.561
2019-01-22 00:00:00,0.972,15.196
2019-01-22 01:00:00,0.981,15.854
2019-01-22 02:00:00,0.986,16.468
2019-01-22 03:00:00,0.988,16.825
2019-01-22 04:00:00,0.984,16.147
2019-01-22 05:00:00,0.949,14.189
2019-01-22 06:00:00,0.846,11.943
2019-01-22 07:00:00,0.691,10.207
2019-01-22 08:00:00,0.591,9.391
2019-01-22 09:00:00,0.548,9.059
2019-01-22 10:00:00,0.516,8.82
2019-01-22 11:00:00,0.484,8.582
2019-01-22 12:00:00,0.467,8.464
2019-01-22 13:00:00,0.472,8.498
2019-01-22 14:00:00,0.496,8.668
2019-01-22 15:00:00,0.478,8.53
2019-01-22 16:00:00,0.419,8.102
2019-01-22 17:00:00,0.353,7.602
2019-01-22 18:00:00,0.272,6.947
2019-01-22 19:00:00,0.19,6.181
2019-01-22 20:00:00,0.124,5.413
2019-01-22 21:00:00,0.079,4.754
2019-01-22 22:00:00,0.05,4.207
2019-01-22 23:00:00,0.03,3.695
2019-01-23 00:00:00,0.016,3.177
2019-01-23 01:00:00,0.007,2.708
2019-01-23 02:00:00,0.004,2.419
2019-01-23 03:00:00,0.003,2.326
2019-01-23 04:00:00,0.004,2.371
2019-01-23 05:00:00,0.005,2.526
2019-01-23 06:00:00,0.009,2.846
2019-01-23 07:00:00,0.017,3.234
2019-01-23 08:00:00,0.029,3.675
2019-01-23 09:00:00,0.03,3.681
2019-01-23 10:00:00,0.015,3.145
2019-01-23 11:00:00,0.007,2.695
2019-01-23 12:00:00,0.004,2.386
2019-01-23 13:00:00,0.003,2.219
2019-01-23 14:00:00,0.002,2.17
2019-01-23 15:00:00,0.003,2.209
2019-01-23 16:00:00,0.002,2.07
2019-01-23 17:00:00,0.001,1.905
2019-01-23 18:00:00,0.002,2.137
2019-01-23 19:00:00,0.007,2.693
2019-01-23 20:00:00,0.021,3.369
2019-01-23 21:00:00,0.038,3.892
2019-01-23 22:00:00,0.051,4.218
2019-01-23 23:00:00,0.063,4.455
2019-01-24 00:00:00,0.068,4.546
2019-01-24 01:00:00,0.063,4.468
2019-01-24 02:00:00,0.067,4.525
2019-01-24 03:00:00,0.062,4.451
2019-01-24 04:00:00,0.05,4.202
2019-01-24 05:00:00,0.051,4.226
2019-01-24 06:00:00,0.061,4.416
2019-01-24 07:00:00,0.079,4.75
2019-01-24 08:00:00,0.093,4.982
2019-01-24 09:00:00,0.082,4.785
2019-01-24 10:00:00,0.055,4.306
2019-01-24 11:00:00,0.043,4.027
2019-01-24 12:00:00,0.032,3.762
2019-01-24 13:00:00,0.026,3.582
2019-01-24 14:00:00,0.022,3.425
2019-01-24 15:00:00,0.016,3.176
2019-01-24 16:00:00,0.019,3.316
2019-01-24 17:00:00,0.032,3.762
2019-01-24 18:00:00,0.055,4.303
2019-01-24 19:00:00,0.087,4.874
2019-01-24 20:00:00,0.123,5.399
2019-01-24 21:00:00,0.167,5.927
2019-01-24 22:00:00,0.222,6.493
2019-01-24 23:00:00,0.291,7.108
2019-01-25 00:00:00,0.357,7.635
2019-01-25 01:00:00,0.437,8.235
2019-01-25 02:00:00,0.549,9.073
2019-01-25 03:00:00,0.658,9.932
2019-01-25 04:00:00,0.765,10.94
2019-01-25 05:00:00,0.855,12.086
2019-01-25 06:00:00,0.911,13.123
2019-01-25 07:00:00,0.923,13.396
2019-01-25 08:00:00,0.903,12.936
2019-01-25 09:00:00,0.817,11.533
2019-01-25 10:00:00,0.753,10.805
2019-01-25 11:00:00,0.821,11.592
2019-01-25 12:00:00,0.86,12.15
2019-01-25 13:00:00,0.863,12.207
2019-01-25 14:00:00,0.858,12.138
2019-01-25 15:00:00,0.838,11.833
2019-01-25 16:00:00,0.821,11.593
2019-01-25 17:00:00,0.822,11.612
2019-01-25 18:00:00,0.833,11.753
2019-01-25 19:00:00,0.85,12.0
2019-01-25 20:00:00,0.839,11.844
2019-01-25 21:00:00,0.736,10.641
2019-01-25 22:00:00,0.656,9.902
2019-01-25 23:00:00,0.601,9.462
2019-01-26 00:00:00,0.667,10.006
2019-01-26 01:00:00,0.779,11.091
2019-01-26 02:00:00,0.802,11.359
2019-01-26 03:00:00,0.817,11.531
2019-01-26 04:00:00,0.776,11.058
2019-01-26 05:00:00,0.705,10.34
2019-01-26 06:00:00,0.639,9.774
2019-01-26 07:00:00,0.66,9.945
2019-01-26 08:00:00,0.732,10.593
2019-01-26 09:00:00,0.787,11.185
2019-01-26 10:00:00,0.818,11.56
2019-01-26 11:00:00,0.835,11.79
2019-01-26 12:00:00,0.855,12.088
2019-01-26 13:00:00,0.865,12.245
2019-01-26 14:00:00,0.865,12.248
2019-01-26 15:00:00,0.893,12.746
2019-01-26 16:00:00,0.922,13.37
2019-01-26 17:00:00,0.934,13.693
2019-01-26 18:00:00,0.94,13.895
2019-01-26 19:00:00,0.943,13.976
2019-01-26 20:00:00,0.938,13.822
2019-01-26 21:00:00,0.903,12.956
2019-01-26 22:00:00,0.818,11.553
2019-01-26 23:00:00,0.698,10.277
2019-01-27 00:00:00,0.653,9.89
2019-01-27 01:00:00,0.68,10.118
2019-01-27 02:00:00,0.783,11.12
2019-01-27 03:00:00,0.894,12.754
2019-01-27 04:00:00,0.954,14.357
2019-01-27 05:00:00,0.975,15.396
2019-01-27 06:00:00,0.977,15.564
2019-01-27 07:00:00,0.971,15.146
2019-01-27 08:00:00,0.959,14.573
2019-01-27 09:00:00,0.938,13.815
2019-01-27 10:00:00,0.907,13.023
2019-01-27 11:00:00,0.85,12.0
2019-01-27 12:00:00,0.727,10.553
2019-01-27 13:00:00,0.528,8.908
2019-01-27 14:00:00,0.427,8.164
2019-01-27 15:00:00,0.578,9.288
2019-01-27 16:00:00,0.831,11.733
2019-01-27 17:00:00,0.969,15.037
2019-01-27 18:00:00,0.987,18.017
2019-01-27 19:00:00,0.955,19.905
2019-01-27 20:00:00,0.94,20.336
2019-01-27 21:00:00,0.957,19.841
2019-01-27 22:00:00,0.978,18.902
2019-01-27 23:00:00,0.989,17.712
2019-01-28 00:00:00,0.987,16.594
2019-01-28 01:00:00,0.98,15.754
2019-01-28 02:00:00,0.972,15.197
2019-01-28 03:00:00,0.965,14.863
2019-01-28 04:00:00,0.966,14.89
2019-01-28 05:00:00,0.971,15.153
2019-01-28 06:00:00,0.973,15.295
2019-01-28 07:00:00,0.974,15.353
2019-01-28 08:00:00,0.97,15.117
2019-01-28 09:00:00,0.965,14.819
2019-01-28 10:00:00,0.959,14.559
2019-01-28 11:00:00,0.957,14.472
2019-01-28 12:00:00,0.954,14.361
2019-01-28 13:00:00,0.941,13.904
2019-01-28 14:00:00,0.914,13.177
2019-01-28 15:00:00,0.886,12.615
2019-01-28 16:00:00,0.849,11.987
