,electricity,wind_speed
2019-01-04 12:00:00,0.822,11.615
2019-01-04 13:00:00,0.833,11.756
2019-01-04 14:00:00,0.829,11.703
2019-01-04 15:00:00,0.824,11.635
2019-01-04 16:00:00,0.82,11.576
2019-01-04 17:00:00,0.817,11.549
2019-01-04 18:00:00,0.805,11.392
2019-01-04 19:00:00,0.783,11.121
2019-01-04 20:00:00,0.775,11.04
2019-01-04 21:00:00,0.798,11.309
2019-01-04 22:00:00,0.828,11.688
2019-01-04 23:00:00,0.859,12.144
2019-01-05 00:00:00,0.885,12.588
2019-01-05 01:00:00,0.896,12.805
2019-01-05 02:00:00,0.898,12.826
2019-01-05 03:00:00,0.887,12.629
2019-01-05 04:00:00,0.868,12.291
2019-01-05 05:00:00,0.839,11.852
2019-01-05 06:00:00,0.805,11.39
2019-01-05 07:00:00,0.784,11.141
2019-01-05 08:00:00,0.768,10.964
2019-01-05 09:00:00,0.765,10.936
2019-01-05 10:00:00,0.763,10.912
2019-01-05 11:00:00,0.749,10.767
2019-01-05 12:00:00,0.735,10.621
2019-01-05 13:00:00,0.727,10.555
2019-01-05 14:00:00,0.717,10.451
2019-01-05 15:00:00,0.701,10.304
2019-01-05 16:00:00,0.682,10.133
2019-01-05 17:00:00,0.66,9.94
2019-01-05 18:00:00,0.65,9.863
2019-01-05 19:00:00,0.658,9.919
2019-01-05 20:00:00,0.653,9.889
2019-01-05 21:00:00,0.623,9.639
2019-01-05 22:00:00,0.568,9.215
2019-01-05 23:00:00,0.514,8.812
2019-01-06 00:00:00,0.465,8.445
2019-01-06 01:00:00,0.403,7.984
2019-01-06 02:00:00,0.341,7.508
2019-01-06 03:00:00,0.289,7.093
2019-01-06 04:00:00,0.264,6.872
2019-01-06 05:00:00,0.26,6.838
2019-01-06 06:00:00,0.266,6.897
2019-01-06 07:00:00,0.255,6.797
2019-01-06 08:00:00,0.232,6.587
2019-01-06 09:00:00,0.215,6.42
2019-01-06 10:00:00,0.196,6.232
2019-01-06 11:00:00,0.192,6.188
2019-01-06 12:00:00,0.205,6.326
2019-01-06 13:00:00,0.197,6.237
2019-01-06 14:00:00,0.167,5.937
2019-01-06 15:00:00,0.163,5.889
2019-01-06 16:00:00,0.174,6.004
2019-01-06 17:00:00,0.183,6.106
2019-01-06 18:00:00,0.186,6.133
2019-01-06 19:00:00,0.196,6.228
2019-01-06 20:00:00,0.206,6.337
2019-01-06 21:00:00,0.219,6.467
2019-01-06 22:00:00,0.262,6.859
2019-01-06 23:00:00,0.31,7.261
2019-01-07 00:00:00,0.319,7.333
2019-01-07 01:00:00,0.31,7.259
2019-01-07 02:00:00,0.312,7.278
2019-01-07 03:00:00,0.374,7.763
2019-01-07 04:00:00,0.499,8.691
2019-01-07 05:00:00,0.651,9.872
2019-01-07 06:00:00,0.763,10.9
2019-01-07 07:00:00,0.834,11.775
2019-01-07 08:00:00,0.841,11.875
2019-01-07 09:00:00,0.86,12.152
2019-01-07 10:00:00,0.907,13.038
2019-01-07 11:00:00,0.933,13.683
2019-01-07 12:00:00,0.949,14.198
2019-01-07 13:00:00,0.961,14.665
2019-01-07 14:00:00,0.971,15.132
2019-01-07 15:00:00,0.983,16.079
2019-01-07 16:00:00,0.989,17.241
2019-01-07 17:00:00,0.986,18.176
2019-01-07 18:00:00,0.975,19.076
2019-01-07 19:00:00,0.966,19.517
2019-01-07 20:00:00,0.958,19.827
2019-01-07 21:00:00,0.937,20.426
2019-01-07 22:00:00,0.924,20.703
2019-01-07 23:00:00,0.911,20.975
2019-01-08 00:00:00,0.896,21.233
2019-01-08 01:00:00,0.881,21.463
2019-01-08 02:00:00,0.86,21.78
2019-01-08 03:00:00,0.831,22.13
2019-01-08 04:00:00,0.821,22.252
2019-01-08 05:00:00,0.813,22.347
2019-01-08 06:00:00,0.828,22.175
2019-01-08 07:00:00,0.858,21.795
2019-01-08 08:00:00,0.89,21.33
2019-01-08 09:00:00,0.904,21.107
2019-01-08 10:00:00,0.906,21.061
2019-01-08 11:00:00,0.896,21.24
2019-01-08 12:00:00,0.898,21.209
2019-01-08 13:00:00,0.911,20.978
2019-01-08 14:00:00,0.926,20.654
2019-01-08 15:00:00,0.944,20.238
2019-01-08 16:00:00,0.962,19.67
2019-01-08 17:00:00,0.977,18.975
2019-01-08 18:00:00,0.983,18.529
2019-01-08 19:00:00,0.985,18.339
2019-01-08 20:00:00,0.982,18.605
2019-01-08 21:00:00,0.98,18.76
2019-01-08 22:00:00,0.98,18.786
2019-01-08 23:00:00,0.98,18.778
2019-01-09 00:00:00,0.983,18.493
2019-01-09 01:00:00,0.987,18.105
2019-01-09 02:00:00,0.989,17.577
2019-01-09 03:00:00,0.989,17.026
2019-01-09 04:00:00,0.987,16.644
2019-01-09 05:00:00,0.985,16.254
2019-01-09 06:00:00,0.982,15.998
2019-01-09 07:00:00,0.979,15.726
2019-01-09 08:00:00,0.978,15.583
2019-01-09 09:00:00,0.971,15.169
2019-01-09 10:00:00,0.963,14.764
2019-01-09 11:00:00,0.954,14.348
2019-01-09 12:00:00,0.937,13.787
2019-01-09 13:00:00,0.928,13.546
2019-01-09 14:00:00,0.91,13.086
2019-01-09 15:00:00,0.868,12.294
2019-01-09 16:00:00,0.846,11.951
2019-01-09 17:00:00,0.836,11.797
2019-01-09 18:00:00,0.809,11.45
2019-01-09 19:00:00,0.763,10.908
2019-01-09 20:00:00,0.709,10.375
2019-01-09 21:00:00,0.659,9.935
2019-01-09 22:00:00,0.567,9.205
2019-01-09 23:00:00,0.446,8.3
2019-01-10 00:00:00,0.39,7.892
2019-01-10 01:00:00,0.33,7.418
2019-01-10 02:00:00,0.304,7.219
2019-01-10 03:00:00,0.289,7.09
2019-01-10 04:00:00,0.27,6.933
2019-01-10 05:00:00,0.244,6.694
2019-01-10 06:00:00,0.232,6.579
2019-01-10 07:00:00,0.246,6.709
2019-01-10 08:00:00,0.242,6.682
2019-01-10 09:00:00,0.236,6.631
2019-01-10 10:00:00,0.249,6.74
2019-01-10 11:00:00,0.274,6.964
2019-01-10 12:00:00,0.302,7.205
2019-01-10 13:00:00,0.347,7.56
2019-01-10 14:00:00,0.417,8.092
2019-01-10 15:00:00,0.497,8.681
2019-01-10 16:00:00,0.57,9.227
2019-01-10 17:00:00,0.639,9.772
2019-01-10 18:00:00,0.702,10.319
2019-01-10 19:00:00,0.727,10.553
2019-01-10 20:00:00,0.731,10.588
2019-01-10 21:00:00,0.722,10.498
2019-01-10 22:00:00,0.69,10.203
2019-01-10 23:00:00,0.67,10.031
2019-01-11 00:00:00,0.691,10.218
2019-01-11 01:00:00,0.698,10.275
2019-01-11 02:00:00,0.673,10.057
2019-01-11 03:00:00,0.678,10.097
2019-01-11 04:00:00,0.724,10.523
2019-01-11 05:00:00,0.793,11.247
2019-01-11 06:00:00,0.834,11.775
2019-01-11 07:00:00,0.867,12.281
2019-01-11 08:00:00,0.88,12.491
2019-01-11 09:00:00,0.878,12.465
2019-01-11 10:00:00,0.881,12.52
2019-01-11 11:00:00,0.886,12.609
2019-01-11 12:00:00,0.896,12.794
2019-01-11 13:00:00,0.893,12.749
2019-01-11 14:00:00,0.88,12.502
2019-01-11 15:00:00,0.852,12.031
2019-01-11 16:00:00,0.818,11.557
2019-01-11 17:00:00,0.79,11.217
2019-01-11 18:00:00,0.784,11.141
2019-01-11 19:00:00,0.785,11.155
2019-01-11 20:00:00,0.76,10.873
2019-01-11 21:00:00,0.698,10.284
2019-01-11 22:00:00,0.654,9.893
2019-01-11 23:00:00,0.649,9.855
2019-01-12 00:00:00,0.709,10.37
2019-01-12 01:00:00,0.776,11.061
2019-01-12 02:00:00,0.827,11.668
2019-01-12 03:00:00,0.917,13.259
2019-01-12 04:00:00,0.939,13.855
2019-01-12 05:00:00,0.952,14.303
2019-01-12 06:00:00,0.958,14.52
2019-01-12 07:00:00,0.955,14.389
2019-01-12 08:00:00,0.961,14.653
2019-01-12 09:00:00,0.971,15.16
2019-01-12 10:00:00,0.969,15.049
2019-01-12 11:00:00,0.967,14.958
2019-01-12 12:00:00,0.968,14.963
2019-01-12 13:00:00,0.972,15.221
2019-01-12 14:00:00,0.98,15.769
2019-01-12 15:00:00,0.983,16.067
2019-01-12 16:00:00,0.981,15.872
2019-01-12 17:00:00,0.973,15.256
2019-01-12 18:00:00,0.95,14.233
2019-01-12 19:00:00,0.918,13.278
2019-01-12 20:00:00,0.876,12.424
2019-01-12 21:00:00,0.872,12.356
2019-01-12 22:00:00,0.856,12.098
2019-01-12 23:00:00,0.865,12.242
2019-01-13 00:00:00,0.917,13.258
2019-01-13 01:00:00,0.959,14.565
2019-01-13 02:00:00,0.958,14.544
2019-01-13 03:00:00,0.974,15.312
2019-01-13 04:00:00,0.987,16.642
2019-01-13 05:00:00,0.989,16.921
2019-01-13 06:00:00,0.989,17.02
2019-01-13 07:00:00,0.989,17.177
2019-01-13 08:00:00,0.988,17.811
2019-01-13 09:00:00,0.989,17.304
2019-01-13 10:00:00,0.988,17.943
2019-01-13 11:00:00,0.983,18.484
2019-01-13 12:00:00,0.976,19.035
2019-01-13 13:00:00,0.967,19.468
2019-01-13 14:00:00,0.975,19.109
2019-01-13 15:00:00,0.98,18.797
2019-01-13 16:00:00,0.982,18.583
2019-01-13 17:00:00,0.984,18.468
2019-01-13 18:00:00,0.983,18.495
2019-01-13 19:00:00,0.984,18.394
2019-01-13 20:00:00,0.987,18.074
2019-01-13 21:00:00,0.989,17.551
2019-01-13 22:00:00,0.988,16.685
2019-01-13 23:00:00,0.971,15.138
2019-01-14 00:00:00,0.921,13.352
2019-01-14 01:00:00,0.851,12.019
2019-01-14 02:00:00,0.786,11.171
2019-01-14 03:00:00,0.784,11.142
2019-01-14 04:00:00,0.822,11.601
2019-01-14 05:00:00,0.861,12.171
2019-01-14 06:00:00,0.88,12.501
2019-01-14 07:00:00,0.888,12.642
2019-01-14 08:00:00,0.894,12.771
2019-01-14 09:00:00,0.899,12.871
2019-01-14 10:00:00,0.902,12.924
2019-01-14 11:00:00,0.904,12.96
2019-01-14 12:00:00,0.902,12.924
2019-01-14 13:00:00,0.883,12.555
2019-01-14 14:00:00,0.822,11.618
2019-01-14 15:00:00,0.754,10.817
2019-01-14 16:00:00,0.636,9.745
2019-01-14 17:00:00,0.514,8.802
2019-01-14 18:00:00,0.485,8.598
2019-01-14 19:00:00,0.557,9.13
2019-01-14 20:00:00,0.691,10.219
2019-01-14 21:00:00,0.802,11.352
2019-01-14 22:00:00,0.855,12.077
2019-01-14 23:00:00,0.874,12.394
2019-01-15 00:00:00,0.886,12.612
2019-01-15 01:00:00,0.893,12.744
2019-01-15 02:00:00,0.898,12.846
2019-01-15 03:00:00,0.909,13.069
2019-01-15 04:00:00,0.918,13.293
2019-01-15 05:00:00,0.936,13.741
2019-01-15 06:00:00,0.945,14.047
2019-01-15 07:00:00,0.951,14.248
2019-01-15 08:00:00,0.954,14.375
2019-01-15 09:00:00,0.962,14.723
2019-01-15 10:00:00,0.952,14.302
2019-01-15 11:00:00,0.936,13.769
2019-01-15 12:00:00,0.93,13.602
2019-01-15 13:00:00,0.935,13.738
2019-01-15 14:00:00,0.928,13.531
2019-01-15 15:00:00,0.92,13.336
2019-01-15 16:00:00,0.913,13.161
2019-01-15 17:00:00,0.91,13.101
2019-01-15 18:00:00,0.911,13.133
2019-01-15 19:00:00,0.91,13.097
2019-01-15 20:00:00,0.911,13.115
2019-01-15 21:00:00,0.913,13.159
2019-01-15 22:00:00,0.917,13.268
2019-01-15 23:00:00,0.924,13.441
2019-01-16 00:00:00,0.928,13.536
2019-01-16 01:00:00,0.927,13.505
2019-01-16 02:00:00,0.931,13.618
2019-01-16 03:00:00,0.936,13.769
2019-01-16 04:00:00,0.944,13.993
2019-01-16 05:00:00,0.954,14.367
2019-01-16 06:00:00,0.967,14.927
2019-01-16 07:00:00,0.971,15.172
2019-01-16 08:00:00,0.967,14.928
2019-01-16 09:00:00,0.968,14.963
2019-01-16 10:00:00,0.973,15.243
2019-01-16 11:00:00,0.977,15.521
2019-01-16 12:00:00,0.978,15.592
2019-01-16 13:00:00,0.973,15.264
2019-01-16 14:00:00,0.962,14.706
2019-01-16 15:00:00,0.939,13.842
2019-01-16 16:00:00,0.879,12.484
2019-01-16 17:00:00,0.835,11.787
2019-01-16 18:00:00,0.877,12.448
2019-01-16 19:00:00,0.921,13.362
2019-01-16 20:00:00,0.932,13.659
2019-01-16 21:00:00,0.934,13.721
2019-01-16 22:00:00,0.944,14.022
2019-01-16 23:00:00,0.955,14.413
2019-01-17 00:00:00,0.96,14.616
2019-01-17 01:00:00,0.958,14.518
2019-01-17 02:00:00,0.952,14.289
2019-01-17 03:00:00,0.948,14.162
2019-01-17 04:00:00,0.962,14.717
2019-01-17 05:00:00,0.971,15.165
2019-01-17 06:00:00,0.966,14.905
2019-01-17 07:00:00,0.976,15.454
2019-01-17 08:00:00,0.984,16.2
2019-01-17 09:00:00,0.985,16.289
2019-01-17 10:00:00,0.986,16.389
2019-01-17 11:00:00,0.987,16.644
2019-01-17 12:00:00,0.988,16.824
2019-01-17 13:00:00,0.989,17.007
2019-01-17 14:00:00,0.989,17.275
2019-01-17 15:00:00,0.989,17.265
2019-01-17 16:00:00,0.988,16.76
2019-01-17 17:00:00,0.983,16.088
2019-01-17 18:00:00,0.97,15.116
2019-01-17 19:00:00,0.933,13.685
2019-01-17 20:00:00,0.857,12.12
2019-01-17 21:00:00,0.741,10.687
2019-01-17 22:00:00,0.584,9.338
2019-01-17 23:00:00,0.411,8.044
2019-01-18 00:00:00,0.277,6.988
2019-01-18 01:00:00,0.192,6.19
2019-01-18 02:00:00,0.135,5.55
2019-01-18 03:00:00,0.1,5.078
2019-01-18 04:00:00,0.08,4.772
2019-01-18 05:00:00,0.055,4.304
2019-01-18 06:00:00,0.032,3.739
2019-01-18 07:00:00,0.021,3.37
2019-01-18 08:00:00,0.026,3.569
2019-01-18 09:00:00,0.06,4.397
2019-01-18 10:00:00,0.105,5.148
2019-01-18 11:00:00,0.156,5.806
2019-01-18 12:00:00,0.193,6.207
2019-01-18 13:00:00,0.211,6.391
2019-01-18 14:00:00,0.225,6.522
2019-01-18 15:00:00,0.259,6.829
2019-01-18 16:00:00,0.334,7.458
2019-01-18 17:00:00,0.451,8.341
2019-01-18 18:00:00,0.581,9.312
2019-01-18 19:00:00,0.694,10.245
2019-01-18 20:00:00,0.777,11.065
2019-01-18 21:00:00,0.826,11.649
2019-01-18 22:00:00,0.847,11.962
2019-01-18 23:00:00,0.853,12.06
2019-01-19 00:00:00,0.85,11.993
2019-01-19 01:00:00,0.839,11.845
2019-01-19 02:00:00,0.832,11.74
2019-01-19 03:00:00,0.823,11.629
2019-01-19 04:00:00,0.819,11.567
2019-01-19 05:00:00,0.817,11.549
2019-01-19 06:00:00,0.817,11.552
2019-01-19 07:00:00,0.82,11.58
2019-01-19 08:00:00,0.825,11.645
2019-01-19 09:00:00,0.831,11.727
2019-01-19 10:00:00,0.837,11.813
2019-01-19 11:00:00,0.835,11.777
2019-01-19 12:00:00,0.82,11.59
2019-01-19 13:00:00,0.796,11.28
2019-01-19 14:00:00,0.764,10.922
2019-01-19 15:00:00,0.727,10.551
2019-01-19 16:00:00,0.69,10.204
2019-01-19 17:00:00,0.66,9.943
2019-01-19 18:00:00,0.632,9.707
2019-01-19 19:00:00,0.599,9.452
2019-01-19 20:00:00,0.561,9.152
2019-01-19 21:00:00,0.517,8.824
2019-01-19 22:00:00,0.462,8.418
2019-01-19 23:00:00,0.397,7.94
2019-01-20 00:00:00,0.334,7.457
2019-01-20 01:00:00,0.285,7.057
2019-01-20 02:00:00,0.248,6.727
2019-01-20 03:00:00,0.21,6.379
2019-01-20 04:00:00,0.175,6.019
2019-01-20 05:00:00,0.145,5.683
2019-01-20 06:00:00,0.123,5.399
2019-01-20 07:00:00,0.108,5.195
2019-01-20 08:00:00,0.1,5.086
2019-01-20 09:00:00,0.105,5.149
2019-01-20 10:00:00,0.107,5.187
2019-01-20 11:00:00,0.103,5.119
2019-01-20 12:00:00,0.087,4.885
2019-01-20 13:00:00,0.066,4.516
2019-01-20 14:00:00,0.046,4.11
2019-01-20 15:00:00,0.034,3.808
2019-01-20 16:00:00,0.03,3.685
2019-01-20 17:00:00,0.032,3.744
2019-01-20 18:00:00,0.038,3.911
2019-01-20 19:00:00,0.044,4.059
2019-01-20 20:00:00,0.055,4.303
2019-01-20 21:00:00,0.075,4.676
2019-01-20 22:00:00,0.104,5.141
2019-01-20 23:00:00,0.15,5.735
2019-01-21 00:00:00,0.189,6.167
2019-01-21 01:00:00,0.202,6.301
2019-01-21 02:00:00,0.213,6.405
2019-01-21 03:00:00,0.23,6.572
2019-01-21 04:00:00,0.236,6.625
2019-01-21 05:00:00,0.206,6.331
2019-01-21 06:00:00,0.151,5.749
2019-01-21 07:00:00,0.087,4.884
2019-01-21 08:00:00,0.044,4.071
2019-01-21 09:00:00,0.02,3.343
2019-01-21 10:00:00,0.018,3.281
2019-01-21 11:00:00,0.047,4.124
2019-01-21 12:00:00,0.1,5.089
2019-01-21 13:00:00,0.159,5.84
2019-01-21 14:00:00,0.215,6.423
2019-01-21 15:00:00,0.283,7.041
2019-01-21 16:00:00,0.374,7.77
2019-01-21 17:00:00,0.467,8.46
2019-01-21 18:00:00,0.569,9.22
2019-01-21 19:00:00,0.676,10.076
2019-01-21 20:00:00,0.764,10.926
2019-01-21 21:00:00,0.835,11.783
2019-01-21 22:00:00,0.89,12.686
2019-01-21 23:00:00,0.926,13.476
2019-01-22 00:00:00,0.944,14.015
2019-01-22 01:00:00,0.96,14.624
2019-01-22 02:00:00,0.974,15.369
2019-01-22 03:00:00,0.984,16.205
2019-01-22 04:00:00,0.988,16.708
2019-01-22 05:00:00,0.982,15.997
2019-01-22 06:00:00,0.936,13.743
2019-01-22 07:00:00,0.8,11.326
2019-01-22 08:00:00,0.637,9.754
2019-01-22 09:00:00,0.55,9.079
2019-01-22 10:00:00,0.538,8.985
2019-01-22 11:00:00,0.555,9.119
2019-01-22 12:00:00,0.54,9.002
2019-01-22 13:00:00,0.506,8.743
2019-01-22 14:00:00,0.472,8.49
2019-01-22 15:00:00,0.432,8.206
2019-01-22 16:00:00,0.383,7.828
2019-01-22 17:00:00,0.322,7.36
2019-01-22 18:00:00,0.26,6.843
2019-01-22 19:00:00,0.201,6.295
2019-01-22 20:00:00,0.143,5.656
2019-01-22 21:00:00,0.09,4.924
2019-01-22 22:00:00,0.051,4.221
2019-01-22 23:00:00,0.022,3.434
2019-01-23 00:00:00,0.011,2.937
2019-01-23 01:00:00,0.006,2.631
2019-01-23 02:00:00,0.005,2.49
2019-01-23 03:00:00,0.004,2.431
2019-01-23 04:00:00,0.003,2.313
2019-01-23 05:00:00,0.003,2.322
2019-01-23 06:00:00,0.005,2.512
2019-01-23 07:00:00,0.007,2.671
2019-01-23 08:00:00,0.009,2.797
2019-01-23 09:00:00,0.01,2.861
2019-01-23 10:00:00,0.008,2.731
2019-01-23 11:00:00,0.005,2.479
2019-01-23 12:00:00,0.003,2.264
2019-01-23 13:00:00,0.003,2.226
2019-01-23 14:00:00,0.006,2.562
2019-01-23 15:00:00,0.011,2.918
2019-01-23 16:00:00,0.01,2.915
2019-01-23 17:00:00,0.005,2.497
2019-01-23 18:00:00,0.002,2.062
2019-01-23 19:00:00,0.001,1.909
2019-01-23 20:00:00,0.004,2.398
2019-01-23 21:00:00,0.011,2.948
2019-01-23 22:00:00,0.023,3.462
2019-01-23 23:00:00,0.035,3.837
2019-01-24 00:00:00,0.048,4.158
2019-01-24 01:00:00,0.051,4.228
2019-01-24 02:00:00,0.061,4.419
2019-01-24 03:00:00,0.078,4.733
2019-01-24 04:00:00,0.077,4.725
2019-01-24 05:00:00,0.068,4.54
2019-01-24 06:00:00,0.063,4.459
2019-01-24 07:00:00,0.058,4.358
2019-01-24 08:00:00,0.057,4.342
2019-01-24 09:00:00,0.049,4.182
2019-01-24 10:00:00,0.03,3.688
2019-01-24 11:00:00,0.02,3.358
2019-01-24 12:00:00,0.012,3.01
2019-01-24 13:00:00,0.006,2.626
2019-01-24 14:00:00,0.004,2.389
2019-01-24 15:00:00,0.003,2.3
2019-01-24 16:00:00,0.002,2.059
2019-01-24 17:00:00,0.001,1.87
2019-01-24 18:00:00,0.001,1.917
2019-01-24 19:00:00,0.002,2.119
2019-01-24 20:00:00,0.006,2.559
2019-01-24 21:00:00,0.015,3.158
2019-01-24 22:00:00,0.035,3.846
2019-01-24 23:00:00,0.074,4.673
2019-01-25 00:00:00,0.137,5.573
2019-01-25 01:00:00,0.187,6.145
2019-01-25 02:00:00,0.238,6.646
2019-01-25 03:00:00,0.325,7.382
2019-01-25 04:00:00,0.469,8.478
2019-01-25 05:00:00,0.617,9.593
2019-01-25 06:00:00,0.74,10.676
2019-01-25 07:00:00,0.831,11.735
2019-01-25 08:00:00,0.881,12.51
2019-01-25 09:00:00,0.904,12.971
2019-01-25 10:00:00,0.875,12.408
2019-01-25 11:00:00,0.783,11.138
2019-01-25 12:00:00,0.792,11.234
2019-01-25 13:00:00,0.873,12.368
2019-01-25 14:00:00,0.891,12.709
2019-01-25 15:00:00,0.908,13.047
2019-01-25 16:00:00,0.905,12.989
2019-01-25 17:00:00,0.919,13.31
2019-01-25 18:00:00,0.92,13.327
2019-01-25 19:00:00,0.916,13.239
2019-01-25 20:00:00,0.921,13.347
2019-01-25 21:00:00,0.919,13.299
2019-01-25 22:00:00,0.921,13.347
2019-01-25 23:00:00,0.936,13.753
2019-01-26 00:00:00,0.959,14.561
2019-01-26 01:00:00,0.979,15.658
2019-01-26 02:00:00,0.98,15.737
2019-01-26 03:00:00,0.973,15.295
2019-01-26 04:00:00,0.975,15.373
2019-01-26 05:00:00,0.962,14.723
2019-01-26 06:00:00,0.948,14.143
2019-01-26 07:00:00,0.936,13.776
2019-01-26 08:00:00,0.907,13.034
2019-01-26 09:00:00,0.89,12.669
2019-01-26 10:00:00,0.868,12.298
2019-01-26 11:00:00,0.854,12.075
2019-01-26 12:00:00,0.857,12.114
2019-01-26 13:00:00,0.881,12.518
2019-01-26 14:00:00,0.9,12.881
2019-01-26 15:00:00,0.905,12.985
2019-01-26 16:00:00,0.918,13.298
2019-01-26 17:00:00,0.929,13.56
2019-01-26 18:00:00,0.948,14.145
2019-01-26 19:00:00,0.962,14.677
2019-01-26 20:00:00,0.972,15.223
2019-01-26 21:00:00,0.967,14.944
2019-01-26 22:00:00,0.961,14.648
2019-01-26 23:00:00,0.943,13.986
2019-01-27 00:00:00,0.914,13.195
2019-01-27 01:00:00,0.87,12.32
2019-01-27 02:00:00,0.802,11.359
2019-01-27 03:00:00,0.714,10.418
2019-01-27 04:00:00,0.676,10.078
2019-01-27 05:00:00,0.806,11.396
2019-01-27 06:00:00,0.94,13.893
2019-01-27 07:00:00,0.977,15.523
2019-01-27 08:00:00,0.975,15.432
2019-01-27 09:00:00,0.963,14.736
2019-01-27 10:00:00,0.96,14.606
2019-01-27 11:00:00,0.969,15.024
2019-01-27 12:00:00,0.978,15.592
2019-01-27 13:00:00,0.983,16.056
2019-01-27 14:00:00,0.987,16.504
2019-01-27 15:00:00,0.987,16.629
2019-01-27 16:00:00,0.985,16.287
2019-01-27 17:00:00,0.982,15.951
2019-01-27 18:00:00,0.985,16.31
2019-01-27 19:00:00,0.989,17.147
2019-01-27 20:00:00,0.986,18.118
2019-01-27 21:00:00,0.978,18.918
2019-01-27 22:00:00,0.955,19.903
2019-01-27 23:00:00,0.936,20.446
2019-01-28 00:00:00,0.925,20.701
2019-01-28 01:00:00,0.92,20.79
2019-01-28 02:00:00,0.95,20.073
2019-01-28 03:00:00,0.978,18.932
2019-01-28 04:00:00,0.988,17.77
2019-01-28 05:00:00,0.988,16.893
2019-01-28 06:00:00,0.983,16.098
2019-01-28 07:00:00,0.978,15.578
2019-01-28 08:00:00,0.971,15.18
2019-01-28 09:00:00,0.968,14.964
2019-01-28 10:00:00,0.966,14.87
2019-01-28 11:00:00,0.965,14.827
2019-01-28 12:00:00,0.965,14.824
2019-01-28 13:00:00,0.961,14.646
2019-01-28 14:00:00,0.949,14.2
2019-01-28 15:00:00,0.934,13.72
2019-01-28 16:00:00,0.913,13.148
