,electricity,wind_speed
2019-01-06 02:00:00,0.337,7.483
2019-01-06 03:00:00,0.356,7.625
2019-01-06 04:00:00,0.388,7.871
2019-01-06 05:00:00,0.441,8.262
2019-01-06 06:00:00,0.502,8.71
2019-01-06 07:00:00,0.552,9.094
2019-01-06 08:00:00,0.576,9.273
2019-01-06 09:00:00,0.567,9.21
2019-01-06 10:00:00,0.582,9.322
2019-01-06 11:00:00,0.625,9.652
2019-01-06 12:00:00,0.685,10.156
2019-01-06 13:00:00,0.724,10.522
2019-01-06 14:00:00,0.623,9.639
2019-01-06 15:00:00,0.48,8.56
2019-01-06 16:00:00,0.431,8.198
2019-01-06 17:00:00,0.371,7.741
2019-01-06 18:00:00,0.3,7.183
2019-01-06 19:00:00,0.204,6.318
2019-01-06 20:00:00,0.12,5.367
2019-01-06 21:00:00,0.058,4.365
2019-01-06 22:00:00,0.033,3.777
2019-01-06 23:00:00,0.057,4.336
2019-01-07 00:00:00,0.104,5.134
2019-01-07 01:00:00,0.194,6.22
2019-01-07 02:00:00,0.342,7.51
2019-01-07 03:00:00,0.528,8.903
2019-01-07 04:00:00,0.725,10.527
2019-01-07 05:00:00,0.864,12.212
2019-01-07 06:00:00,0.931,13.622
2019-01-07 07:00:00,0.958,14.544
2019-01-07 08:00:00,0.977,15.546
2019-01-07 09:00:00,0.989,17.097
2019-01-07 10:00:00,0.981,18.673
2019-01-07 11:00:00,0.982,18.616
2019-01-07 12:00:00,0.972,19.245
2019-01-07 13:00:00,0.946,20.185
2019-01-07 14:00:00,0.893,21.292
2019-01-07 15:00:00,0.753,22.957
2019-01-07 16:00:00,0.602,24.232
2019-01-07 17:00:00,0.446,25.426
2019-01-07 18:00:00,0.281,26.756
2019-01-07 19:00:00,0.198,27.549
2019-01-07 20:00:00,0.165,27.94
2019-01-07 21:00:00,0.147,28.158
2019-01-07 22:00:00,0.143,28.215
2019-01-07 23:00:00,0.174,27.832
2019-01-08 00:00:00,0.27,26.846
2019-01-08 01:00:00,0.395,25.806
2019-01-08 02:00:00,0.491,25.082
2019-01-08 03:00:00,0.537,24.737
2019-01-08 04:00:00,0.671,23.683
2019-01-08 05:00:00,0.779,22.698
2019-01-08 06:00:00,0.803,22.452
2019-01-08 07:00:00,0.837,22.061
2019-01-08 08:00:00,0.872,21.6
2019-01-08 09:00:00,0.896,21.241
2019-01-08 10:00:00,0.928,20.618
2019-01-08 11:00:00,0.949,20.097
2019-01-08 12:00:00,0.958,19.83
2019-01-08 13:00:00,0.957,19.836
2019-01-08 14:00:00,0.948,20.132
2019-01-08 15:00:00,0.945,20.208
2019-01-08 16:00:00,0.955,19.901
2019-01-08 17:00:00,0.971,19.285
2019-01-08 18:00:00,0.977,18.936
2019-01-08 19:00:00,0.983,18.533
2019-01-08 20:00:00,0.986,18.22
2019-01-08 21:00:00,0.986,18.162
2019-01-08 22:00:00,0.988,17.729
2019-01-08 23:00:00,0.989,17.159
2019-01-09 00:00:00,0.987,16.593
2019-01-09 01:00:00,0.982,15.961
2019-01-09 02:00:00,0.976,15.44
2019-01-09 03:00:00,0.967,14.929
2019-01-09 04:00:00,0.947,14.105
2019-01-09 05:00:00,0.924,13.442
2019-01-09 06:00:00,0.907,13.043
2019-01-09 07:00:00,0.873,12.385
2019-01-09 08:00:00,0.82,11.589
2019-01-09 09:00:00,0.773,11.024
2019-01-09 10:00:00,0.719,10.476
2019-01-09 11:00:00,0.659,9.933
2019-01-09 12:00:00,0.599,9.444
2019-01-09 13:00:00,0.518,8.828
2019-01-09 14:00:00,0.472,8.489
2019-01-09 15:00:00,0.437,8.237
2019-01-09 16:00:00,0.36,7.652
2019-01-09 17:00:00,0.264,6.877
2019-01-09 18:00:00,0.186,6.142
2019-01-09 19:00:00,0.155,5.783
2019-01-09 20:00:00,0.163,5.887
2019-01-09 21:00:00,0.206,6.34
2019-01-09 22:00:00,0.282,7.038
2019-01-09 23:00:00,0.382,7.825
2019-01-10 00:00:00,0.487,8.609
2019-01-10 01:00:00,0.584,9.335
2019-01-10 02:00:00,0.652,9.88
2019-01-10 03:00:00,0.685,10.158
2019-01-10 04:00:00,0.701,10.31
2019-01-10 05:00:00,0.735,10.618
2019-01-10 06:00:00,0.793,11.245
2019-01-10 07:00:00,0.838,11.827
2019-01-10 08:00:00,0.88,12.495
2019-01-10 09:00:00,0.89,12.692
2019-01-10 10:00:00,0.903,12.934
2019-01-10 11:00:00,0.913,13.166
2019-01-10 12:00:00,0.91,13.088
2019-01-10 13:00:00,0.905,12.993
2019-01-10 14:00:00,0.898,12.843
2019-01-10 15:00:00,0.901,12.903
2019-01-10 16:00:00,0.889,12.653
2019-01-10 17:00:00,0.871,12.34
2019-01-10 18:00:00,0.852,12.039
2019-01-10 19:00:00,0.851,12.014
2019-01-10 20:00:00,0.872,12.348
2019-01-10 21:00:00,0.904,12.977
2019-01-10 22:00:00,0.919,13.306
2019-01-10 23:00:00,0.932,13.642
2019-01-11 00:00:00,0.952,14.284
2019-01-11 01:00:00,0.954,14.356
2019-01-11 02:00:00,0.961,14.648
2019-01-11 03:00:00,0.963,14.755
2019-01-11 04:00:00,0.958,14.53
2019-01-11 05:00:00,0.956,14.46
2019-01-11 06:00:00,0.958,14.537
2019-01-11 07:00:00,0.959,14.553
2019-01-11 08:00:00,0.955,14.405
2019-01-11 09:00:00,0.946,14.096
2019-01-11 10:00:00,0.935,13.732
2019-01-11 11:00:00,0.918,13.294
2019-01-11 12:00:00,0.896,12.798
2019-01-11 13:00:00,0.873,12.371
2019-01-11 14:00:00,0.844,11.911
2019-01-11 15:00:00,0.811,11.463
2019-01-11 16:00:00,0.781,11.104
2019-01-11 17:00:00,0.76,10.878
2019-01-11 18:00:00,0.723,10.508
2019-01-11 19:00:00,0.652,9.877
2019-01-11 20:00:00,0.592,9.392
2019-01-11 21:00:00,0.637,9.759
2019-01-11 22:00:00,0.736,10.641
2019-01-11 23:00:00,0.829,11.712
2019-01-12 00:00:00,0.895,12.787
2019-01-12 01:00:00,0.95,14.236
2019-01-12 02:00:00,0.982,15.979
2019-01-12 03:00:00,0.988,17.81
2019-01-12 04:00:00,0.985,18.265
2019-01-12 05:00:00,0.985,18.277
2019-01-12 06:00:00,0.986,18.179
2019-01-12 07:00:00,0.985,18.366
2019-01-12 08:00:00,0.981,18.69
2019-01-12 09:00:00,0.974,19.127
2019-01-12 10:00:00,0.971,19.276
2019-01-12 11:00:00,0.973,19.182
2019-01-12 12:00:00,0.973,19.177
2019-01-12 13:00:00,0.974,19.136
2019-01-12 14:00:00,0.984,18.444
2019-01-12 15:00:00,0.989,17.28
2019-01-12 16:00:00,0.982,15.993
2019-01-12 17:00:00,0.963,14.765
2019-01-12 18:00:00,0.936,13.745
2019-01-12 19:00:00,0.902,12.921
2019-01-12 20:00:00,0.867,12.274
2019-01-12 21:00:00,0.825,11.646
2019-01-12 22:00:00,0.803,11.367
2019-01-12 23:00:00,0.916,13.233
2019-01-13 00:00:00,0.978,15.588
2019-01-13 01:00:00,0.988,16.716
2019-01-13 02:00:00,0.986,18.202
2019-01-13 03:00:00,0.985,18.297
2019-01-13 04:00:00,0.988,17.893
2019-01-13 05:00:00,0.984,18.47
2019-01-13 06:00:00,0.96,19.729
2019-01-13 07:00:00,0.942,20.278
2019-01-13 08:00:00,0.941,20.299
2019-01-13 09:00:00,0.948,20.126
2019-01-13 10:00:00,0.945,20.214
2019-01-13 11:00:00,0.93,20.576
2019-01-13 12:00:00,0.939,20.361
2019-01-13 13:00:00,0.979,18.844
2019-01-13 14:00:00,0.987,16.619
2019-01-13 15:00:00,0.968,15.017
2019-01-13 16:00:00,0.957,14.5
2019-01-13 17:00:00,0.956,14.465
2019-01-13 18:00:00,0.959,14.589
2019-01-13 19:00:00,0.961,14.658
2019-01-13 20:00:00,0.962,14.677
2019-01-13 21:00:00,0.975,15.411
2019-01-13 22:00:00,0.988,16.713
2019-01-13 23:00:00,0.987,18.0
2019-01-14 00:00:00,0.981,18.673
2019-01-14 01:00:00,0.974,19.145
2019-01-14 02:00:00,0.968,19.402
2019-01-14 03:00:00,0.961,19.727
2019-01-14 04:00:00,0.962,19.662
2019-01-14 05:00:00,0.968,19.403
2019-01-14 06:00:00,0.975,19.093
2019-01-14 07:00:00,0.984,18.411
2019-01-14 08:00:00,0.989,17.473
2019-01-14 09:00:00,0.985,16.264
2019-01-14 10:00:00,0.967,14.916
2019-01-14 11:00:00,0.935,13.736
2019-01-14 12:00:00,0.875,12.402
2019-01-14 13:00:00,0.817,11.548
2019-01-14 14:00:00,0.811,11.466
2019-01-14 15:00:00,0.849,11.989
2019-01-14 16:00:00,0.915,13.209
2019-01-14 17:00:00,0.956,14.432
2019-01-14 18:00:00,0.962,14.711
2019-01-14 19:00:00,0.959,14.579
2019-01-14 20:00:00,0.956,14.424
2019-01-14 21:00:00,0.944,14.008
2019-01-14 22:00:00,0.913,13.151
2019-01-14 23:00:00,0.857,12.116
2019-01-15 00:00:00,0.853,12.055
2019-01-15 01:00:00,0.933,13.665
2019-01-15 02:00:00,0.982,15.937
2019-01-15 03:00:00,0.989,17.102
2019-01-15 04:00:00,0.987,16.625
2019-01-15 05:00:00,0.985,16.34
2019-01-15 06:00:00,0.984,16.196
2019-01-15 07:00:00,0.98,15.738
2019-01-15 08:00:00,0.959,14.55
2019-01-15 09:00:00,0.939,13.864
2019-01-15 10:00:00,0.924,13.445
2019-01-15 11:00:00,0.903,12.94
2019-01-15 12:00:00,0.845,11.933
2019-01-15 13:00:00,0.773,11.021
2019-01-15 14:00:00,0.718,10.462
2019-01-15 15:00:00,0.518,8.839
2019-01-15 16:00:00,0.291,7.111
2019-01-15 17:00:00,0.21,6.369
2019-01-15 18:00:00,0.353,7.604
2019-01-15 19:00:00,0.663,9.964
2019-01-15 20:00:00,0.85,11.996
2019-01-15 21:00:00,0.948,14.146
2019-01-15 22:00:00,0.977,15.516
2019-01-15 23:00:00,0.989,16.995
2019-01-16 00:00:00,0.987,17.976
2019-01-16 01:00:00,0.985,18.323
2019-01-16 02:00:00,0.984,18.425
2019-01-16 03:00:00,0.988,17.949
2019-01-16 04:00:00,0.989,17.531
2019-01-16 05:00:00,0.988,16.836
2019-01-16 06:00:00,0.981,15.824
2019-01-16 07:00:00,0.956,14.457
2019-01-16 08:00:00,0.917,13.242
2019-01-16 09:00:00,0.86,12.152
2019-01-16 10:00:00,0.793,11.246
2019-01-16 11:00:00,0.728,10.562
2019-01-16 12:00:00,0.688,10.187
2019-01-16 13:00:00,0.64,9.78
2019-01-16 14:00:00,0.556,9.123
2019-01-16 15:00:00,0.462,8.417
2019-01-16 16:00:00,0.412,8.052
2019-01-16 17:00:00,0.45,8.33
2019-01-16 18:00:00,0.535,8.968
2019-01-16 19:00:00,0.665,9.993
2019-01-16 20:00:00,0.844,11.902
2019-01-16 21:00:00,0.951,14.26
2019-01-16 22:00:00,0.981,15.896
2019-01-16 23:00:00,0.983,16.01
2019-01-17 00:00:00,0.974,15.337
2019-01-17 01:00:00,0.971,15.174
2019-01-17 02:00:00,0.98,15.8
2019-01-17 03:00:00,0.987,16.562
2019-01-17 04:00:00,0.989,17.07
2019-01-17 05:00:00,0.989,17.178
2019-01-17 06:00:00,0.989,17.173
2019-01-17 07:00:00,0.989,17.455
2019-01-17 08:00:00,0.987,18.082
2019-01-17 09:00:00,0.985,18.311
2019-01-17 10:00:00,0.988,17.72
2019-01-17 11:00:00,0.987,16.626
2019-01-17 12:00:00,0.982,15.987
2019-01-17 13:00:00,0.982,15.933
2019-01-17 14:00:00,0.984,16.113
2019-01-17 15:00:00,0.981,15.849
2019-01-17 16:00:00,0.966,14.909
2019-01-17 17:00:00,0.931,13.627
2019-01-17 18:00:00,0.864,12.212
2019-01-17 19:00:00,0.758,10.857
2019-01-17 20:00:00,0.636,9.738
2019-01-17 21:00:00,0.533,8.952
2019-01-17 22:00:00,0.453,8.361
2019-01-17 23:00:00,0.383,7.839
2019-01-18 00:00:00,0.329,7.414
2019-01-18 01:00:00,0.291,7.102
2019-01-18 02:00:00,0.266,6.893
2019-01-18 03:00:00,0.239,6.657
2019-01-18 04:00:00,0.2,6.283
2019-01-18 05:00:00,0.146,5.691
2019-01-18 06:00:00,0.083,4.811
2019-01-18 07:00:00,0.033,3.785
2019-01-18 08:00:00,0.011,2.957
2019-01-18 09:00:00,0.006,2.63
2019-01-18 10:00:00,0.008,2.721
2019-01-18 11:00:00,0.015,3.134
2019-01-18 12:00:00,0.034,3.804
2019-01-18 13:00:00,0.076,4.693
2019-01-18 14:00:00,0.136,5.558
2019-01-18 15:00:00,0.203,6.314
2019-01-18 16:00:00,0.275,6.976
2019-01-18 17:00:00,0.354,7.615
2019-01-18 18:00:00,0.433,8.211
2019-01-18 19:00:00,0.514,8.801
2019-01-18 20:00:00,0.594,9.401
2019-01-18 21:00:00,0.664,9.98
2019-01-18 22:00:00,0.716,10.435
2019-01-18 23:00:00,0.739,10.663
2019-01-19 00:00:00,0.732,10.595
2019-01-19 01:00:00,0.703,10.321
2019-01-19 02:00:00,0.658,9.927
2019-01-19 03:00:00,0.622,9.636
2019-01-19 04:00:00,0.599,9.439
2019-01-19 05:00:00,0.566,9.187
2019-01-19 06:00:00,0.53,8.929
2019-01-19 07:00:00,0.503,8.725
2019-01-19 08:00:00,0.473,8.504
2019-01-19 09:00:00,0.451,8.342
2019-01-19 10:00:00,0.45,8.328
2019-01-19 11:00:00,0.454,8.367
2019-01-19 12:00:00,0.453,8.357
2019-01-19 13:00:00,0.438,8.248
2019-01-19 14:00:00,0.42,8.111
2019-01-19 15:00:00,0.406,8.004
2019-01-19 16:00:00,0.397,7.943
2019-01-19 17:00:00,0.399,7.961
2019-01-19 18:00:00,0.407,8.017
2019-01-19 19:00:00,0.426,8.154
2019-01-19 20:00:00,0.454,8.369
2019-01-19 21:00:00,0.481,8.561
2019-01-19 22:00:00,0.499,8.694
2019-01-19 23:00:00,0.511,8.781
2019-01-20 00:00:00,0.511,8.788
2019-01-20 01:00:00,0.499,8.691
2019-01-20 02:00:00,0.478,8.534
2019-01-20 03:00:00,0.453,8.349
2019-01-20 04:00:00,0.426,8.155
2019-01-20 05:00:00,0.404,7.995
2019-01-20 06:00:00,0.395,7.919
2019-01-20 07:00:00,0.396,7.934
2019-01-20 08:00:00,0.41,8.042
2019-01-20 09:00:00,0.46,8.4
2019-01-20 10:00:00,0.528,8.903
2019-01-20 11:00:00,0.587,9.359
2019-01-20 12:00:00,0.631,9.705
2019-01-20 13:00:00,0.667,10.01
2019-01-20 14:00:00,0.705,10.329
2019-01-20 15:00:00,0.741,10.691
2019-01-20 16:00:00,0.8,11.326
2019-01-20 17:00:00,0.875,12.398
2019-01-20 18:00:00,0.921,13.365
2019-01-20 19:00:00,0.932,13.654
2019-01-20 20:00:00,0.93,13.593
2019-01-20 21:00:00,0.924,13.443
2019-01-20 22:00:00,0.908,13.055
2019-01-20 23:00:00,0.884,12.568
2019-01-21 00:00:00,0.854,12.073
2019-01-21 01:00:00,0.82,11.59
2019-01-21 02:00:00,0.777,11.062
2019-01-21 03:00:00,0.707,10.36
2019-01-21 04:00:00,0.612,9.557
2019-01-21 05:00:00,0.5,8.704
2019-01-21 06:00:00,0.385,7.847
2019-01-21 07:00:00,0.308,7.239
2019-01-21 08:00:00,0.287,7.075
2019-01-21 09:00:00,0.333,7.441
2019-01-21 10:00:00,0.407,8.017
2019-01-21 11:00:00,0.499,8.699
2019-01-21 12:00:00,0.602,9.477
2019-01-21 13:00:00,0.687,10.168
2019-01-21 14:00:00,0.755,10.825
2019-01-21 15:00:00,0.829,11.712
2019-01-21 16:00:00,0.886,12.614
2019-01-21 17:00:00,0.92,13.34
2019-01-21 18:00:00,0.941,13.931
2019-01-21 19:00:00,0.956,14.427
2019-01-21 20:00:00,0.966,14.905
2019-01-21 21:00:00,0.974,15.368
2019-01-21 22:00:00,0.979,15.721
2019-01-21 23:00:00,0.982,15.927
2019-01-22 00:00:00,0.982,15.968
2019-01-22 01:00:00,0.981,15.884
2019-01-22 02:00:00,0.981,15.851
2019-01-22 03:00:00,0.983,16.017
2019-01-22 04:00:00,0.984,16.119
2019-01-22 05:00:00,0.982,15.908
2019-01-22 06:00:00,0.972,15.187
2019-01-22 07:00:00,0.943,13.973
2019-01-22 08:00:00,0.886,12.6
2019-01-22 09:00:00,0.806,11.407
2019-01-22 10:00:00,0.717,10.458
2019-01-22 11:00:00,0.639,9.773
2019-01-22 12:00:00,0.583,9.325
2019-01-22 13:00:00,0.517,8.826
2019-01-22 14:00:00,0.422,8.123
2019-01-22 15:00:00,0.333,7.445
2019-01-22 16:00:00,0.286,7.068
2019-01-22 17:00:00,0.278,6.997
2019-01-22 18:00:00,0.297,7.155
2019-01-22 19:00:00,0.33,7.422
2019-01-22 20:00:00,0.356,7.629
2019-01-22 21:00:00,0.339,7.494
2019-01-22 22:00:00,0.293,7.122
2019-01-22 23:00:00,0.236,6.63
2019-01-23 00:00:00,0.166,5.918
2019-01-23 01:00:00,0.097,5.028
2019-01-23 02:00:00,0.047,4.131
2019-01-23 03:00:00,0.03,3.684
2019-01-23 04:00:00,0.026,3.582
2019-01-23 05:00:00,0.028,3.632
2019-01-23 06:00:00,0.031,3.713
2019-01-23 07:00:00,0.028,3.628
2019-01-23 08:00:00,0.026,3.556
2019-01-23 09:00:00,0.035,3.825
2019-01-23 10:00:00,0.055,4.286
2019-01-23 11:00:00,0.085,4.842
2019-01-23 12:00:00,0.134,5.53
2019-01-23 13:00:00,0.185,6.122
2019-01-23 14:00:00,0.222,6.497
2019-01-23 15:00:00,0.211,6.393
2019-01-23 16:00:00,0.16,5.854
2019-01-23 17:00:00,0.132,5.521
2019-01-23 18:00:00,0.162,5.878
2019-01-23 19:00:00,0.237,6.633
2019-01-23 20:00:00,0.327,7.396
2019-01-23 21:00:00,0.374,7.772
2019-01-23 22:00:00,0.371,7.742
2019-01-23 23:00:00,0.334,7.463
2019-01-24 00:00:00,0.28,7.009
2019-01-24 01:00:00,0.219,6.464
2019-01-24 02:00:00,0.167,5.937
2019-01-24 03:00:00,0.138,5.589
2019-01-24 04:00:00,0.12,5.36
2019-01-24 05:00:00,0.11,5.221
2019-01-24 06:00:00,0.118,5.338
2019-01-24 07:00:00,0.12,5.366
2019-01-24 08:00:00,0.112,5.26
2019-01-24 09:00:00,0.104,5.135
2019-01-24 10:00:00,0.105,5.151
2019-01-24 11:00:00,0.107,5.179
2019-01-24 12:00:00,0.118,5.328
2019-01-24 13:00:00,0.115,5.291
2019-01-24 14:00:00,0.112,5.26
2019-01-24 15:00:00,0.114,5.274
2019-01-24 16:00:00,0.126,5.437
2019-01-24 17:00:00,0.156,5.8
2019-01-24 18:00:00,0.195,6.223
2019-01-24 19:00:00,0.236,6.626
2019-01-24 20:00:00,0.299,7.167
2019-01-24 21:00:00,0.384,7.843
2019-01-24 22:00:00,0.479,8.547
2019-01-24 23:00:00,0.566,9.192
2019-01-25 00:00:00,0.616,9.587
2019-01-25 01:00:00,0.639,9.77
2019-01-25 02:00:00,0.688,10.183
2019-01-25 03:00:00,0.786,11.17
2019-01-25 04:00:00,0.871,12.333
2019-01-25 05:00:00,0.91,13.094
2019-01-25 06:00:00,0.927,13.49
2019-01-25 07:00:00,0.902,12.917
2019-01-25 08:00:00,0.82,11.579
2019-01-25 09:00:00,0.783,11.12
2019-01-25 10:00:00,0.868,12.293
2019-01-25 11:00:00,0.933,13.686
2019-01-25 12:00:00,0.943,13.974
2019-01-25 13:00:00,0.944,14.0
2019-01-25 14:00:00,0.947,14.123
2019-01-25 15:00:00,0.958,14.547
2019-01-25 16:00:00,0.97,15.094
2019-01-25 17:00:00,0.977,15.547
2019-01-25 18:00:00,0.98,15.759
2019-01-25 19:00:00,0.981,15.846
2019-01-25 20:00:00,0.975,15.421
2019-01-25 21:00:00,0.967,14.952
2019-01-25 22:00:00,0.957,14.484
2019-01-25 23:00:00,0.943,13.985
2019-01-26 00:00:00,0.92,13.343
2019-01-26 01:00:00,0.903,12.955
2019-01-26 02:00:00,0.878,12.467
2019-01-26 03:00:00,0.81,11.461
2019-01-26 04:00:00,0.709,10.381
2019-01-26 05:00:00,0.564,9.181
2019-01-26 06:00:00,0.354,7.612
2019-01-26 07:00:00,0.176,6.026
2019-01-26 08:00:00,0.058,4.36
2019-01-26 09:00:00,0.032,3.75
2019-01-26 10:00:00,0.099,5.055
2019-01-26 11:00:00,0.254,6.794
2019-01-26 12:00:00,0.431,8.197
2019-01-26 13:00:00,0.576,9.273
2019-01-26 14:00:00,0.665,9.986
2019-01-26 15:00:00,0.689,10.197
2019-01-26 16:00:00,0.681,10.128
2019-01-26 17:00:00,0.679,10.105
2019-01-26 18:00:00,0.67,10.032
2019-01-26 19:00:00,0.663,9.971
2019-01-26 20:00:00,0.669,10.025
2019-01-26 21:00:00,0.626,9.663
2019-01-26 22:00:00,0.484,8.589
2019-01-26 23:00:00,0.308,7.241
2019-01-27 00:00:00,0.186,6.134
2019-01-27 01:00:00,0.126,5.444
2019-01-27 02:00:00,0.102,5.11
2019-01-27 03:00:00,0.152,5.765
2019-01-27 04:00:00,0.269,6.918
2019-01-27 05:00:00,0.442,8.273
2019-01-27 06:00:00,0.637,9.76
2019-01-27 07:00:00,0.85,12.0
2019-01-27 08:00:00,0.963,14.763
2019-01-27 09:00:00,0.988,16.91
2019-01-27 10:00:00,0.987,18.052
2019-01-27 11:00:00,0.984,18.441
2019-01-27 12:00:00,0.985,18.289
2019-01-27 13:00:00,0.988,17.737
2019-01-27 14:00:00,0.988,16.795
2019-01-27 15:00:00,0.978,15.614
2019-01-27 16:00:00,0.957,14.479
2019-01-27 17:00:00,0.929,13.559
2019-01-27 18:00:00,0.894,12.773
2019-01-27 19:00:00,0.856,12.107
2019-01-27 20:00:00,0.826,11.661
2019-01-27 21:00:00,0.82,11.588
2019-01-27 22:00:00,0.839,11.85
2019-01-27 23:00:00,0.875,12.401
2019-01-28 00:00:00,0.904,12.977
2019-01-28 01:00:00,0.923,13.414
2019-01-28 02:00:00,0.936,13.751
2019-01-28 03:00:00,0.949,14.172
2019-01-28 04:00:00,0.96,14.607
2019-01-28 05:00:00,0.962,14.711
2019-01-28 06:00:00,0.957,14.485
2019-01-28 07:00:00,0.948,14.153
2019-01-28 08:00:00,0.94,13.888
2019-01-28 09:00:00,0.941,13.912
2019-01-28 10:00:00,0.939,13.858
2019-01-28 11:00:00,0.924,13.444
2019-01-28 12:00:00,0.896,12.811
2019-01-28 13:00:00,0.86,12.157
2019-01-28 14:00:00,0.82,11.579
2019-01-28 15:00:00,0.765,10.935
2019-01-28 16:00:00,0.682,10.133
