,electricity,wind_speed
2019-01-09 21:00:00,0.824,11.635
2019-01-09 22:00:00,0.908,13.058
2019-01-09 23:00:00,0.921,13.346
2019-01-10 00:00:00,0.908,13.063
2019-01-10 01:00:00,0.919,13.311
2019-01-10 02:00:00,0.938,13.826
2019-01-10 03:00:00,0.94,13.878
2019-01-10 04:00:00,0.952,14.288
2019-01-10 05:00:00,0.96,14.593
2019-01-10 06:00:00,0.954,14.355
2019-01-10 07:00:00,0.953,14.317
2019-01-10 08:00:00,0.963,14.741
2019-01-10 09:00:00,0.971,15.153
2019-01-10 10:00:00,0.978,15.616
2019-01-10 11:00:00,0.977,15.572
2019-01-10 12:00:00,0.978,15.583
2019-01-10 13:00:00,0.982,15.931
2019-01-10 14:00:00,0.982,15.995
2019-01-10 15:00:00,0.98,15.755
2019-01-10 16:00:00,0.979,15.678
2019-01-10 17:00:00,0.975,15.376
2019-01-10 18:00:00,0.966,14.868
2019-01-10 19:00:00,0.955,14.41
2019-01-10 20:00:00,0.948,14.161
2019-01-10 21:00:00,0.951,14.254
2019-01-10 22:00:00,0.952,14.275
2019-01-10 23:00:00,0.954,14.381
2019-01-11 00:00:00,0.959,14.59
2019-01-11 01:00:00,0.96,14.619
2019-01-11 02:00:00,0.947,14.128
2019-01-11 03:00:00,0.919,13.316
2019-01-11 04:00:00,0.879,12.485
2019-01-11 05:00:00,0.835,11.791
2019-01-11 06:00:00,0.75,10.78
2019-01-11 07:00:00,0.636,9.745
2019-01-11 08:00:00,0.54,8.991
2019-01-11 09:00:00,0.465,8.439
2019-01-11 10:00:00,0.386,7.855
2019-01-11 11:00:00,0.311,7.271
2019-01-11 12:00:00,0.267,6.909
2019-01-11 13:00:00,0.256,6.812
2019-01-11 14:00:00,0.255,6.796
2019-01-11 15:00:00,0.25,6.748
2019-01-11 16:00:00,0.293,7.128
2019-01-11 17:00:00,0.362,7.666
2019-01-11 18:00:00,0.421,8.118
2019-01-11 19:00:00,0.505,8.735
2019-01-11 20:00:00,0.666,9.997
2019-01-11 21:00:00,0.834,11.763
2019-01-11 22:00:00,0.941,13.903
2019-01-11 23:00:00,0.968,14.983
2019-01-12 00:00:00,0.969,15.03
2019-01-12 01:00:00,0.972,15.227
2019-01-12 02:00:00,0.972,15.229
2019-01-12 03:00:00,0.974,15.363
2019-01-12 04:00:00,0.977,15.575
2019-01-12 05:00:00,0.979,15.688
2019-01-12 06:00:00,0.983,16.005
2019-01-12 07:00:00,0.984,16.145
2019-01-12 08:00:00,0.984,16.142
2019-01-12 09:00:00,0.986,16.459
2019-01-12 10:00:00,0.985,16.298
2019-01-12 11:00:00,0.982,15.948
2019-01-12 12:00:00,0.98,15.767
2019-01-12 13:00:00,0.971,15.132
2019-01-12 14:00:00,0.953,14.332
2019-01-12 15:00:00,0.922,13.383
2019-01-12 16:00:00,0.906,13.003
2019-01-12 17:00:00,0.91,13.08
2019-01-12 18:00:00,0.892,12.732
2019-01-12 19:00:00,0.869,12.313
2019-01-12 20:00:00,0.826,11.658
2019-01-12 21:00:00,0.832,11.746
2019-01-12 22:00:00,0.917,13.271
2019-01-12 23:00:00,0.981,15.847
2019-01-13 00:00:00,0.987,18.054
2019-01-13 01:00:00,0.979,18.837
2019-01-13 02:00:00,0.985,18.294
2019-01-13 03:00:00,0.989,17.05
2019-01-13 04:00:00,0.979,15.663
2019-01-13 05:00:00,0.947,14.129
2019-01-13 06:00:00,0.885,12.586
2019-01-13 07:00:00,0.829,11.713
2019-01-13 08:00:00,0.83,11.722
2019-01-13 09:00:00,0.868,12.295
2019-01-13 10:00:00,0.911,13.124
2019-01-13 11:00:00,0.936,13.753
2019-01-13 12:00:00,0.948,14.14
2019-01-13 13:00:00,0.958,14.531
2019-01-13 14:00:00,0.968,14.978
2019-01-13 15:00:00,0.976,15.457
2019-01-13 16:00:00,0.982,15.955
2019-01-13 17:00:00,0.987,16.655
2019-01-13 18:00:00,0.989,17.46
2019-01-13 19:00:00,0.989,17.688
2019-01-13 20:00:00,0.989,17.627
2019-01-13 21:00:00,0.989,17.626
2019-01-13 22:00:00,0.988,17.733
2019-01-13 23:00:00,0.988,17.876
2019-01-14 00:00:00,0.987,18.063
2019-01-14 01:00:00,0.986,18.238
2019-01-14 02:00:00,0.985,18.324
2019-01-14 03:00:00,0.988,17.95
2019-01-14 04:00:00,0.989,17.283
2019-01-14 05:00:00,0.985,16.333
2019-01-14 06:00:00,0.97,15.114
2019-01-14 07:00:00,0.938,13.813
2019-01-14 08:00:00,0.877,12.448
2019-01-14 09:00:00,0.762,10.896
2019-01-14 10:00:00,0.61,9.543
2019-01-14 11:00:00,0.474,8.506
2019-01-14 12:00:00,0.335,7.464
2019-01-14 13:00:00,0.236,6.62
2019-01-14 14:00:00,0.184,6.112
2019-01-14 15:00:00,0.193,6.205
2019-01-14 16:00:00,0.205,6.328
2019-01-14 17:00:00,0.14,5.614
2019-01-14 18:00:00,0.04,3.963
2019-01-14 19:00:00,0.005,2.496
2019-01-14 20:00:00,0.035,3.837
2019-01-14 21:00:00,0.171,5.969
2019-01-14 22:00:00,0.402,7.979
2019-01-14 23:00:00,0.676,10.075
2019-01-15 00:00:00,0.762,10.898
2019-01-15 01:00:00,0.734,10.614
2019-01-15 02:00:00,0.941,13.926
2019-01-15 03:00:00,0.961,19.719
2019-01-15 04:00:00,0.905,21.072
2019-01-15 05:00:00,0.943,20.262
2019-01-15 06:00:00,0.963,19.63
2019-01-15 07:00:00,0.979,18.851
2019-01-15 08:00:00,0.988,17.867
2019-01-15 09:00:00,0.989,17.097
2019-01-15 10:00:00,0.983,16.023
2019-01-15 11:00:00,0.966,14.9
2019-01-15 12:00:00,0.938,13.823
2019-01-15 13:00:00,0.893,12.741
2019-01-15 14:00:00,0.809,11.446
2019-01-15 15:00:00,0.663,9.97
2019-01-15 16:00:00,0.453,8.351
2019-01-15 17:00:00,0.241,6.666
2019-01-15 18:00:00,0.112,5.253
2019-01-15 19:00:00,0.03,3.677
2019-01-15 20:00:00,0.007,2.681
2019-01-15 21:00:00,0.026,3.576
2019-01-15 22:00:00,0.129,5.482
2019-01-15 23:00:00,0.245,6.704
2019-01-16 00:00:00,0.327,7.398
2019-01-16 01:00:00,0.383,7.84
2019-01-16 02:00:00,0.402,7.978
2019-01-16 03:00:00,0.486,8.605
2019-01-16 04:00:00,0.64,9.78
2019-01-16 05:00:00,0.756,10.829
2019-01-16 06:00:00,0.815,11.515
2019-01-16 07:00:00,0.847,11.96
2019-01-16 08:00:00,0.87,12.32
2019-01-16 09:00:00,0.878,12.469
2019-01-16 10:00:00,0.889,12.655
2019-01-16 11:00:00,0.904,12.977
2019-01-16 12:00:00,0.917,13.258
2019-01-16 13:00:00,0.924,13.446
2019-01-16 14:00:00,0.923,13.405
2019-01-16 15:00:00,0.932,13.644
2019-01-16 16:00:00,0.954,14.384
2019-01-16 17:00:00,0.97,15.114
2019-01-16 18:00:00,0.979,15.658
2019-01-16 19:00:00,0.985,16.226
2019-01-16 20:00:00,0.989,16.951
2019-01-16 21:00:00,0.989,17.682
2019-01-16 22:00:00,0.986,18.141
2019-01-16 23:00:00,0.982,18.622
2019-01-17 00:00:00,0.97,19.353
2019-01-17 01:00:00,0.958,19.802
2019-01-17 02:00:00,0.966,19.512
2019-01-17 03:00:00,0.979,18.834
2019-01-17 04:00:00,0.986,18.249
2019-01-17 05:00:00,0.986,18.175
2019-01-17 06:00:00,0.985,18.343
2019-01-17 07:00:00,0.986,18.17
2019-01-17 08:00:00,0.989,17.392
2019-01-17 09:00:00,0.984,16.134
2019-01-17 10:00:00,0.961,14.637
2019-01-17 11:00:00,0.912,13.139
2019-01-17 12:00:00,0.834,11.769
2019-01-17 13:00:00,0.741,10.688
2019-01-17 14:00:00,0.668,10.011
2019-01-17 15:00:00,0.615,9.574
2019-01-17 16:00:00,0.557,9.128
2019-01-17 17:00:00,0.502,8.712
2019-01-17 18:00:00,0.453,8.357
2019-01-17 19:00:00,0.41,8.041
2019-01-17 20:00:00,0.376,7.776
2019-01-17 21:00:00,0.351,7.592
2019-01-17 22:00:00,0.314,7.303
2019-01-17 23:00:00,0.252,6.76
2019-01-18 00:00:00,0.188,6.154
2019-01-18 01:00:00,0.155,5.792
2019-01-18 02:00:00,0.15,5.735
2019-01-18 03:00:00,0.173,5.994
2019-01-18 04:00:00,0.23,6.572
2019-01-18 05:00:00,0.297,7.157
2019-01-18 06:00:00,0.342,7.514
2019-01-18 07:00:00,0.351,7.582
2019-01-18 08:00:00,0.328,7.411
2019-01-18 09:00:00,0.296,7.145
2019-01-18 10:00:00,0.257,6.818
2019-01-18 11:00:00,0.225,6.526
2019-01-18 12:00:00,0.21,6.373
2019-01-18 13:00:00,0.21,6.374
2019-01-18 14:00:00,0.215,6.429
2019-01-18 15:00:00,0.206,6.337
2019-01-18 16:00:00,0.19,6.179
2019-01-18 17:00:00,0.177,6.039
2019-01-18 18:00:00,0.168,5.938
2019-01-18 19:00:00,0.164,5.896
2019-01-18 20:00:00,0.165,5.915
2019-01-18 21:00:00,0.171,5.964
2019-01-18 22:00:00,0.171,5.972
2019-01-18 23:00:00,0.163,5.887
2019-01-19 00:00:00,0.145,5.679
2019-01-19 01:00:00,0.121,5.373
2019-01-19 02:00:00,0.1,5.087
2019-01-19 03:00:00,0.091,4.946
2019-01-19 04:00:00,0.087,4.868
2019-01-19 05:00:00,0.081,4.778
2019-01-19 06:00:00,0.076,4.704
2019-01-19 07:00:00,0.083,4.812
2019-01-19 08:00:00,0.112,5.253
2019-01-19 09:00:00,0.155,5.788
2019-01-19 10:00:00,0.203,6.314
2019-01-19 11:00:00,0.254,6.795
2019-01-19 12:00:00,0.291,7.106
2019-01-19 13:00:00,0.305,7.23
2019-01-19 14:00:00,0.305,7.226
2019-01-19 15:00:00,0.303,7.207
2019-01-19 16:00:00,0.304,7.218
2019-01-19 17:00:00,0.314,7.3
2019-01-19 18:00:00,0.344,7.528
2019-01-19 19:00:00,0.389,7.878
2019-01-19 20:00:00,0.444,8.288
2019-01-19 21:00:00,0.502,8.723
2019-01-19 22:00:00,0.559,9.143
2019-01-19 23:00:00,0.605,9.492
2019-01-20 00:00:00,0.627,9.667
2019-01-20 01:00:00,0.625,9.648
2019-01-20 02:00:00,0.601,9.461
2019-01-20 03:00:00,0.564,9.172
2019-01-20 04:00:00,0.525,8.887
2019-01-20 05:00:00,0.49,8.634
2019-01-20 06:00:00,0.484,8.583
2019-01-20 07:00:00,0.512,8.793
2019-01-20 08:00:00,0.564,9.172
2019-01-20 09:00:00,0.612,9.554
2019-01-20 10:00:00,0.68,10.116
2019-01-20 11:00:00,0.831,11.729
2019-01-20 12:00:00,0.937,13.8
2019-01-20 13:00:00,0.968,14.997
2019-01-20 14:00:00,0.968,14.974
2019-01-20 15:00:00,0.967,14.93
2019-01-20 16:00:00,0.97,15.124
2019-01-20 17:00:00,0.973,15.275
2019-01-20 18:00:00,0.971,15.172
2019-01-20 19:00:00,0.965,14.856
2019-01-20 20:00:00,0.951,14.247
2019-01-20 21:00:00,0.915,13.22
2019-01-20 22:00:00,0.86,12.147
2019-01-20 23:00:00,0.787,11.178
2019-01-21 00:00:00,0.699,10.292
2019-01-21 01:00:00,0.611,9.55
2019-01-21 02:00:00,0.548,9.058
2019-01-21 03:00:00,0.535,8.962
2019-01-21 04:00:00,0.548,9.053
2019-01-21 05:00:00,0.6,9.457
2019-01-21 06:00:00,0.691,10.212
2019-01-21 07:00:00,0.79,11.217
2019-01-21 08:00:00,0.871,12.332
2019-01-21 09:00:00,0.919,13.315
2019-01-21 10:00:00,0.947,14.125
2019-01-21 11:00:00,0.962,14.71
2019-01-21 12:00:00,0.971,15.144
2019-01-21 13:00:00,0.978,15.603
2019-01-21 14:00:00,0.984,16.134
2019-01-21 15:00:00,0.987,16.614
2019-01-21 16:00:00,0.989,17.068
2019-01-21 17:00:00,0.989,17.478
2019-01-21 18:00:00,0.988,17.856
2019-01-21 19:00:00,0.987,18.108
2019-01-21 20:00:00,0.987,18.037
2019-01-21 21:00:00,0.989,17.612
2019-01-21 22:00:00,0.987,16.639
2019-01-21 23:00:00,0.969,15.06
2019-01-22 00:00:00,0.914,13.183
2019-01-22 01:00:00,0.79,11.22
2019-01-22 02:00:00,0.586,9.348
2019-01-22 03:00:00,0.391,7.896
2019-01-22 04:00:00,0.282,7.033
2019-01-22 05:00:00,0.238,6.649
2019-01-22 06:00:00,0.215,6.43
2019-01-22 07:00:00,0.182,6.086
2019-01-22 08:00:00,0.142,5.641
2019-01-22 09:00:00,0.116,5.297
2019-01-22 10:00:00,0.112,5.249
2019-01-22 11:00:00,0.134,5.537
2019-01-22 12:00:00,0.175,6.013
2019-01-22 13:00:00,0.231,6.575
2019-01-22 14:00:00,0.301,7.185
2019-01-22 15:00:00,0.365,7.701
2019-01-22 16:00:00,0.401,7.975
2019-01-22 17:00:00,0.407,8.015
2019-01-22 18:00:00,0.404,7.989
2019-01-22 19:00:00,0.422,8.12
2019-01-22 20:00:00,0.465,8.449
2019-01-22 21:00:00,0.569,9.221
2019-01-22 22:00:00,0.717,10.443
2019-01-22 23:00:00,0.822,11.614
2019-01-23 00:00:00,0.878,12.469
2019-01-23 01:00:00,0.901,12.911
2019-01-23 02:00:00,0.89,12.685
2019-01-23 03:00:00,0.849,11.983
2019-01-23 04:00:00,0.775,11.05
2019-01-23 05:00:00,0.682,10.135
2019-01-23 06:00:00,0.566,9.194
2019-01-23 07:00:00,0.467,8.465
2019-01-23 08:00:00,0.419,8.1
2019-01-23 09:00:00,0.383,7.841
2019-01-23 10:00:00,0.328,7.409
2019-01-23 11:00:00,0.283,7.041
2019-01-23 12:00:00,0.247,6.726
2019-01-23 13:00:00,0.217,6.443
2019-01-23 14:00:00,0.187,6.151
2019-01-23 15:00:00,0.148,5.705
2019-01-23 16:00:00,0.104,5.148
2019-01-23 17:00:00,0.073,4.635
2019-01-23 18:00:00,0.05,4.205
2019-01-23 19:00:00,0.043,4.035
2019-01-23 20:00:00,0.048,4.155
2019-01-23 21:00:00,0.06,4.396
2019-01-23 22:00:00,0.068,4.541
2019-01-23 23:00:00,0.064,4.492
2019-01-24 00:00:00,0.078,4.735
2019-01-24 01:00:00,0.11,5.227
2019-01-24 02:00:00,0.13,5.492
2019-01-24 03:00:00,0.127,5.448
2019-01-24 04:00:00,0.127,5.45
2019-01-24 05:00:00,0.124,5.414
2019-01-24 06:00:00,0.111,5.246
2019-01-24 07:00:00,0.097,5.026
2019-01-24 08:00:00,0.08,4.762
2019-01-24 09:00:00,0.064,4.491
2019-01-24 10:00:00,0.061,4.41
2019-01-24 11:00:00,0.078,4.738
2019-01-24 12:00:00,0.119,5.356
2019-01-24 13:00:00,0.157,5.816
2019-01-24 14:00:00,0.164,5.901
2019-01-24 15:00:00,0.164,5.902
2019-01-24 16:00:00,0.172,5.985
2019-01-24 17:00:00,0.175,6.011
2019-01-24 18:00:00,0.21,6.371
2019-01-24 19:00:00,0.297,7.161
2019-01-24 20:00:00,0.432,8.204
2019-01-24 21:00:00,0.585,9.345
2019-01-24 22:00:00,0.693,10.238
2019-01-24 23:00:00,0.758,10.852
2019-01-25 00:00:00,0.796,11.282
2019-01-25 01:00:00,0.822,11.611
2019-01-25 02:00:00,0.838,11.83
2019-01-25 03:00:00,0.856,12.106
2019-01-25 04:00:00,0.853,12.053
2019-01-25 05:00:00,0.795,11.263
2019-01-25 06:00:00,0.68,10.124
2019-01-25 07:00:00,0.673,10.054
2019-01-25 08:00:00,0.807,11.415
2019-01-25 09:00:00,0.874,12.395
2019-01-25 10:00:00,0.873,12.382
2019-01-25 11:00:00,0.844,11.902
2019-01-25 12:00:00,0.824,11.637
2019-01-25 13:00:00,0.825,11.648
2019-01-25 14:00:00,0.82,11.586
2019-01-25 15:00:00,0.822,11.613
2019-01-25 16:00:00,0.831,11.734
2019-01-25 17:00:00,0.815,11.522
2019-01-25 18:00:00,0.773,11.01
2019-01-25 19:00:00,0.733,10.606
2019-01-25 20:00:00,0.686,10.168
2019-01-25 21:00:00,0.693,10.238
2019-01-25 22:00:00,0.742,10.701
2019-01-25 23:00:00,0.798,11.309
2019-01-26 00:00:00,0.852,12.033
2019-01-26 01:00:00,0.895,12.781
2019-01-26 02:00:00,0.922,13.374
2019-01-26 03:00:00,0.929,13.576
2019-01-26 04:00:00,0.92,13.336
2019-01-26 05:00:00,0.893,12.749
2019-01-26 06:00:00,0.849,11.986
2019-01-26 07:00:00,0.785,11.157
2019-01-26 08:00:00,0.733,10.601
2019-01-26 09:00:00,0.689,10.187
2019-01-26 10:00:00,0.648,9.85
2019-01-26 11:00:00,0.618,9.602
2019-01-26 12:00:00,0.613,9.565
2019-01-26 13:00:00,0.628,9.677
2019-01-26 14:00:00,0.624,9.646
2019-01-26 15:00:00,0.61,9.536
2019-01-26 16:00:00,0.578,9.291
2019-01-26 17:00:00,0.513,8.796
2019-01-26 18:00:00,0.41,8.039
2019-01-26 19:00:00,0.291,7.102
2019-01-26 20:00:00,0.194,6.215
2019-01-26 21:00:00,0.168,5.942
2019-01-26 22:00:00,0.206,6.341
2019-01-26 23:00:00,0.27,6.921
2019-01-27 00:00:00,0.339,7.5
2019-01-27 01:00:00,0.396,7.935
2019-01-27 02:00:00,0.43,8.191
2019-01-27 03:00:00,0.485,8.594
2019-01-27 04:00:00,0.577,9.279
2019-01-27 05:00:00,0.667,10.006
2019-01-27 06:00:00,0.756,10.828
2019-01-27 07:00:00,0.832,11.737
2019-01-27 08:00:00,0.878,12.458
2019-01-27 09:00:00,0.894,12.773
2019-01-27 10:00:00,0.891,12.702
2019-01-27 11:00:00,0.872,12.346
2019-01-27 12:00:00,0.851,12.013
2019-01-27 13:00:00,0.836,11.808
2019-01-27 14:00:00,0.829,11.71
2019-01-27 15:00:00,0.845,11.919
2019-01-27 16:00:00,0.867,12.278
2019-01-27 17:00:00,0.886,12.612
2019-01-27 18:00:00,0.898,12.828
2019-01-27 19:00:00,0.905,12.988
2019-01-27 20:00:00,0.909,13.075
2019-01-27 21:00:00,0.914,13.196
2019-01-27 22:00:00,0.921,13.356
2019-01-27 23:00:00,0.928,13.551
2019-01-28 00:00:00,0.937,13.805
2019-01-28 01:00:00,0.941,13.898
2019-01-28 02:00:00,0.931,13.62
2019-01-28 03:00:00,0.914,13.182
2019-01-28 04:00:00,0.894,12.752
2019-01-28 05:00:00,0.875,12.409
2019-01-28 06:00:00,0.855,12.085
2019-01-28 07:00:00,0.844,11.9
2019-01-28 08:00:00,0.827,11.673
2019-01-28 09:00:00,0.793,11.248
2019-01-28 10:00:00,0.728,10.564
2019-01-28 11:00:00,0.64,9.785
2019-01-28 12:00:00,0.54,8.998
2019-01-28 13:00:00,0.418,8.095
2019-01-28 14:00:00,0.27,6.928
2019-01-28 15:00:00,0.144,5.667
2019-01-28 16:00:00,0.092,4.962
