,electricity,wind_speed
2019-01-07 13:00:00,0.54,24.714
2019-01-07 14:00:00,0.461,25.3
2019-01-07 15:00:00,0.514,24.907
2019-01-07 16:00:00,0.591,24.327
2019-01-07 17:00:00,0.664,23.749
2019-01-07 18:00:00,0.779,22.697
2019-01-07 19:00:00,0.891,21.325
2019-01-07 20:00:00,0.956,19.886
2019-01-07 21:00:00,0.977,18.944
2019-01-07 22:00:00,0.987,17.979
2019-01-07 23:00:00,0.989,17.186
2019-01-08 00:00:00,0.985,16.312
2019-01-08 01:00:00,0.977,15.542
2019-01-08 02:00:00,0.958,14.526
2019-01-08 03:00:00,0.931,13.612
2019-01-08 04:00:00,0.891,12.708
2019-01-08 05:00:00,0.857,12.122
2019-01-08 06:00:00,0.844,11.901
2019-01-08 07:00:00,0.827,11.669
2019-01-08 08:00:00,0.842,11.883
2019-01-08 09:00:00,0.84,11.853
2019-01-08 10:00:00,0.829,11.71
2019-01-08 11:00:00,0.82,11.585
2019-01-08 12:00:00,0.806,11.404
2019-01-08 13:00:00,0.787,11.179
2019-01-08 14:00:00,0.764,10.929
2019-01-08 15:00:00,0.753,10.808
2019-01-08 16:00:00,0.74,10.677
2019-01-08 17:00:00,0.718,10.466
2019-01-08 18:00:00,0.685,10.149
2019-01-08 19:00:00,0.651,9.874
2019-01-08 20:00:00,0.608,9.51
2019-01-08 21:00:00,0.569,9.219
2019-01-08 22:00:00,0.501,8.708
2019-01-08 23:00:00,0.358,7.637
2019-01-09 00:00:00,0.235,6.614
2019-01-09 01:00:00,0.188,6.155
2019-01-09 02:00:00,0.157,5.821
2019-01-09 03:00:00,0.14,5.621
2019-01-09 04:00:00,0.123,5.405
2019-01-09 05:00:00,0.087,4.889
2019-01-09 06:00:00,0.092,4.961
2019-01-09 07:00:00,0.077,4.71
2019-01-09 08:00:00,0.068,4.55
2019-01-09 09:00:00,0.079,4.752
2019-01-09 10:00:00,0.096,5.023
2019-01-09 11:00:00,0.118,5.327
2019-01-09 12:00:00,0.144,5.671
2019-01-09 13:00:00,0.167,5.929
2019-01-09 14:00:00,0.21,6.37
2019-01-09 15:00:00,0.288,7.078
2019-01-09 16:00:00,0.394,7.915
2019-01-09 17:00:00,0.466,8.454
2019-01-09 18:00:00,0.494,8.651
2019-01-09 19:00:00,0.516,8.823
2019-01-09 20:00:00,0.57,9.228
2019-01-09 21:00:00,0.619,9.608
2019-01-09 22:00:00,0.678,10.095
2019-01-09 23:00:00,0.698,10.277
2019-01-10 00:00:00,0.683,10.143
2019-01-10 01:00:00,0.682,10.134
2019-01-10 02:00:00,0.677,10.091
2019-01-10 03:00:00,0.628,9.68
2019-01-10 04:00:00,0.601,9.462
2019-01-10 05:00:00,0.641,9.788
2019-01-10 06:00:00,0.651,9.874
2019-01-10 07:00:00,0.621,9.627
2019-01-10 08:00:00,0.617,9.596
2019-01-10 09:00:00,0.698,10.283
2019-01-10 10:00:00,0.7,10.301
2019-01-10 11:00:00,0.702,10.315
2019-01-10 12:00:00,0.738,10.662
2019-01-10 13:00:00,0.754,10.817
2019-01-10 14:00:00,0.746,10.736
2019-01-10 15:00:00,0.737,10.644
2019-01-10 16:00:00,0.732,10.592
2019-01-10 17:00:00,0.726,10.541
2019-01-10 18:00:00,0.741,10.685
2019-01-10 19:00:00,0.739,10.665
2019-01-10 20:00:00,0.723,10.515
2019-01-10 21:00:00,0.735,10.618
2019-01-10 22:00:00,0.768,10.966
2019-01-10 23:00:00,0.763,10.906
2019-01-11 00:00:00,0.758,10.859
2019-01-11 01:00:00,0.779,11.079
2019-01-11 02:00:00,0.765,10.938
2019-01-11 03:00:00,0.744,10.72
2019-01-11 04:00:00,0.729,10.567
2019-01-11 05:00:00,0.728,10.558
2019-01-11 06:00:00,0.709,10.379
2019-01-11 07:00:00,0.646,9.825
2019-01-11 08:00:00,0.608,9.515
2019-01-11 09:00:00,0.61,9.538
2019-01-11 10:00:00,0.566,9.201
2019-01-11 11:00:00,0.503,8.726
2019-01-11 12:00:00,0.467,8.461
2019-01-11 13:00:00,0.498,8.684
2019-01-11 14:00:00,0.579,9.3
2019-01-11 15:00:00,0.633,9.726
2019-01-11 16:00:00,0.643,9.809
2019-01-11 17:00:00,0.611,9.547
2019-01-11 18:00:00,0.604,9.485
2019-01-11 19:00:00,0.644,9.816
2019-01-11 20:00:00,0.718,10.465
2019-01-11 21:00:00,0.842,11.889
2019-01-11 22:00:00,0.932,13.658
2019-01-11 23:00:00,0.967,14.947
2019-01-12 00:00:00,0.977,15.556
2019-01-12 01:00:00,0.98,15.754
2019-01-12 02:00:00,0.982,15.935
2019-01-12 03:00:00,0.979,15.711
2019-01-12 04:00:00,0.977,15.535
2019-01-12 05:00:00,0.976,15.463
2019-01-12 06:00:00,0.973,15.282
2019-01-12 07:00:00,0.973,15.252
2019-01-12 08:00:00,0.974,15.359
2019-01-12 09:00:00,0.98,15.763
2019-01-12 10:00:00,0.98,15.778
2019-01-12 11:00:00,0.973,15.298
2019-01-12 12:00:00,0.96,14.628
2019-01-12 13:00:00,0.948,14.153
2019-01-12 14:00:00,0.928,13.536
2019-01-12 15:00:00,0.892,12.717
2019-01-12 16:00:00,0.884,12.566
2019-01-12 17:00:00,0.925,13.461
2019-01-12 18:00:00,0.951,14.257
2019-01-12 19:00:00,0.964,14.795
2019-01-12 20:00:00,0.969,15.036
2019-01-12 21:00:00,0.985,16.244
2019-01-12 22:00:00,0.989,17.165
2019-01-12 23:00:00,0.989,17.269
2019-01-13 00:00:00,0.989,17.197
2019-01-13 01:00:00,0.989,17.096
2019-01-13 02:00:00,0.988,16.711
2019-01-13 03:00:00,0.987,16.548
2019-01-13 04:00:00,0.989,17.033
2019-01-13 05:00:00,0.988,17.841
2019-01-13 06:00:00,0.988,17.952
2019-01-13 07:00:00,0.988,17.832
2019-01-13 08:00:00,0.989,17.516
2019-01-13 09:00:00,0.989,17.303
2019-01-13 10:00:00,0.988,16.733
2019-01-13 11:00:00,0.985,16.339
2019-01-13 12:00:00,0.983,16.064
2019-01-13 13:00:00,0.977,15.568
2019-01-13 14:00:00,0.966,14.884
2019-01-13 15:00:00,0.949,14.18
2019-01-13 16:00:00,0.914,13.199
2019-01-13 17:00:00,0.83,11.715
2019-01-13 18:00:00,0.644,9.811
2019-01-13 19:00:00,0.466,8.452
2019-01-13 20:00:00,0.386,7.859
2019-01-13 21:00:00,0.362,7.667
2019-01-13 22:00:00,0.342,7.514
2019-01-13 23:00:00,0.31,7.261
2019-01-14 00:00:00,0.289,7.088
2019-01-14 01:00:00,0.297,7.155
2019-01-14 02:00:00,0.302,7.203
2019-01-14 03:00:00,0.281,7.03
2019-01-14 04:00:00,0.23,6.573
2019-01-14 05:00:00,0.175,6.012
2019-01-14 06:00:00,0.139,5.601
2019-01-14 07:00:00,0.152,5.762
2019-01-14 08:00:00,0.215,6.426
2019-01-14 09:00:00,0.333,7.442
2019-01-14 10:00:00,0.434,8.222
2019-01-14 11:00:00,0.472,8.5
2019-01-14 12:00:00,0.548,9.059
2019-01-14 13:00:00,0.637,9.756
2019-01-14 14:00:00,0.718,10.465
2019-01-14 15:00:00,0.71,10.388
2019-01-14 16:00:00,0.671,10.044
2019-01-14 17:00:00,0.575,9.265
2019-01-14 18:00:00,0.557,9.127
2019-01-14 19:00:00,0.613,9.562
2019-01-14 20:00:00,0.728,10.558
2019-01-14 21:00:00,0.813,11.498
2019-01-14 22:00:00,0.858,12.127
2019-01-14 23:00:00,0.926,13.489
2019-01-15 00:00:00,0.971,15.17
2019-01-15 01:00:00,0.975,15.424
2019-01-15 02:00:00,0.969,15.052
2019-01-15 03:00:00,0.954,14.374
2019-01-15 04:00:00,0.931,13.631
2019-01-15 05:00:00,0.899,12.857
2019-01-15 06:00:00,0.845,11.918
2019-01-15 07:00:00,0.728,10.556
2019-01-15 08:00:00,0.582,9.319
2019-01-15 09:00:00,0.457,8.39
2019-01-15 10:00:00,0.291,7.103
2019-01-15 11:00:00,0.208,6.351
2019-01-15 12:00:00,0.235,6.613
2019-01-15 13:00:00,0.405,8.003
2019-01-15 14:00:00,0.667,10.009
2019-01-15 15:00:00,0.845,11.919
2019-01-15 16:00:00,0.941,13.9
2019-01-15 17:00:00,0.965,14.862
2019-01-15 18:00:00,0.97,15.119
2019-01-15 19:00:00,0.98,15.737
2019-01-15 20:00:00,0.982,15.923
2019-01-15 21:00:00,0.981,15.885
2019-01-15 22:00:00,0.977,15.549
2019-01-15 23:00:00,0.961,14.65
2019-01-16 00:00:00,0.93,13.591
2019-01-16 01:00:00,0.89,12.683
2019-01-16 02:00:00,0.862,12.195
2019-01-16 03:00:00,0.82,11.577
2019-01-16 04:00:00,0.756,10.842
2019-01-16 05:00:00,0.636,9.752
2019-01-16 06:00:00,0.516,8.821
2019-01-16 07:00:00,0.542,9.011
2019-01-16 08:00:00,0.576,9.277
2019-01-16 09:00:00,0.555,9.113
2019-01-16 10:00:00,0.554,9.11
2019-01-16 11:00:00,0.564,9.178
2019-01-16 12:00:00,0.588,9.368
2019-01-16 13:00:00,0.599,9.45
2019-01-16 14:00:00,0.57,9.23
2019-01-16 15:00:00,0.531,8.933
2019-01-16 16:00:00,0.562,9.163
2019-01-16 17:00:00,0.796,11.284
2019-01-16 18:00:00,0.932,13.649
2019-01-16 19:00:00,0.952,14.278
2019-01-16 20:00:00,0.949,14.181
2019-01-16 21:00:00,0.954,14.371
2019-01-16 22:00:00,0.953,14.32
2019-01-16 23:00:00,0.96,14.6
2019-01-17 00:00:00,0.97,15.101
2019-01-17 01:00:00,0.977,15.573
2019-01-17 02:00:00,0.977,15.573
2019-01-17 03:00:00,0.978,15.576
2019-01-17 04:00:00,0.974,15.361
2019-01-17 05:00:00,0.96,14.593
2019-01-17 06:00:00,0.927,13.514
2019-01-17 07:00:00,0.874,12.393
2019-01-17 08:00:00,0.819,11.574
2019-01-17 09:00:00,0.775,11.049
2019-01-17 10:00:00,0.703,10.321
2019-01-17 11:00:00,0.595,9.415
2019-01-17 12:00:00,0.49,8.635
2019-01-17 13:00:00,0.385,7.846
2019-01-17 14:00:00,0.301,7.188
2019-01-17 15:00:00,0.228,6.554
2019-01-17 16:00:00,0.169,5.946
2019-01-17 17:00:00,0.132,5.522
2019-01-17 18:00:00,0.102,5.114
2019-01-17 19:00:00,0.083,4.804
2019-01-17 20:00:00,0.074,4.66
2019-01-17 21:00:00,0.061,4.431
2019-01-17 22:00:00,0.049,4.168
2019-01-17 23:00:00,0.044,4.064
2019-01-18 00:00:00,0.059,4.384
2019-01-18 01:00:00,0.097,5.03
2019-01-18 02:00:00,0.143,5.65
2019-01-18 03:00:00,0.177,6.036
2019-01-18 04:00:00,0.197,6.243
2019-01-18 05:00:00,0.217,6.44
2019-01-18 06:00:00,0.251,6.754
2019-01-18 07:00:00,0.302,7.203
2019-01-18 08:00:00,0.371,7.741
2019-01-18 09:00:00,0.406,8.005
2019-01-18 10:00:00,0.382,7.824
2019-01-18 11:00:00,0.351,7.584
2019-01-18 12:00:00,0.349,7.573
2019-01-18 13:00:00,0.372,7.754
2019-01-18 14:00:00,0.432,8.204
2019-01-18 15:00:00,0.512,8.792
2019-01-18 16:00:00,0.568,9.211
2019-01-18 17:00:00,0.584,9.336
2019-01-18 18:00:00,0.574,9.255
2019-01-18 19:00:00,0.548,9.054
2019-01-18 20:00:00,0.523,8.874
2019-01-18 21:00:00,0.503,8.73
2019-01-18 22:00:00,0.467,8.464
2019-01-18 23:00:00,0.438,8.238
2019-01-19 00:00:00,0.41,8.029
2019-01-19 01:00:00,0.393,7.912
2019-01-19 02:00:00,0.336,7.472
2019-01-19 03:00:00,0.267,6.907
2019-01-19 04:00:00,0.198,6.258
2019-01-19 05:00:00,0.141,5.628
2019-01-19 06:00:00,0.103,5.127
2019-01-19 07:00:00,0.078,4.741
2019-01-19 08:00:00,0.061,4.415
2019-01-19 09:00:00,0.052,4.236
2019-01-19 10:00:00,0.05,4.206
2019-01-19 11:00:00,0.042,4.003
2019-01-19 12:00:00,0.032,3.744
2019-01-19 13:00:00,0.026,3.555
2019-01-19 14:00:00,0.022,3.436
2019-01-19 15:00:00,0.019,3.32
2019-01-19 16:00:00,0.016,3.194
2019-01-19 17:00:00,0.014,3.108
2019-01-19 18:00:00,0.014,3.112
2019-01-19 19:00:00,0.017,3.216
2019-01-19 20:00:00,0.021,3.407
2019-01-19 21:00:00,0.035,3.83
2019-01-19 22:00:00,0.064,4.475
2019-01-19 23:00:00,0.107,5.183
2019-01-20 00:00:00,0.156,5.808
2019-01-20 01:00:00,0.197,6.24
2019-01-20 02:00:00,0.227,6.547
2019-01-20 03:00:00,0.254,6.793
2019-01-20 04:00:00,0.282,7.033
2019-01-20 05:00:00,0.315,7.305
2019-01-20 06:00:00,0.363,7.688
2019-01-20 07:00:00,0.44,8.257
2019-01-20 08:00:00,0.502,8.714
2019-01-20 09:00:00,0.57,9.231
2019-01-20 10:00:00,0.669,10.022
2019-01-20 11:00:00,0.722,10.502
2019-01-20 12:00:00,0.762,10.897
2019-01-20 13:00:00,0.733,10.608
2019-01-20 14:00:00,0.7,10.3
2019-01-20 15:00:00,0.704,10.329
2019-01-20 16:00:00,0.707,10.36
2019-01-20 17:00:00,0.682,10.135
2019-01-20 18:00:00,0.665,9.986
2019-01-20 19:00:00,0.641,9.789
2019-01-20 20:00:00,0.601,9.466
2019-01-20 21:00:00,0.564,9.176
2019-01-20 22:00:00,0.557,9.13
2019-01-20 23:00:00,0.583,9.325
2019-01-21 00:00:00,0.601,9.463
2019-01-21 01:00:00,0.608,9.512
2019-01-21 02:00:00,0.606,9.505
2019-01-21 03:00:00,0.598,9.438
2019-01-21 04:00:00,0.602,9.48
2019-01-21 05:00:00,0.628,9.672
2019-01-21 06:00:00,0.656,9.902
2019-01-21 07:00:00,0.673,10.054
2019-01-21 08:00:00,0.717,10.447
2019-01-21 09:00:00,0.749,10.766
2019-01-21 10:00:00,0.787,11.175
2019-01-21 11:00:00,0.814,11.503
2019-01-21 12:00:00,0.827,11.678
2019-01-21 13:00:00,0.838,11.837
2019-01-21 14:00:00,0.852,12.032
2019-01-21 15:00:00,0.882,12.533
2019-01-21 16:00:00,0.903,12.939
2019-01-21 17:00:00,0.902,12.923
2019-01-21 18:00:00,0.882,12.539
2019-01-21 19:00:00,0.828,11.691
2019-01-21 20:00:00,0.713,10.412
2019-01-21 21:00:00,0.588,9.371
2019-01-21 22:00:00,0.501,8.707
2019-01-21 23:00:00,0.445,8.296
2019-01-22 00:00:00,0.432,8.202
2019-01-22 01:00:00,0.446,8.303
2019-01-22 02:00:00,0.467,8.463
2019-01-22 03:00:00,0.465,8.451
2019-01-22 04:00:00,0.46,8.412
2019-01-22 05:00:00,0.438,8.239
2019-01-22 06:00:00,0.395,7.927
2019-01-22 07:00:00,0.363,7.686
2019-01-22 08:00:00,0.36,7.652
2019-01-22 09:00:00,0.364,7.695
2019-01-22 10:00:00,0.344,7.532
2019-01-22 11:00:00,0.319,7.335
2019-01-22 12:00:00,0.327,7.395
2019-01-22 13:00:00,0.337,7.48
2019-01-22 14:00:00,0.379,7.806
2019-01-22 15:00:00,0.444,8.289
2019-01-22 16:00:00,0.475,8.518
2019-01-22 17:00:00,0.465,8.443
2019-01-22 18:00:00,0.449,8.323
2019-01-22 19:00:00,0.426,8.152
2019-01-22 20:00:00,0.395,7.922
2019-01-22 21:00:00,0.368,7.723
2019-01-22 22:00:00,0.343,7.526
2019-01-22 23:00:00,0.3,7.181
2019-01-23 00:00:00,0.286,7.07
2019-01-23 01:00:00,0.288,7.079
2019-01-23 02:00:00,0.308,7.25
2019-01-23 03:00:00,0.321,7.356
2019-01-23 04:00:00,0.303,7.21
2019-01-23 05:00:00,0.297,7.155
2019-01-23 06:00:00,0.315,7.304
2019-01-23 07:00:00,0.31,7.266
2019-01-23 08:00:00,0.333,7.448
2019-01-23 09:00:00,0.288,7.079
2019-01-23 10:00:00,0.248,6.729
2019-01-23 11:00:00,0.215,6.419
2019-01-23 12:00:00,0.21,6.381
2019-01-23 13:00:00,0.237,6.64
2019-01-23 14:00:00,0.28,7.012
2019-01-23 15:00:00,0.339,7.497
2019-01-23 16:00:00,0.377,7.79
2019-01-23 17:00:00,0.395,7.93
2019-01-23 18:00:00,0.393,7.912
2019-01-23 19:00:00,0.397,7.947
2019-01-23 20:00:00,0.398,7.95
2019-01-23 21:00:00,0.365,7.701
2019-01-23 22:00:00,0.322,7.358
2019-01-23 23:00:00,0.273,6.955
2019-01-24 00:00:00,0.269,6.919
2019-01-24 01:00:00,0.275,6.976
2019-01-24 02:00:00,0.237,6.638
2019-01-24 03:00:00,0.183,6.099
2019-01-24 04:00:00,0.15,5.74
2019-01-24 05:00:00,0.118,5.332
2019-01-24 06:00:00,0.094,4.986
2019-01-24 07:00:00,0.083,4.811
2019-01-24 08:00:00,0.084,4.833
2019-01-24 09:00:00,0.081,4.784
2019-01-24 10:00:00,0.071,4.605
2019-01-24 11:00:00,0.072,4.626
2019-01-24 12:00:00,0.087,4.876
2019-01-24 13:00:00,0.09,4.931
2019-01-24 14:00:00,0.092,4.96
2019-01-24 15:00:00,0.111,5.236
2019-01-24 16:00:00,0.143,5.653
2019-01-24 17:00:00,0.194,6.217
2019-01-24 18:00:00,0.237,6.633
2019-01-24 19:00:00,0.311,7.274
2019-01-24 20:00:00,0.374,7.767
2019-01-24 21:00:00,0.429,8.177
2019-01-24 22:00:00,0.522,8.867
2019-01-24 23:00:00,0.599,9.441
2019-01-25 00:00:00,0.635,9.736
2019-01-25 01:00:00,0.707,10.362
2019-01-25 02:00:00,0.773,11.011
2019-01-25 03:00:00,0.811,11.464
2019-01-25 04:00:00,0.801,11.345
2019-01-25 05:00:00,0.783,11.126
2019-01-25 06:00:00,0.832,11.751
2019-01-25 07:00:00,0.835,11.779
2019-01-25 08:00:00,0.856,12.106
2019-01-25 09:00:00,0.841,11.875
2019-01-25 10:00:00,0.869,12.308
2019-01-25 11:00:00,0.895,12.793
2019-01-25 12:00:00,0.901,12.903
2019-01-25 13:00:00,0.918,13.292
2019-01-25 14:00:00,0.942,13.932
2019-01-25 15:00:00,0.942,13.952
2019-01-25 16:00:00,0.921,13.358
2019-01-25 17:00:00,0.868,12.298
2019-01-25 18:00:00,0.813,11.498
2019-01-25 19:00:00,0.742,10.699
2019-01-25 20:00:00,0.694,10.245
2019-01-25 21:00:00,0.64,9.777
2019-01-25 22:00:00,0.611,9.544
2019-01-25 23:00:00,0.563,9.17
2019-01-26 00:00:00,0.497,8.673
2019-01-26 01:00:00,0.404,7.989
2019-01-26 02:00:00,0.285,7.059
2019-01-26 03:00:00,0.152,5.762
2019-01-26 04:00:00,0.055,4.313
2019-01-26 05:00:00,0.036,3.848
2019-01-26 06:00:00,0.108,5.195
2019-01-26 07:00:00,0.254,6.792
2019-01-26 08:00:00,0.389,7.877
2019-01-26 09:00:00,0.45,8.335
2019-01-26 10:00:00,0.458,8.392
2019-01-26 11:00:00,0.456,8.383
2019-01-26 12:00:00,0.431,8.197
2019-01-26 13:00:00,0.385,7.847
2019-01-26 14:00:00,0.347,7.559
2019-01-26 15:00:00,0.446,8.306
2019-01-26 16:00:00,0.82,11.59
2019-01-26 17:00:00,0.941,13.91
2019-01-26 18:00:00,0.963,14.761
2019-01-26 19:00:00,0.964,14.806
2019-01-26 20:00:00,0.971,15.175
2019-01-26 21:00:00,0.973,15.255
2019-01-26 22:00:00,0.976,15.46
2019-01-26 23:00:00,0.972,15.234
2019-01-27 00:00:00,0.972,15.229
2019-01-27 01:00:00,0.979,15.715
2019-01-27 02:00:00,0.986,16.432
2019-01-27 03:00:00,0.989,16.982
2019-01-27 04:00:00,0.989,17.357
2019-01-27 05:00:00,0.989,17.311
2019-01-27 06:00:00,0.989,17.123
2019-01-27 07:00:00,0.989,17.005
2019-01-27 08:00:00,0.988,16.792
2019-01-27 09:00:00,0.985,16.281
2019-01-27 10:00:00,0.979,15.733
2019-01-27 11:00:00,0.969,15.053
2019-01-27 12:00:00,0.962,14.692
2019-01-27 13:00:00,0.954,14.383
2019-01-27 14:00:00,0.941,13.902
2019-01-27 15:00:00,0.923,13.394
2019-01-27 16:00:00,0.905,12.988
2019-01-27 17:00:00,0.87,12.326
2019-01-27 18:00:00,0.835,11.794
2019-01-27 19:00:00,0.801,11.342
2019-01-27 20:00:00,0.788,11.192
2019-01-27 21:00:00,0.782,11.116
2019-01-27 22:00:00,0.757,10.846
2019-01-27 23:00:00,0.747,10.749
2019-01-28 00:00:00,0.721,10.487
2019-01-28 01:00:00,0.686,10.165
2019-01-28 02:00:00,0.661,9.951
2019-01-28 03:00:00,0.63,9.699
2019-01-28 04:00:00,0.587,9.362
2019-01-28 05:00:00,0.548,9.052
2019-01-28 06:00:00,0.541,9.006
2019-01-28 07:00:00,0.551,9.082
2019-01-28 08:00:00,0.531,8.936
2019-01-28 09:00:00,0.479,8.546
2019-01-28 10:00:00,0.421,8.116
2019-01-28 11:00:00,0.366,7.71
2019-01-28 12:00:00,0.371,7.745
2019-01-28 13:00:00,0.395,7.924
2019-01-28 14:00:00,0.447,8.314
2019-01-28 15:00:00,0.523,8.878
2019-01-28 16:00:00,0.647,9.828
