,electricity,wind_speed
2019-01-07 17:00:00,0.227,27.259
2019-01-07 18:00:00,0.203,27.507
2019-01-07 19:00:00,0.375,25.971
2019-01-07 20:00:00,0.608,24.193
2019-01-07 21:00:00,0.793,22.559
2019-01-07 22:00:00,0.91,20.986
2019-01-07 23:00:00,0.965,19.536
2019-01-08 00:00:00,0.986,18.121
2019-01-08 01:00:00,0.989,17.027
2019-01-08 02:00:00,0.986,16.432
2019-01-08 03:00:00,0.985,16.327
2019-01-08 04:00:00,0.988,16.679
2019-01-08 05:00:00,0.988,16.824
2019-01-08 06:00:00,0.988,16.873
2019-01-08 07:00:00,0.989,16.952
2019-01-08 08:00:00,0.987,16.598
2019-01-08 09:00:00,0.983,16.084
2019-01-08 10:00:00,0.978,15.632
2019-01-08 11:00:00,0.975,15.375
2019-01-08 12:00:00,0.972,15.201
2019-01-08 13:00:00,0.965,14.836
2019-01-08 14:00:00,0.949,14.194
2019-01-08 15:00:00,0.927,13.502
2019-01-08 16:00:00,0.901,12.907
2019-01-08 17:00:00,0.868,12.293
2019-01-08 18:00:00,0.811,11.474
2019-01-08 19:00:00,0.767,10.961
2019-01-08 20:00:00,0.704,10.328
2019-01-08 21:00:00,0.556,9.123
2019-01-08 22:00:00,0.406,8.004
2019-01-08 23:00:00,0.311,7.274
2019-01-09 00:00:00,0.235,6.612
2019-01-09 01:00:00,0.197,6.248
2019-01-09 02:00:00,0.179,6.05
2019-01-09 03:00:00,0.093,4.981
2019-01-09 04:00:00,0.071,4.604
2019-01-09 05:00:00,0.052,4.249
2019-01-09 06:00:00,0.048,4.154
2019-01-09 07:00:00,0.062,4.441
2019-01-09 08:00:00,0.105,5.149
2019-01-09 09:00:00,0.234,6.607
2019-01-09 10:00:00,0.425,8.145
2019-01-09 11:00:00,0.552,9.094
2019-01-09 12:00:00,0.636,9.745
2019-01-09 13:00:00,0.726,10.543
2019-01-09 14:00:00,0.811,11.465
2019-01-09 15:00:00,0.861,12.18
2019-01-09 16:00:00,0.876,12.422
2019-01-09 17:00:00,0.866,12.266
2019-01-09 18:00:00,0.851,12.02
2019-01-09 19:00:00,0.82,11.584
2019-01-09 20:00:00,0.822,11.613
2019-01-09 21:00:00,0.87,12.32
2019-01-09 22:00:00,0.896,12.804
2019-01-09 23:00:00,0.899,12.862
2019-01-10 00:00:00,0.903,12.942
2019-01-10 01:00:00,0.916,13.234
2019-01-10 02:00:00,0.926,13.476
2019-01-10 03:00:00,0.919,13.32
2019-01-10 04:00:00,0.929,13.558
2019-01-10 05:00:00,0.935,13.736
2019-01-10 06:00:00,0.944,14.003
2019-01-10 07:00:00,0.948,14.139
2019-01-10 08:00:00,0.944,13.998
2019-01-10 09:00:00,0.957,14.492
2019-01-10 10:00:00,0.966,14.912
2019-01-10 11:00:00,0.971,15.166
2019-01-10 12:00:00,0.98,15.803
2019-01-10 13:00:00,0.978,15.592
2019-01-10 14:00:00,0.97,15.094
2019-01-10 15:00:00,0.972,15.207
2019-01-10 16:00:00,0.977,15.55
2019-01-10 17:00:00,0.975,15.416
2019-01-10 18:00:00,0.97,15.097
2019-01-10 19:00:00,0.965,14.847
2019-01-10 20:00:00,0.965,14.815
2019-01-10 21:00:00,0.969,15.063
2019-01-10 22:00:00,0.976,15.447
2019-01-10 23:00:00,0.978,15.595
2019-01-11 00:00:00,0.978,15.626
2019-01-11 01:00:00,0.976,15.492
2019-01-11 02:00:00,0.968,15.004
2019-01-11 03:00:00,0.955,14.414
2019-01-11 04:00:00,0.937,13.782
2019-01-11 05:00:00,0.912,13.136
2019-01-11 06:00:00,0.871,12.332
2019-01-11 07:00:00,0.817,11.543
2019-01-11 08:00:00,0.764,10.928
2019-01-11 09:00:00,0.739,10.67
2019-01-11 10:00:00,0.732,10.596
2019-01-11 11:00:00,0.738,10.651
2019-01-11 12:00:00,0.754,10.819
2019-01-11 13:00:00,0.758,10.853
2019-01-11 14:00:00,0.739,10.672
2019-01-11 15:00:00,0.718,10.467
2019-01-11 16:00:00,0.705,10.334
2019-01-11 17:00:00,0.686,10.167
2019-01-11 18:00:00,0.722,10.491
2019-01-11 19:00:00,0.834,11.759
2019-01-11 20:00:00,0.932,13.637
2019-01-11 21:00:00,0.974,15.368
2019-01-11 22:00:00,0.988,16.889
2019-01-11 23:00:00,0.988,16.735
2019-01-12 00:00:00,0.987,16.529
2019-01-12 01:00:00,0.989,17.186
2019-01-12 02:00:00,0.989,17.344
2019-01-12 03:00:00,0.989,17.399
2019-01-12 04:00:00,0.987,17.981
2019-01-12 05:00:00,0.978,18.923
2019-01-12 06:00:00,0.966,19.526
2019-01-12 07:00:00,0.973,19.198
2019-01-12 08:00:00,0.978,18.92
2019-01-12 09:00:00,0.982,18.629
2019-01-12 10:00:00,0.988,17.92
2019-01-12 11:00:00,0.989,17.098
2019-01-12 12:00:00,0.986,16.444
2019-01-12 13:00:00,0.98,15.736
2019-01-12 14:00:00,0.963,14.725
2019-01-12 15:00:00,0.943,13.966
2019-01-12 16:00:00,0.922,13.367
2019-01-12 17:00:00,0.892,12.722
2019-01-12 18:00:00,0.834,11.77
2019-01-12 19:00:00,0.871,12.34
2019-01-12 20:00:00,0.97,15.077
2019-01-12 21:00:00,0.989,17.475
2019-01-12 22:00:00,0.982,18.613
2019-01-12 23:00:00,0.977,18.983
2019-01-13 00:00:00,0.981,18.671
2019-01-13 01:00:00,0.982,18.633
2019-01-13 02:00:00,0.98,18.74
2019-01-13 03:00:00,0.979,18.846
2019-01-13 04:00:00,0.981,18.696
2019-01-13 05:00:00,0.985,18.276
2019-01-13 06:00:00,0.988,17.823
2019-01-13 07:00:00,0.988,16.759
2019-01-13 08:00:00,0.97,15.085
2019-01-13 09:00:00,0.902,12.929
2019-01-13 10:00:00,0.823,11.624
2019-01-13 11:00:00,0.804,11.377
2019-01-13 12:00:00,0.841,11.88
2019-01-13 13:00:00,0.88,12.491
2019-01-13 14:00:00,0.906,13.019
2019-01-13 15:00:00,0.914,13.179
2019-01-13 16:00:00,0.917,13.257
2019-01-13 17:00:00,0.924,13.442
2019-01-13 18:00:00,0.937,13.797
2019-01-13 19:00:00,0.947,14.125
2019-01-13 20:00:00,0.95,14.215
2019-01-13 21:00:00,0.956,14.44
2019-01-13 22:00:00,0.96,14.618
2019-01-13 23:00:00,0.965,14.83
2019-01-14 00:00:00,0.968,14.984
2019-01-14 01:00:00,0.969,15.035
2019-01-14 02:00:00,0.963,14.747
2019-01-14 03:00:00,0.941,13.924
2019-01-14 04:00:00,0.898,12.834
2019-01-14 05:00:00,0.823,11.624
2019-01-14 06:00:00,0.701,10.303
2019-01-14 07:00:00,0.537,8.979
2019-01-14 08:00:00,0.361,7.659
2019-01-14 09:00:00,0.266,6.892
2019-01-14 10:00:00,0.229,6.559
2019-01-14 11:00:00,0.215,6.425
2019-01-14 12:00:00,0.244,6.694
2019-01-14 13:00:00,0.308,7.239
2019-01-14 14:00:00,0.396,7.933
2019-01-14 15:00:00,0.416,8.079
2019-01-14 16:00:00,0.266,6.89
2019-01-14 17:00:00,0.073,4.64
2019-01-14 18:00:00,0.01,2.895
2019-01-14 19:00:00,0.083,4.815
2019-01-14 20:00:00,0.363,7.686
2019-01-14 21:00:00,0.656,9.91
2019-01-14 22:00:00,0.83,11.723
2019-01-14 23:00:00,0.944,13.994
2019-01-15 00:00:00,0.989,17.288
2019-01-15 01:00:00,0.957,19.855
2019-01-15 02:00:00,0.949,20.097
2019-01-15 03:00:00,0.962,19.689
2019-01-15 04:00:00,0.973,19.195
2019-01-15 05:00:00,0.986,18.229
2019-01-15 06:00:00,0.989,17.12
2019-01-15 07:00:00,0.981,15.899
2019-01-15 08:00:00,0.965,14.828
2019-01-15 09:00:00,0.949,14.171
2019-01-15 10:00:00,0.922,13.371
2019-01-15 11:00:00,0.873,12.379
2019-01-15 12:00:00,0.803,11.37
2019-01-15 13:00:00,0.702,10.315
2019-01-15 14:00:00,0.516,8.821
2019-01-15 15:00:00,0.255,6.8
2019-01-15 16:00:00,0.055,4.301
2019-01-15 17:00:00,0.005,2.466
2019-01-15 18:00:00,0.021,3.41
2019-01-15 19:00:00,0.148,5.706
2019-01-15 20:00:00,0.319,7.337
2019-01-15 21:00:00,0.448,8.316
2019-01-15 22:00:00,0.49,8.632
2019-01-15 23:00:00,0.404,7.999
2019-01-16 00:00:00,0.28,7.019
2019-01-16 01:00:00,0.226,6.535
2019-01-16 02:00:00,0.21,6.375
2019-01-16 03:00:00,0.232,6.592
2019-01-16 04:00:00,0.328,7.4
2019-01-16 05:00:00,0.423,8.136
2019-01-16 06:00:00,0.511,8.782
2019-01-16 07:00:00,0.609,9.535
2019-01-16 08:00:00,0.72,10.481
2019-01-16 09:00:00,0.795,11.264
2019-01-16 10:00:00,0.843,11.909
2019-01-16 11:00:00,0.893,12.734
2019-01-16 12:00:00,0.933,13.684
2019-01-16 13:00:00,0.951,14.26
2019-01-16 14:00:00,0.962,14.72
2019-01-16 15:00:00,0.98,15.78
2019-01-16 16:00:00,0.989,17.085
2019-01-16 17:00:00,0.989,17.655
2019-01-16 18:00:00,0.987,18.113
2019-01-16 19:00:00,0.979,18.817
2019-01-16 20:00:00,0.968,19.436
2019-01-16 21:00:00,0.955,19.914
2019-01-16 22:00:00,0.942,20.286
2019-01-16 23:00:00,0.927,20.646
2019-01-17 00:00:00,0.904,21.095
2019-01-17 01:00:00,0.908,21.03
2019-01-17 02:00:00,0.948,20.115
2019-01-17 03:00:00,0.972,19.256
2019-01-17 04:00:00,0.981,18.641
2019-01-17 05:00:00,0.988,17.893
2019-01-17 06:00:00,0.989,16.957
2019-01-17 07:00:00,0.981,15.861
2019-01-17 08:00:00,0.962,14.674
2019-01-17 09:00:00,0.92,13.327
2019-01-17 10:00:00,0.851,12.011
2019-01-17 11:00:00,0.758,10.852
2019-01-17 12:00:00,0.639,9.776
2019-01-17 13:00:00,0.528,8.906
2019-01-17 14:00:00,0.465,8.441
2019-01-17 15:00:00,0.427,8.164
2019-01-17 16:00:00,0.381,7.82
2019-01-17 17:00:00,0.325,7.385
2019-01-17 18:00:00,0.255,6.802
2019-01-17 19:00:00,0.193,6.206
2019-01-17 20:00:00,0.131,5.506
2019-01-17 21:00:00,0.073,4.639
2019-01-17 22:00:00,0.032,3.749
2019-01-17 23:00:00,0.013,3.063
2019-01-18 00:00:00,0.007,2.708
2019-01-18 01:00:00,0.007,2.668
2019-01-18 02:00:00,0.013,3.05
2019-01-18 03:00:00,0.038,3.899
2019-01-18 04:00:00,0.092,4.964
2019-01-18 05:00:00,0.153,5.772
2019-01-18 06:00:00,0.191,6.182
2019-01-18 07:00:00,0.206,6.341
2019-01-18 08:00:00,0.211,6.394
2019-01-18 09:00:00,0.219,6.468
2019-01-18 10:00:00,0.232,6.588
2019-01-18 11:00:00,0.249,6.738
2019-01-18 12:00:00,0.26,6.841
2019-01-18 13:00:00,0.264,6.878
2019-01-18 14:00:00,0.262,6.857
2019-01-18 15:00:00,0.262,6.861
2019-01-18 16:00:00,0.275,6.974
2019-01-18 17:00:00,0.293,7.118
2019-01-18 18:00:00,0.305,7.228
2019-01-18 19:00:00,0.312,7.276
2019-01-18 20:00:00,0.311,7.273
2019-01-18 21:00:00,0.304,7.217
2019-01-18 22:00:00,0.293,7.121
2019-01-18 23:00:00,0.277,6.986
2019-01-19 00:00:00,0.259,6.835
2019-01-19 01:00:00,0.248,6.732
2019-01-19 02:00:00,0.247,6.724
2019-01-19 03:00:00,0.259,6.828
2019-01-19 04:00:00,0.275,6.974
2019-01-19 05:00:00,0.29,7.095
2019-01-19 06:00:00,0.298,7.164
2019-01-19 07:00:00,0.313,7.289
2019-01-19 08:00:00,0.353,7.603
2019-01-19 09:00:00,0.409,8.027
2019-01-19 10:00:00,0.464,8.435
2019-01-19 11:00:00,0.514,8.799
2019-01-19 12:00:00,0.542,9.016
2019-01-19 13:00:00,0.542,9.008
2019-01-19 14:00:00,0.524,8.883
2019-01-19 15:00:00,0.513,8.796
2019-01-19 16:00:00,0.51,8.776
2019-01-19 17:00:00,0.512,8.794
2019-01-19 18:00:00,0.528,8.9
2019-01-19 19:00:00,0.554,9.109
2019-01-19 20:00:00,0.58,9.307
2019-01-19 21:00:00,0.601,9.457
2019-01-19 22:00:00,0.605,9.493
2019-01-19 23:00:00,0.575,9.269
2019-01-20 00:00:00,0.522,8.87
2019-01-20 01:00:00,0.459,8.397
2019-01-20 02:00:00,0.404,7.987
2019-01-20 03:00:00,0.382,7.826
2019-01-20 04:00:00,0.418,8.095
2019-01-20 05:00:00,0.514,8.806
2019-01-20 06:00:00,0.604,9.484
2019-01-20 07:00:00,0.67,10.031
2019-01-20 08:00:00,0.797,11.301
2019-01-20 09:00:00,0.912,13.137
2019-01-20 10:00:00,0.957,14.479
2019-01-20 11:00:00,0.964,14.803
2019-01-20 12:00:00,0.968,14.986
2019-01-20 13:00:00,0.973,15.257
2019-01-20 14:00:00,0.97,15.119
2019-01-20 15:00:00,0.968,14.983
2019-01-20 16:00:00,0.966,14.896
2019-01-20 17:00:00,0.958,14.533
2019-01-20 18:00:00,0.947,14.127
2019-01-20 19:00:00,0.932,13.661
2019-01-20 20:00:00,0.899,12.871
2019-01-20 21:00:00,0.836,11.807
2019-01-20 22:00:00,0.769,10.977
2019-01-20 23:00:00,0.718,10.468
2019-01-21 00:00:00,0.705,10.33
2019-01-21 01:00:00,0.724,10.519
2019-01-21 02:00:00,0.757,10.845
2019-01-21 03:00:00,0.789,11.199
2019-01-21 04:00:00,0.832,11.752
2019-01-21 05:00:00,0.883,12.551
2019-01-21 06:00:00,0.928,13.526
2019-01-21 07:00:00,0.957,14.497
2019-01-21 08:00:00,0.974,15.328
2019-01-21 09:00:00,0.984,16.184
2019-01-21 10:00:00,0.989,17.051
2019-01-21 11:00:00,0.989,17.676
2019-01-21 12:00:00,0.987,18.042
2019-01-21 13:00:00,0.985,18.319
2019-01-21 14:00:00,0.984,18.387
2019-01-21 15:00:00,0.982,18.575
2019-01-21 16:00:00,0.978,18.89
2019-01-21 17:00:00,0.977,18.991
2019-01-21 18:00:00,0.986,18.245
2019-01-21 19:00:00,0.984,16.156
2019-01-21 20:00:00,0.915,13.222
2019-01-21 21:00:00,0.724,10.523
2019-01-21 22:00:00,0.608,9.512
2019-01-21 23:00:00,0.552,9.094
2019-01-22 00:00:00,0.518,8.828
2019-01-22 01:00:00,0.484,8.586
2019-01-22 02:00:00,0.467,8.463
2019-01-22 03:00:00,0.484,8.589
2019-01-22 04:00:00,0.509,8.762
2019-01-22 05:00:00,0.478,8.531
2019-01-22 06:00:00,0.38,7.813
2019-01-22 07:00:00,0.264,6.877
2019-01-22 08:00:00,0.181,6.077
2019-01-22 09:00:00,0.123,5.404
2019-01-22 10:00:00,0.074,4.658
2019-01-22 11:00:00,0.049,4.173
2019-01-22 12:00:00,0.049,4.166
2019-01-22 13:00:00,0.076,4.698
2019-01-22 14:00:00,0.147,5.695
2019-01-22 15:00:00,0.282,7.038
2019-01-22 16:00:00,0.426,8.16
2019-01-22 17:00:00,0.552,9.095
2019-01-22 18:00:00,0.656,9.907
2019-01-22 19:00:00,0.73,10.575
2019-01-22 20:00:00,0.768,10.964
2019-01-22 21:00:00,0.774,11.03
2019-01-22 22:00:00,0.763,10.91
2019-01-22 23:00:00,0.746,10.736
2019-01-23 00:00:00,0.736,10.634
2019-01-23 01:00:00,0.731,10.58
2019-01-23 02:00:00,0.735,10.621
2019-01-23 03:00:00,0.709,10.378
2019-01-23 04:00:00,0.636,9.75
2019-01-23 05:00:00,0.554,9.106
2019-01-23 06:00:00,0.462,8.417
2019-01-23 07:00:00,0.378,7.797
2019-01-23 08:00:00,0.326,7.39
2019-01-23 09:00:00,0.244,6.702
2019-01-23 10:00:00,0.189,6.163
2019-01-23 11:00:00,0.164,5.896
2019-01-23 12:00:00,0.162,5.875
2019-01-23 13:00:00,0.179,6.058
2019-01-23 14:00:00,0.175,6.021
2019-01-23 15:00:00,0.151,5.753
2019-01-23 16:00:00,0.129,5.486
2019-01-23 17:00:00,0.115,5.286
2019-01-23 18:00:00,0.11,5.22
2019-01-23 19:00:00,0.127,5.447
2019-01-23 20:00:00,0.156,5.804
2019-01-23 21:00:00,0.172,5.981
2019-01-23 22:00:00,0.164,5.894
2019-01-23 23:00:00,0.15,5.742
2019-01-24 00:00:00,0.174,6.005
2019-01-24 01:00:00,0.195,6.224
2019-01-24 02:00:00,0.183,6.107
2019-01-24 03:00:00,0.177,6.037
2019-01-24 04:00:00,0.19,6.168
2019-01-24 05:00:00,0.166,5.918
2019-01-24 06:00:00,0.135,5.546
2019-01-24 07:00:00,0.107,5.184
2019-01-24 08:00:00,0.086,4.86
2019-01-24 09:00:00,0.077,4.712
2019-01-24 10:00:00,0.093,4.98
2019-01-24 11:00:00,0.131,5.508
2019-01-24 12:00:00,0.165,5.905
2019-01-24 13:00:00,0.171,5.968
2019-01-24 14:00:00,0.167,5.931
2019-01-24 15:00:00,0.175,6.016
2019-01-24 16:00:00,0.187,6.145
2019-01-24 17:00:00,0.212,6.402
2019-01-24 18:00:00,0.277,6.985
2019-01-24 19:00:00,0.392,7.908
2019-01-24 20:00:00,0.528,8.909
2019-01-24 21:00:00,0.663,9.977
2019-01-24 22:00:00,0.785,11.151
2019-01-24 23:00:00,0.855,12.091
2019-01-25 00:00:00,0.889,12.663
2019-01-25 01:00:00,0.892,12.726
2019-01-25 02:00:00,0.825,11.644
2019-01-25 03:00:00,0.685,10.162
2019-01-25 04:00:00,0.743,10.712
2019-01-25 05:00:00,0.902,12.918
2019-01-25 06:00:00,0.949,14.192
2019-01-25 07:00:00,0.954,14.375
2019-01-25 08:00:00,0.953,14.326
2019-01-25 09:00:00,0.957,14.488
2019-01-25 10:00:00,0.964,14.804
2019-01-25 11:00:00,0.968,15.016
2019-01-25 12:00:00,0.972,15.233
2019-01-25 13:00:00,0.973,15.263
2019-01-25 14:00:00,0.974,15.334
2019-01-25 15:00:00,0.975,15.404
2019-01-25 16:00:00,0.974,15.353
2019-01-25 17:00:00,0.96,14.599
2019-01-25 18:00:00,0.929,13.577
2019-01-25 19:00:00,0.878,12.469
2019-01-25 20:00:00,0.81,11.451
2019-01-25 21:00:00,0.761,10.889
2019-01-25 22:00:00,0.744,10.715
2019-01-25 23:00:00,0.761,10.888
2019-01-26 00:00:00,0.795,11.267
2019-01-26 01:00:00,0.83,11.714
2019-01-26 02:00:00,0.853,12.049
2019-01-26 03:00:00,0.857,12.109
2019-01-26 04:00:00,0.836,11.8
2019-01-26 05:00:00,0.796,11.282
2019-01-26 06:00:00,0.739,10.665
2019-01-26 07:00:00,0.695,10.251
2019-01-26 08:00:00,0.687,10.181
2019-01-26 09:00:00,0.719,10.475
2019-01-26 10:00:00,0.742,10.699
2019-01-26 11:00:00,0.793,11.239
2019-01-26 12:00:00,0.865,12.251
2019-01-26 13:00:00,0.922,13.376
2019-01-26 14:00:00,0.956,14.422
2019-01-26 15:00:00,0.974,15.352
2019-01-26 16:00:00,0.982,15.954
2019-01-26 17:00:00,0.984,16.198
2019-01-26 18:00:00,0.984,16.21
2019-01-26 19:00:00,0.984,16.157
2019-01-26 20:00:00,0.986,16.36
2019-01-26 21:00:00,0.988,16.822
2019-01-26 22:00:00,0.989,17.441
2019-01-26 23:00:00,0.986,18.181
2019-01-27 00:00:00,0.98,18.76
2019-01-27 01:00:00,0.978,18.935
2019-01-27 02:00:00,0.98,18.795
2019-01-27 03:00:00,0.979,18.807
2019-01-27 04:00:00,0.978,18.908
2019-01-27 05:00:00,0.98,18.789
2019-01-27 06:00:00,0.982,18.63
2019-01-27 07:00:00,0.985,18.316
2019-01-27 08:00:00,0.988,17.784
2019-01-27 09:00:00,0.988,16.905
2019-01-27 10:00:00,0.982,15.962
2019-01-27 11:00:00,0.97,15.12
2019-01-27 12:00:00,0.956,14.459
2019-01-27 13:00:00,0.942,13.956
2019-01-27 14:00:00,0.933,13.663
2019-01-27 15:00:00,0.933,13.689
2019-01-27 16:00:00,0.938,13.825
2019-01-27 17:00:00,0.939,13.831
2019-01-27 18:00:00,0.937,13.789
2019-01-27 19:00:00,0.933,13.683
2019-01-27 20:00:00,0.926,13.496
2019-01-27 21:00:00,0.915,13.207
2019-01-27 22:00:00,0.896,12.797
2019-01-27 23:00:00,0.878,12.457
2019-01-28 00:00:00,0.86,12.154
2019-01-28 01:00:00,0.834,11.768
2019-01-28 02:00:00,0.798,11.315
2019-01-28 03:00:00,0.767,10.957
2019-01-28 04:00:00,0.74,10.677
2019-01-28 05:00:00,0.71,10.39
2019-01-28 06:00:00,0.679,10.111
2019-01-28 07:00:00,0.653,9.891
2019-01-28 08:00:00,0.61,9.54
2019-01-28 09:00:00,0.523,8.873
2019-01-28 10:00:00,0.387,7.863
2019-01-28 11:00:00,0.264,6.872
2019-01-28 12:00:00,0.193,6.203
2019-01-28 13:00:00,0.19,6.168
2019-01-28 14:00:00,0.261,6.847
2019-01-28 15:00:00,0.389,7.879
2019-01-28 16:00:00,0.503,8.728
