,electricity,wind_speed
2019-01-07 17:00:00,0.149,28.127
2019-01-07 18:00:00,0.379,25.936
2019-01-07 19:00:00,0.649,23.865
2019-01-07 20:00:00,0.833,22.115
2019-01-07 21:00:00,0.929,20.603
2019-01-07 22:00:00,0.973,19.215
2019-01-07 23:00:00,0.988,17.956
2019-01-08 00:00:00,0.988,16.82
2019-01-08 01:00:00,0.981,15.89
2019-01-08 02:00:00,0.973,15.279
2019-01-08 03:00:00,0.965,14.826
2019-01-08 04:00:00,0.959,14.559
2019-01-08 05:00:00,0.96,14.612
2019-01-08 06:00:00,0.958,14.548
2019-01-08 07:00:00,0.962,14.704
2019-01-08 08:00:00,0.957,14.469
2019-01-08 09:00:00,0.939,13.831
2019-01-08 10:00:00,0.921,13.352
2019-01-08 11:00:00,0.906,13.019
2019-01-08 12:00:00,0.895,12.778
2019-01-08 13:00:00,0.876,12.434
2019-01-08 14:00:00,0.836,11.8
2019-01-08 15:00:00,0.79,11.214
2019-01-08 16:00:00,0.752,10.8
2019-01-08 17:00:00,0.707,10.348
2019-01-08 18:00:00,0.649,9.853
2019-01-08 19:00:00,0.582,9.318
2019-01-08 20:00:00,0.52,8.856
2019-01-08 21:00:00,0.403,7.986
2019-01-08 22:00:00,0.249,6.733
2019-01-08 23:00:00,0.14,5.623
2019-01-09 00:00:00,0.087,4.874
2019-01-09 01:00:00,0.058,4.361
2019-01-09 02:00:00,0.053,4.258
2019-01-09 03:00:00,0.04,3.958
2019-01-09 04:00:00,0.026,3.573
2019-01-09 05:00:00,0.046,4.105
2019-01-09 06:00:00,0.052,4.237
2019-01-09 07:00:00,0.069,4.58
2019-01-09 08:00:00,0.117,5.31
2019-01-09 09:00:00,0.199,6.261
2019-01-09 10:00:00,0.341,7.506
2019-01-09 11:00:00,0.49,8.628
2019-01-09 12:00:00,0.588,9.366
2019-01-09 13:00:00,0.647,9.833
2019-01-09 14:00:00,0.706,10.346
2019-01-09 15:00:00,0.767,10.958
2019-01-09 16:00:00,0.803,11.366
2019-01-09 17:00:00,0.811,11.468
2019-01-09 18:00:00,0.821,11.594
2019-01-09 19:00:00,0.806,11.401
2019-01-09 20:00:00,0.758,10.862
2019-01-09 21:00:00,0.793,11.246
2019-01-09 22:00:00,0.83,11.72
2019-01-09 23:00:00,0.826,11.658
2019-01-10 00:00:00,0.837,11.817
2019-01-10 01:00:00,0.845,11.92
2019-01-10 02:00:00,0.866,12.256
2019-01-10 03:00:00,0.879,12.477
2019-01-10 04:00:00,0.889,12.663
2019-01-10 05:00:00,0.909,13.068
2019-01-10 06:00:00,0.919,13.307
2019-01-10 07:00:00,0.924,13.448
2019-01-10 08:00:00,0.927,13.503
2019-01-10 09:00:00,0.932,13.65
2019-01-10 10:00:00,0.953,14.317
2019-01-10 11:00:00,0.963,14.753
2019-01-10 12:00:00,0.956,14.435
2019-01-10 13:00:00,0.946,14.093
2019-01-10 14:00:00,0.95,14.235
2019-01-10 15:00:00,0.957,14.492
2019-01-10 16:00:00,0.953,14.323
2019-01-10 17:00:00,0.943,13.958
2019-01-10 18:00:00,0.937,13.791
2019-01-10 19:00:00,0.936,13.756
2019-01-10 20:00:00,0.934,13.716
2019-01-10 21:00:00,0.936,13.747
2019-01-10 22:00:00,0.941,13.897
2019-01-10 23:00:00,0.947,14.105
2019-01-11 00:00:00,0.95,14.211
2019-01-11 01:00:00,0.949,14.173
2019-01-11 02:00:00,0.943,13.97
2019-01-11 03:00:00,0.934,13.721
2019-01-11 04:00:00,0.924,13.429
2019-01-11 05:00:00,0.917,13.241
2019-01-11 06:00:00,0.907,13.036
2019-01-11 07:00:00,0.89,12.675
2019-01-11 08:00:00,0.874,12.39
2019-01-11 09:00:00,0.861,12.175
2019-01-11 10:00:00,0.835,11.781
2019-01-11 11:00:00,0.813,11.485
2019-01-11 12:00:00,0.793,11.238
2019-01-11 13:00:00,0.785,11.156
2019-01-11 14:00:00,0.793,11.251
2019-01-11 15:00:00,0.808,11.43
2019-01-11 16:00:00,0.807,11.422
2019-01-11 17:00:00,0.811,11.468
2019-01-11 18:00:00,0.877,12.441
2019-01-11 19:00:00,0.936,13.767
2019-01-11 20:00:00,0.972,15.236
2019-01-11 21:00:00,0.989,17.097
2019-01-11 22:00:00,0.989,17.702
2019-01-11 23:00:00,0.989,17.389
2019-01-12 00:00:00,0.987,17.994
2019-01-12 01:00:00,0.984,18.378
2019-01-12 02:00:00,0.985,18.329
2019-01-12 03:00:00,0.983,18.538
2019-01-12 04:00:00,0.971,19.264
2019-01-12 05:00:00,0.966,19.514
2019-01-12 06:00:00,0.967,19.462
2019-01-12 07:00:00,0.973,19.176
2019-01-12 08:00:00,0.976,19.016
2019-01-12 09:00:00,0.98,18.743
2019-01-12 10:00:00,0.988,17.905
2019-01-12 11:00:00,0.989,17.162
2019-01-12 12:00:00,0.986,16.459
2019-01-12 13:00:00,0.978,15.601
2019-01-12 14:00:00,0.952,14.295
2019-01-12 15:00:00,0.917,13.263
2019-01-12 16:00:00,0.854,12.064
2019-01-12 17:00:00,0.853,12.047
2019-01-12 18:00:00,0.928,13.552
2019-01-12 19:00:00,0.971,15.16
2019-01-12 20:00:00,0.983,16.014
2019-01-12 21:00:00,0.986,16.457
2019-01-12 22:00:00,0.989,17.12
2019-01-12 23:00:00,0.989,17.662
2019-01-13 00:00:00,0.986,18.188
2019-01-13 01:00:00,0.985,18.289
2019-01-13 02:00:00,0.978,18.932
2019-01-13 03:00:00,0.971,19.276
2019-01-13 04:00:00,0.97,19.355
2019-01-13 05:00:00,0.964,19.612
2019-01-13 06:00:00,0.955,19.92
2019-01-13 07:00:00,0.946,20.174
2019-01-13 08:00:00,0.944,20.232
2019-01-13 09:00:00,0.962,19.685
2019-01-13 10:00:00,0.98,18.766
2019-01-13 11:00:00,0.989,17.327
2019-01-13 12:00:00,0.974,15.361
2019-01-13 13:00:00,0.905,12.999
2019-01-13 14:00:00,0.775,11.045
2019-01-13 15:00:00,0.714,10.427
2019-01-13 16:00:00,0.763,10.916
2019-01-13 17:00:00,0.829,11.702
2019-01-13 18:00:00,0.837,11.814
2019-01-13 19:00:00,0.787,11.177
2019-01-13 20:00:00,0.717,10.451
2019-01-13 21:00:00,0.674,10.07
2019-01-13 22:00:00,0.689,10.196
2019-01-13 23:00:00,0.714,10.425
2019-01-14 00:00:00,0.731,10.587
2019-01-14 01:00:00,0.718,10.465
2019-01-14 02:00:00,0.674,10.063
2019-01-14 03:00:00,0.566,9.196
2019-01-14 04:00:00,0.434,8.219
2019-01-14 05:00:00,0.33,7.422
2019-01-14 06:00:00,0.269,6.915
2019-01-14 07:00:00,0.27,6.925
2019-01-14 08:00:00,0.339,7.499
2019-01-14 09:00:00,0.542,9.009
2019-01-14 10:00:00,0.697,10.269
2019-01-14 11:00:00,0.794,11.257
2019-01-14 12:00:00,0.883,12.548
2019-01-14 13:00:00,0.933,13.683
2019-01-14 14:00:00,0.955,14.404
2019-01-14 15:00:00,0.932,13.652
2019-01-14 16:00:00,0.793,11.252
2019-01-14 17:00:00,0.514,8.812
2019-01-14 18:00:00,0.38,7.818
2019-01-14 19:00:00,0.59,9.381
2019-01-14 20:00:00,0.869,12.303
2019-01-14 21:00:00,0.978,15.589
2019-01-14 22:00:00,0.989,17.701
2019-01-14 23:00:00,0.987,17.967
2019-01-15 00:00:00,0.988,17.927
2019-01-15 01:00:00,0.988,17.85
2019-01-15 02:00:00,0.989,17.556
2019-01-15 03:00:00,0.989,17.037
2019-01-15 04:00:00,0.986,16.374
2019-01-15 05:00:00,0.977,15.514
2019-01-15 06:00:00,0.957,14.47
2019-01-15 07:00:00,0.915,13.22
2019-01-15 08:00:00,0.857,12.118
2019-01-15 09:00:00,0.812,11.476
2019-01-15 10:00:00,0.742,10.695
2019-01-15 11:00:00,0.611,9.549
2019-01-15 12:00:00,0.437,8.237
2019-01-15 13:00:00,0.253,6.783
2019-01-15 14:00:00,0.093,4.984
2019-01-15 15:00:00,0.037,3.89
2019-01-15 16:00:00,0.084,4.828
2019-01-15 17:00:00,0.375,7.775
2019-01-15 18:00:00,0.612,9.559
2019-01-15 19:00:00,0.779,11.086
2019-01-15 20:00:00,0.831,11.728
2019-01-15 21:00:00,0.802,11.351
2019-01-15 22:00:00,0.811,11.47
2019-01-15 23:00:00,0.855,12.088
2019-01-16 00:00:00,0.879,12.474
2019-01-16 01:00:00,0.89,12.668
2019-01-16 02:00:00,0.883,12.55
2019-01-16 03:00:00,0.874,12.395
2019-01-16 04:00:00,0.867,12.272
2019-01-16 05:00:00,0.845,11.931
2019-01-16 06:00:00,0.793,11.244
2019-01-16 07:00:00,0.712,10.401
2019-01-16 08:00:00,0.594,9.413
2019-01-16 09:00:00,0.444,8.287
2019-01-16 10:00:00,0.372,7.754
2019-01-16 11:00:00,0.455,8.376
2019-01-16 12:00:00,0.691,10.211
2019-01-16 13:00:00,0.899,12.848
2019-01-16 14:00:00,0.968,15.001
2019-01-16 15:00:00,0.983,16.108
2019-01-16 16:00:00,0.989,17.076
2019-01-16 17:00:00,0.986,18.178
2019-01-16 18:00:00,0.983,18.55
2019-01-16 19:00:00,0.982,18.64
2019-01-16 20:00:00,0.977,18.97
2019-01-16 21:00:00,0.97,19.355
2019-01-16 22:00:00,0.957,19.847
2019-01-16 23:00:00,0.945,20.193
2019-01-17 00:00:00,0.94,20.347
2019-01-17 01:00:00,0.944,20.234
2019-01-17 02:00:00,0.961,19.708
2019-01-17 03:00:00,0.979,18.855
2019-01-17 04:00:00,0.988,17.941
2019-01-17 05:00:00,0.989,17.074
2019-01-17 06:00:00,0.982,15.967
2019-01-17 07:00:00,0.96,14.63
2019-01-17 08:00:00,0.92,13.327
2019-01-17 09:00:00,0.849,11.985
2019-01-17 10:00:00,0.738,10.657
2019-01-17 11:00:00,0.592,9.395
2019-01-17 12:00:00,0.431,8.195
2019-01-17 13:00:00,0.306,7.231
2019-01-17 14:00:00,0.222,6.499
2019-01-17 15:00:00,0.164,5.903
2019-01-17 16:00:00,0.13,5.492
2019-01-17 17:00:00,0.096,5.019
2019-01-17 18:00:00,0.058,4.366
2019-01-17 19:00:00,0.029,3.651
2019-01-17 20:00:00,0.014,3.093
2019-01-17 21:00:00,0.006,2.624
2019-01-17 22:00:00,0.004,2.432
2019-01-17 23:00:00,0.009,2.81
2019-01-18 00:00:00,0.029,3.671
2019-01-18 01:00:00,0.08,4.773
2019-01-18 02:00:00,0.167,5.929
2019-01-18 03:00:00,0.252,6.762
2019-01-18 04:00:00,0.324,7.373
2019-01-18 05:00:00,0.377,7.796
2019-01-18 06:00:00,0.417,8.093
2019-01-18 07:00:00,0.449,8.324
2019-01-18 08:00:00,0.49,8.633
2019-01-18 09:00:00,0.523,8.878
2019-01-18 10:00:00,0.535,8.965
2019-01-18 11:00:00,0.528,8.908
2019-01-18 12:00:00,0.501,8.707
2019-01-18 13:00:00,0.472,8.493
2019-01-18 14:00:00,0.453,8.359
2019-01-18 15:00:00,0.461,8.416
2019-01-18 16:00:00,0.49,8.633
2019-01-18 17:00:00,0.517,8.826
2019-01-18 18:00:00,0.528,8.903
2019-01-18 19:00:00,0.519,8.846
2019-01-18 20:00:00,0.492,8.643
2019-01-18 21:00:00,0.46,8.404
2019-01-18 22:00:00,0.429,8.179
2019-01-18 23:00:00,0.398,7.948
2019-01-19 00:00:00,0.374,7.761
2019-01-19 01:00:00,0.356,7.621
2019-01-19 02:00:00,0.345,7.548
2019-01-19 03:00:00,0.339,7.497
2019-01-19 04:00:00,0.333,7.447
2019-01-19 05:00:00,0.332,7.437
2019-01-19 06:00:00,0.328,7.409
2019-01-19 07:00:00,0.32,7.344
2019-01-19 08:00:00,0.317,7.323
2019-01-19 09:00:00,0.327,7.391
2019-01-19 10:00:00,0.343,7.526
2019-01-19 11:00:00,0.353,7.6
2019-01-19 12:00:00,0.342,7.514
2019-01-19 13:00:00,0.31,7.257
2019-01-19 14:00:00,0.269,6.916
2019-01-19 15:00:00,0.237,6.633
2019-01-19 16:00:00,0.21,6.375
2019-01-19 17:00:00,0.187,6.143
2019-01-19 18:00:00,0.171,5.968
2019-01-19 19:00:00,0.163,5.892
2019-01-19 20:00:00,0.158,5.828
2019-01-19 21:00:00,0.156,5.793
2019-01-19 22:00:00,0.159,5.844
2019-01-19 23:00:00,0.178,6.049
2019-01-20 00:00:00,0.213,6.405
2019-01-20 01:00:00,0.267,6.907
2019-01-20 02:00:00,0.357,7.634
2019-01-20 03:00:00,0.489,8.626
2019-01-20 04:00:00,0.633,9.719
2019-01-20 05:00:00,0.699,10.288
2019-01-20 06:00:00,0.713,10.413
2019-01-20 07:00:00,0.773,11.011
2019-01-20 08:00:00,0.889,12.657
2019-01-20 09:00:00,0.943,13.982
2019-01-20 10:00:00,0.956,14.424
2019-01-20 11:00:00,0.956,14.462
2019-01-20 12:00:00,0.955,14.405
2019-01-20 13:00:00,0.952,14.293
2019-01-20 14:00:00,0.945,14.055
2019-01-20 15:00:00,0.937,13.799
2019-01-20 16:00:00,0.924,13.427
2019-01-20 17:00:00,0.911,13.113
2019-01-20 18:00:00,0.893,12.742
2019-01-20 19:00:00,0.861,12.166
2019-01-20 20:00:00,0.795,11.265
2019-01-20 21:00:00,0.722,10.507
2019-01-20 22:00:00,0.696,10.261
2019-01-20 23:00:00,0.71,10.392
2019-01-21 00:00:00,0.767,10.959
2019-01-21 01:00:00,0.827,11.682
2019-01-21 02:00:00,0.873,12.377
2019-01-21 03:00:00,0.906,13.012
2019-01-21 04:00:00,0.932,13.659
2019-01-21 05:00:00,0.956,14.463
2019-01-21 06:00:00,0.974,15.315
2019-01-21 07:00:00,0.981,15.879
2019-01-21 08:00:00,0.986,16.496
2019-01-21 09:00:00,0.989,17.154
2019-01-21 10:00:00,0.988,17.728
2019-01-21 11:00:00,0.986,18.153
2019-01-21 12:00:00,0.986,18.257
2019-01-21 13:00:00,0.986,18.225
2019-01-21 14:00:00,0.986,18.122
2019-01-21 15:00:00,0.987,18.079
2019-01-21 16:00:00,0.989,17.667
2019-01-21 17:00:00,0.983,16.064
2019-01-21 18:00:00,0.935,13.722
2019-01-21 19:00:00,0.816,11.529
2019-01-21 20:00:00,0.705,10.342
2019-01-21 21:00:00,0.658,9.93
2019-01-21 22:00:00,0.658,9.924
2019-01-21 23:00:00,0.642,9.797
2019-01-22 00:00:00,0.63,9.695
2019-01-22 01:00:00,0.641,9.791
2019-01-22 02:00:00,0.669,10.023
2019-01-22 03:00:00,0.668,10.012
2019-01-22 04:00:00,0.612,9.552
2019-01-22 05:00:00,0.524,8.88
2019-01-22 06:00:00,0.446,8.304
2019-01-22 07:00:00,0.377,7.788
2019-01-22 08:00:00,0.3,7.182
2019-01-22 09:00:00,0.201,6.287
2019-01-22 10:00:00,0.095,5.0
2019-01-22 11:00:00,0.033,3.782
2019-01-22 12:00:00,0.021,3.408
2019-01-22 13:00:00,0.043,4.041
2019-01-22 14:00:00,0.114,5.273
2019-01-22 15:00:00,0.219,6.466
2019-01-22 16:00:00,0.33,7.424
2019-01-22 17:00:00,0.423,8.136
2019-01-22 18:00:00,0.502,8.718
2019-01-22 19:00:00,0.557,9.126
2019-01-22 20:00:00,0.58,9.307
2019-01-22 21:00:00,0.569,9.22
2019-01-22 22:00:00,0.534,8.961
2019-01-22 23:00:00,0.506,8.741
2019-01-23 00:00:00,0.517,8.827
2019-01-23 01:00:00,0.535,8.962
2019-01-23 02:00:00,0.583,9.325
2019-01-23 03:00:00,0.574,9.254
2019-01-23 04:00:00,0.546,9.042
2019-01-23 05:00:00,0.552,9.092
2019-01-23 06:00:00,0.52,8.857
2019-01-23 07:00:00,0.463,8.428
2019-01-23 08:00:00,0.377,7.791
2019-01-23 09:00:00,0.256,6.812
2019-01-23 10:00:00,0.197,6.237
2019-01-23 11:00:00,0.158,5.827
2019-01-23 12:00:00,0.142,5.643
2019-01-23 13:00:00,0.139,5.609
2019-01-23 14:00:00,0.118,5.329
2019-01-23 15:00:00,0.088,4.905
2019-01-23 16:00:00,0.076,4.696
2019-01-23 17:00:00,0.074,4.663
2019-01-23 18:00:00,0.099,5.054
2019-01-23 19:00:00,0.151,5.747
2019-01-23 20:00:00,0.222,6.487
2019-01-23 21:00:00,0.255,6.798
2019-01-23 22:00:00,0.242,6.674
2019-01-23 23:00:00,0.212,6.404
2019-01-24 00:00:00,0.217,6.449
2019-01-24 01:00:00,0.215,6.43
2019-01-24 02:00:00,0.188,6.161
2019-01-24 03:00:00,0.175,6.015
2019-01-24 04:00:00,0.161,5.869
2019-01-24 05:00:00,0.121,5.38
2019-01-24 06:00:00,0.074,4.664
2019-01-24 07:00:00,0.041,3.996
2019-01-24 08:00:00,0.027,3.606
2019-01-24 09:00:00,0.022,3.444
2019-01-24 10:00:00,0.038,3.916
2019-01-24 11:00:00,0.09,4.928
2019-01-24 12:00:00,0.126,5.439
2019-01-24 13:00:00,0.137,5.572
2019-01-24 14:00:00,0.157,5.823
2019-01-24 15:00:00,0.194,6.211
2019-01-24 16:00:00,0.227,6.54
2019-01-24 17:00:00,0.283,7.04
2019-01-24 18:00:00,0.369,7.728
2019-01-24 19:00:00,0.484,8.576
2019-01-24 20:00:00,0.605,9.494
2019-01-24 21:00:00,0.714,10.424
2019-01-24 22:00:00,0.772,11.005
2019-01-24 23:00:00,0.716,10.437
2019-01-25 00:00:00,0.569,9.217
2019-01-25 01:00:00,0.553,9.098
2019-01-25 02:00:00,0.792,11.236
2019-01-25 03:00:00,0.927,13.523
2019-01-25 04:00:00,0.954,14.385
2019-01-25 05:00:00,0.967,14.935
2019-01-25 06:00:00,0.973,15.251
2019-01-25 07:00:00,0.974,15.334
2019-01-25 08:00:00,0.974,15.345
2019-01-25 09:00:00,0.979,15.653
2019-01-25 10:00:00,0.984,16.202
2019-01-25 11:00:00,0.988,16.702
2019-01-25 12:00:00,0.989,17.241
2019-01-25 13:00:00,0.989,17.609
2019-01-25 14:00:00,0.988,17.786
2019-01-25 15:00:00,0.989,17.285
2019-01-25 16:00:00,0.987,16.634
2019-01-25 17:00:00,0.98,15.792
2019-01-25 18:00:00,0.966,14.895
2019-01-25 19:00:00,0.942,13.954
2019-01-25 20:00:00,0.899,12.867
2019-01-25 21:00:00,0.841,11.874
2019-01-25 22:00:00,0.756,10.838
2019-01-25 23:00:00,0.639,9.774
2019-01-26 00:00:00,0.514,8.805
2019-01-26 01:00:00,0.396,7.937
2019-01-26 02:00:00,0.342,7.511
2019-01-26 03:00:00,0.333,7.448
2019-01-26 04:00:00,0.389,7.883
2019-01-26 05:00:00,0.502,8.718
2019-01-26 06:00:00,0.611,9.55
2019-01-26 07:00:00,0.668,10.019
2019-01-26 08:00:00,0.741,10.687
2019-01-26 09:00:00,0.787,11.176
2019-01-26 10:00:00,0.835,11.794
2019-01-26 11:00:00,0.9,12.885
2019-01-26 12:00:00,0.946,14.067
2019-01-26 13:00:00,0.972,15.19
2019-01-26 14:00:00,0.984,16.164
2019-01-26 15:00:00,0.989,17.023
2019-01-26 16:00:00,0.988,17.79
2019-01-26 17:00:00,0.984,18.408
2019-01-26 18:00:00,0.979,18.846
2019-01-26 19:00:00,0.975,19.097
2019-01-26 20:00:00,0.972,19.221
2019-01-26 21:00:00,0.97,19.342
2019-01-26 22:00:00,0.957,19.855
2019-01-26 23:00:00,0.926,20.655
2019-01-27 00:00:00,0.88,21.489
2019-01-27 01:00:00,0.812,22.358
2019-01-27 02:00:00,0.75,22.989
2019-01-27 03:00:00,0.741,23.073
2019-01-27 04:00:00,0.788,22.619
2019-01-27 05:00:00,0.834,22.1
2019-01-27 06:00:00,0.872,21.607
2019-01-27 07:00:00,0.911,20.969
2019-01-27 08:00:00,0.947,20.16
2019-01-27 09:00:00,0.975,19.108
2019-01-27 10:00:00,0.988,17.951
2019-01-27 11:00:00,0.988,16.872
2019-01-27 12:00:00,0.982,15.953
2019-01-27 13:00:00,0.973,15.296
2019-01-27 14:00:00,0.962,14.699
2019-01-27 15:00:00,0.948,14.153
2019-01-27 16:00:00,0.935,13.737
2019-01-27 17:00:00,0.924,13.438
2019-01-27 18:00:00,0.91,13.107
2019-01-27 19:00:00,0.892,12.716
2019-01-27 20:00:00,0.868,12.287
2019-01-27 21:00:00,0.839,11.846
2019-01-27 22:00:00,0.809,11.442
2019-01-27 23:00:00,0.779,11.079
2019-01-28 00:00:00,0.752,10.796
2019-01-28 01:00:00,0.712,10.41
2019-01-28 02:00:00,0.644,9.817
2019-01-28 03:00:00,0.577,9.285
2019-01-28 04:00:00,0.523,8.878
2019-01-28 05:00:00,0.472,8.49
2019-01-28 06:00:00,0.435,8.229
2019-01-28 07:00:00,0.399,7.96
2019-01-28 08:00:00,0.344,7.533
2019-01-28 09:00:00,0.306,7.234
2019-01-28 10:00:00,0.313,7.283
2019-01-28 11:00:00,0.374,7.765
2019-01-28 12:00:00,0.509,8.765
2019-01-28 13:00:00,0.639,9.775
2019-01-28 14:00:00,0.718,10.468
2019-01-28 15:00:00,0.761,10.886
2019-01-28 16:00:00,0.811,11.466
