,electricity,wind_speed
2019-01-09 03:00:00,0.484,8.59
2019-01-09 04:00:00,0.436,8.23
2019-01-09 05:00:00,0.334,7.462
2019-01-09 06:00:00,0.245,6.707
2019-01-09 07:00:00,0.194,6.211
2019-01-09 08:00:00,0.128,5.473
2019-01-09 09:00:00,0.101,5.102
2019-01-09 10:00:00,0.102,5.117
2019-01-09 11:00:00,0.172,5.984
2019-01-09 12:00:00,0.335,7.464
2019-01-09 13:00:00,0.533,8.952
2019-01-09 14:00:00,0.642,9.798
2019-01-09 15:00:00,0.705,10.335
2019-01-09 16:00:00,0.774,11.032
2019-01-09 17:00:00,0.84,11.862
2019-01-09 18:00:00,0.876,12.431
2019-01-09 19:00:00,0.886,12.608
2019-01-09 20:00:00,0.862,12.197
2019-01-09 21:00:00,0.835,11.78
2019-01-09 22:00:00,0.864,12.227
2019-01-09 23:00:00,0.91,13.086
2019-01-10 00:00:00,0.913,13.165
2019-01-10 01:00:00,0.915,13.209
2019-01-10 02:00:00,0.942,13.932
2019-01-10 03:00:00,0.939,13.849
2019-01-10 04:00:00,0.945,14.049
2019-01-10 05:00:00,0.957,14.487
2019-01-10 06:00:00,0.957,14.483
2019-01-10 07:00:00,0.954,14.36
2019-01-10 08:00:00,0.964,14.785
2019-01-10 09:00:00,0.971,15.178
2019-01-10 10:00:00,0.974,15.338
2019-01-10 11:00:00,0.975,15.409
2019-01-10 12:00:00,0.976,15.472
2019-01-10 13:00:00,0.977,15.567
2019-01-10 14:00:00,0.981,15.878
2019-01-10 15:00:00,0.979,15.73
2019-01-10 16:00:00,0.981,15.873
2019-01-10 17:00:00,0.976,15.492
2019-01-10 18:00:00,0.968,14.971
2019-01-10 19:00:00,0.954,14.352
2019-01-10 20:00:00,0.946,14.089
2019-01-10 21:00:00,0.947,14.105
2019-01-10 22:00:00,0.947,14.108
2019-01-10 23:00:00,0.955,14.418
2019-01-11 00:00:00,0.96,14.599
2019-01-11 01:00:00,0.96,14.607
2019-01-11 02:00:00,0.953,14.331
2019-01-11 03:00:00,0.932,13.645
2019-01-11 04:00:00,0.9,12.887
2019-01-11 05:00:00,0.874,12.387
2019-01-11 06:00:00,0.818,11.558
2019-01-11 07:00:00,0.735,10.618
2019-01-11 08:00:00,0.66,9.944
2019-01-11 09:00:00,0.603,9.482
2019-01-11 10:00:00,0.524,8.882
2019-01-11 11:00:00,0.429,8.174
2019-01-11 12:00:00,0.348,7.566
2019-01-11 13:00:00,0.292,7.116
2019-01-11 14:00:00,0.24,6.662
2019-01-11 15:00:00,0.182,6.09
2019-01-11 16:00:00,0.154,5.779
2019-01-11 17:00:00,0.175,6.016
2019-01-11 18:00:00,0.232,6.585
2019-01-11 19:00:00,0.319,7.339
2019-01-11 20:00:00,0.494,8.651
2019-01-11 21:00:00,0.699,10.288
2019-01-11 22:00:00,0.868,12.301
2019-01-11 23:00:00,0.958,14.524
2019-01-12 00:00:00,0.965,14.841
2019-01-12 01:00:00,0.963,14.747
2019-01-12 02:00:00,0.969,15.07
2019-01-12 03:00:00,0.971,15.176
2019-01-12 04:00:00,0.973,15.255
2019-01-12 05:00:00,0.974,15.331
2019-01-12 06:00:00,0.974,15.366
2019-01-12 07:00:00,0.975,15.39
2019-01-12 08:00:00,0.973,15.273
2019-01-12 09:00:00,0.979,15.655
2019-01-12 10:00:00,0.981,15.84
2019-01-12 11:00:00,0.98,15.742
2019-01-12 12:00:00,0.98,15.753
2019-01-12 13:00:00,0.974,15.372
2019-01-12 14:00:00,0.957,14.484
2019-01-12 15:00:00,0.926,13.482
2019-01-12 16:00:00,0.892,12.728
2019-01-12 17:00:00,0.9,12.878
2019-01-12 18:00:00,0.889,12.664
2019-01-12 19:00:00,0.881,12.525
2019-01-12 20:00:00,0.859,12.143
2019-01-12 21:00:00,0.843,11.894
2019-01-12 22:00:00,0.861,12.166
2019-01-12 23:00:00,0.929,13.571
2019-01-13 00:00:00,0.984,16.186
2019-01-13 01:00:00,0.987,17.968
2019-01-13 02:00:00,0.984,18.374
2019-01-13 03:00:00,0.989,17.162
2019-01-13 04:00:00,0.979,15.647
2019-01-13 05:00:00,0.949,14.165
2019-01-13 06:00:00,0.886,12.617
2019-01-13 07:00:00,0.849,11.985
2019-01-13 08:00:00,0.865,12.243
2019-01-13 09:00:00,0.908,13.056
2019-01-13 10:00:00,0.942,13.932
2019-01-13 11:00:00,0.96,14.593
2019-01-13 12:00:00,0.969,15.048
2019-01-13 13:00:00,0.976,15.471
2019-01-13 14:00:00,0.982,15.941
2019-01-13 15:00:00,0.986,16.433
2019-01-13 16:00:00,0.989,17.05
2019-01-13 17:00:00,0.988,17.853
2019-01-13 18:00:00,0.981,18.679
2019-01-13 19:00:00,0.978,18.878
2019-01-13 20:00:00,0.98,18.751
2019-01-13 21:00:00,0.982,18.581
2019-01-13 22:00:00,0.981,18.691
2019-01-13 23:00:00,0.979,18.807
2019-01-14 00:00:00,0.978,18.9
2019-01-14 01:00:00,0.975,19.064
2019-01-14 02:00:00,0.971,19.282
2019-01-14 03:00:00,0.976,19.036
2019-01-14 04:00:00,0.983,18.528
2019-01-14 05:00:00,0.988,17.811
2019-01-14 06:00:00,0.988,16.841
2019-01-14 07:00:00,0.979,15.655
2019-01-14 08:00:00,0.955,14.39
2019-01-14 09:00:00,0.899,12.869
2019-01-14 10:00:00,0.814,11.504
2019-01-14 11:00:00,0.729,10.57
2019-01-14 12:00:00,0.628,9.68
2019-01-14 13:00:00,0.48,8.55
2019-01-14 14:00:00,0.353,7.601
2019-01-14 15:00:00,0.293,7.129
2019-01-14 16:00:00,0.288,7.076
2019-01-14 17:00:00,0.234,6.609
2019-01-14 18:00:00,0.134,5.538
2019-01-14 19:00:00,0.018,3.292
2019-01-14 20:00:00,0.001,1.945
2019-01-14 21:00:00,0.028,3.631
2019-01-14 22:00:00,0.156,5.801
2019-01-14 23:00:00,0.431,8.198
2019-01-15 00:00:00,0.691,10.215
2019-01-15 01:00:00,0.753,10.811
2019-01-15 02:00:00,0.707,10.355
2019-01-15 03:00:00,0.956,14.431
2019-01-15 04:00:00,0.939,20.377
2019-01-15 05:00:00,0.89,21.331
2019-01-15 06:00:00,0.931,20.551
2019-01-15 07:00:00,0.951,20.04
2019-01-15 08:00:00,0.972,19.219
2019-01-15 09:00:00,0.985,18.328
2019-01-15 10:00:00,0.989,17.032
2019-01-15 11:00:00,0.981,15.834
2019-01-15 12:00:00,0.962,14.708
2019-01-15 13:00:00,0.93,13.604
2019-01-15 14:00:00,0.871,12.333
2019-01-15 15:00:00,0.769,10.977
2019-01-15 16:00:00,0.614,9.568
2019-01-15 17:00:00,0.407,8.019
2019-01-15 18:00:00,0.248,6.728
2019-01-15 19:00:00,0.124,5.421
2019-01-15 20:00:00,0.03,3.688
2019-01-15 21:00:00,0.006,2.59
2019-01-15 22:00:00,0.031,3.718
2019-01-15 23:00:00,0.115,5.285
2019-01-16 00:00:00,0.203,6.315
2019-01-16 01:00:00,0.285,7.057
2019-01-16 02:00:00,0.337,7.481
2019-01-16 03:00:00,0.431,8.194
2019-01-16 04:00:00,0.616,9.59
2019-01-16 05:00:00,0.749,10.766
2019-01-16 06:00:00,0.806,11.406
2019-01-16 07:00:00,0.832,11.739
2019-01-16 08:00:00,0.847,11.966
2019-01-16 09:00:00,0.856,12.099
2019-01-16 10:00:00,0.872,12.352
2019-01-16 11:00:00,0.896,12.805
2019-01-16 12:00:00,0.913,13.169
2019-01-16 13:00:00,0.922,13.391
2019-01-16 14:00:00,0.919,13.3
2019-01-16 15:00:00,0.904,12.974
2019-01-16 16:00:00,0.906,13.019
2019-01-16 17:00:00,0.926,13.477
2019-01-16 18:00:00,0.941,13.909
2019-01-16 19:00:00,0.95,14.224
2019-01-16 20:00:00,0.963,14.769
2019-01-16 21:00:00,0.98,15.776
2019-01-16 22:00:00,0.987,16.652
2019-01-16 23:00:00,0.989,17.271
2019-01-17 00:00:00,0.987,17.977
2019-01-17 01:00:00,0.98,18.741
2019-01-17 02:00:00,0.972,19.228
2019-01-17 03:00:00,0.974,19.129
2019-01-17 04:00:00,0.984,18.403
2019-01-17 05:00:00,0.987,18.01
2019-01-17 06:00:00,0.984,18.386
2019-01-17 07:00:00,0.978,18.912
2019-01-17 08:00:00,0.98,18.751
2019-01-17 09:00:00,0.989,17.7
2019-01-17 10:00:00,0.984,16.183
2019-01-17 11:00:00,0.961,14.642
2019-01-17 12:00:00,0.913,13.166
2019-01-17 13:00:00,0.845,11.921
2019-01-17 14:00:00,0.777,11.063
2019-01-17 15:00:00,0.712,10.404
2019-01-17 16:00:00,0.633,9.722
2019-01-17 17:00:00,0.549,9.067
2019-01-17 18:00:00,0.484,8.575
2019-01-17 19:00:00,0.438,8.244
2019-01-17 20:00:00,0.415,8.075
2019-01-17 21:00:00,0.438,8.249
2019-01-17 22:00:00,0.457,8.39
2019-01-17 23:00:00,0.429,8.175
2019-01-18 00:00:00,0.362,7.67
2019-01-18 01:00:00,0.296,7.139
2019-01-18 02:00:00,0.265,6.886
2019-01-18 03:00:00,0.267,6.902
2019-01-18 04:00:00,0.31,7.259
2019-01-18 05:00:00,0.384,7.845
2019-01-18 06:00:00,0.45,8.329
2019-01-18 07:00:00,0.478,8.536
2019-01-18 08:00:00,0.47,8.484
2019-01-18 09:00:00,0.453,8.348
2019-01-18 10:00:00,0.422,8.123
2019-01-18 11:00:00,0.382,7.827
2019-01-18 12:00:00,0.346,7.557
2019-01-18 13:00:00,0.328,7.413
2019-01-18 14:00:00,0.324,7.378
2019-01-18 15:00:00,0.302,7.205
2019-01-18 16:00:00,0.274,6.962
2019-01-18 17:00:00,0.252,6.772
2019-01-18 18:00:00,0.234,6.608
2019-01-18 19:00:00,0.221,6.482
2019-01-18 20:00:00,0.215,6.423
2019-01-18 21:00:00,0.212,6.398
2019-01-18 22:00:00,0.21,6.368
2019-01-18 23:00:00,0.2,6.283
2019-01-19 00:00:00,0.181,6.077
2019-01-19 01:00:00,0.151,5.745
2019-01-19 02:00:00,0.12,5.361
2019-01-19 03:00:00,0.097,5.033
2019-01-19 04:00:00,0.077,4.711
2019-01-19 05:00:00,0.055,4.308
2019-01-19 06:00:00,0.035,3.839
2019-01-19 07:00:00,0.026,3.567
2019-01-19 08:00:00,0.03,3.693
2019-01-19 09:00:00,0.052,4.243
2019-01-19 10:00:00,0.088,4.897
2019-01-19 11:00:00,0.124,5.42
2019-01-19 12:00:00,0.156,5.805
2019-01-19 13:00:00,0.177,6.028
2019-01-19 14:00:00,0.184,6.111
2019-01-19 15:00:00,0.188,6.161
2019-01-19 16:00:00,0.197,6.237
2019-01-19 17:00:00,0.211,6.395
2019-01-19 18:00:00,0.244,6.689
2019-01-19 19:00:00,0.287,7.073
2019-01-19 20:00:00,0.342,7.513
2019-01-19 21:00:00,0.401,7.971
2019-01-19 22:00:00,0.464,8.435
2019-01-19 23:00:00,0.518,8.837
2019-01-20 00:00:00,0.558,9.136
2019-01-20 01:00:00,0.578,9.292
2019-01-20 02:00:00,0.58,9.305
2019-01-20 03:00:00,0.567,9.203
2019-01-20 04:00:00,0.549,9.071
2019-01-20 05:00:00,0.53,8.919
2019-01-20 06:00:00,0.519,8.849
2019-01-20 07:00:00,0.521,8.864
2019-01-20 08:00:00,0.54,9.003
2019-01-20 09:00:00,0.601,9.458
2019-01-20 10:00:00,0.689,10.187
2019-01-20 11:00:00,0.736,10.64
2019-01-20 12:00:00,0.834,11.771
2019-01-20 13:00:00,0.94,13.872
2019-01-20 14:00:00,0.97,15.09
2019-01-20 15:00:00,0.967,14.948
2019-01-20 16:00:00,0.967,14.954
2019-01-20 17:00:00,0.974,15.326
2019-01-20 18:00:00,0.978,15.594
2019-01-20 19:00:00,0.977,15.575
2019-01-20 20:00:00,0.972,15.222
2019-01-20 21:00:00,0.953,14.312
2019-01-20 22:00:00,0.912,13.141
2019-01-20 23:00:00,0.855,12.08
2019-01-21 00:00:00,0.777,11.066
2019-01-21 01:00:00,0.67,10.029
2019-01-21 02:00:00,0.548,9.053
2019-01-21 03:00:00,0.465,8.437
2019-01-21 04:00:00,0.429,8.18
2019-01-21 05:00:00,0.445,8.294
2019-01-21 06:00:00,0.52,8.851
2019-01-21 07:00:00,0.637,9.759
2019-01-21 08:00:00,0.761,10.887
2019-01-21 09:00:00,0.846,11.937
2019-01-21 10:00:00,0.898,12.845
2019-01-21 11:00:00,0.929,13.563
2019-01-21 12:00:00,0.944,14.0
2019-01-21 13:00:00,0.953,14.334
2019-01-21 14:00:00,0.964,14.771
2019-01-21 15:00:00,0.975,15.379
2019-01-21 16:00:00,0.983,16.021
2019-01-21 17:00:00,0.987,16.614
2019-01-21 18:00:00,0.989,17.113
2019-01-21 19:00:00,0.989,17.565
2019-01-21 20:00:00,0.988,17.901
2019-01-21 21:00:00,0.987,18.102
2019-01-21 22:00:00,0.987,18.04
2019-01-21 23:00:00,0.989,17.664
2019-01-22 00:00:00,0.989,16.986
2019-01-22 01:00:00,0.983,16.012
2019-01-22 02:00:00,0.962,14.677
2019-01-22 03:00:00,0.91,13.087
2019-01-22 04:00:00,0.81,11.455
2019-01-22 05:00:00,0.652,9.88
2019-01-22 06:00:00,0.424,8.143
2019-01-22 07:00:00,0.21,6.377
2019-01-22 08:00:00,0.098,5.045
2019-01-22 09:00:00,0.038,3.914
2019-01-22 10:00:00,0.022,3.419
2019-01-22 11:00:00,0.036,3.857
2019-01-22 12:00:00,0.062,4.435
2019-01-22 13:00:00,0.099,5.057
2019-01-22 14:00:00,0.15,5.742
2019-01-22 15:00:00,0.211,6.39
2019-01-22 16:00:00,0.262,6.851
2019-01-22 17:00:00,0.29,7.096
2019-01-22 18:00:00,0.353,7.605
2019-01-22 19:00:00,0.413,8.055
2019-01-22 20:00:00,0.434,8.219
2019-01-22 21:00:00,0.444,8.285
2019-01-22 22:00:00,0.475,8.515
2019-01-22 23:00:00,0.582,9.32
2019-01-23 00:00:00,0.78,11.097
2019-01-23 01:00:00,0.87,12.323
2019-01-23 02:00:00,0.88,12.487
2019-01-23 03:00:00,0.844,11.915
2019-01-23 04:00:00,0.753,10.812
2019-01-23 05:00:00,0.644,9.814
2019-01-23 06:00:00,0.52,8.854
2019-01-23 07:00:00,0.432,8.206
2019-01-23 08:00:00,0.421,8.115
2019-01-23 09:00:00,0.433,8.215
2019-01-23 10:00:00,0.426,8.158
2019-01-23 11:00:00,0.405,8.001
2019-01-23 12:00:00,0.371,7.738
2019-01-23 13:00:00,0.328,7.404
2019-01-23 14:00:00,0.286,7.064
2019-01-23 15:00:00,0.243,6.684
2019-01-23 16:00:00,0.197,6.248
2019-01-23 17:00:00,0.157,5.815
2019-01-23 18:00:00,0.125,5.435
2019-01-23 19:00:00,0.102,5.107
2019-01-23 20:00:00,0.084,4.826
2019-01-23 21:00:00,0.069,4.567
2019-01-23 22:00:00,0.049,4.178
2019-01-23 23:00:00,0.031,3.707
2019-01-24 00:00:00,0.032,3.743
2019-01-24 01:00:00,0.059,4.38
2019-01-24 02:00:00,0.085,4.849
2019-01-24 03:00:00,0.091,4.948
2019-01-24 04:00:00,0.088,4.895
2019-01-24 05:00:00,0.086,4.867
2019-01-24 06:00:00,0.084,4.839
2019-01-24 07:00:00,0.081,4.778
2019-01-24 08:00:00,0.073,4.639
2019-01-24 09:00:00,0.062,4.44
2019-01-24 10:00:00,0.052,4.236
2019-01-24 11:00:00,0.058,4.365
2019-01-24 12:00:00,0.095,5.001
2019-01-24 13:00:00,0.145,5.675
2019-01-24 14:00:00,0.172,5.978
2019-01-24 15:00:00,0.179,6.05
2019-01-24 16:00:00,0.184,6.119
2019-01-24 17:00:00,0.192,6.192
2019-01-24 18:00:00,0.222,6.483
2019-01-24 19:00:00,0.293,7.12
2019-01-24 20:00:00,0.406,8.004
2019-01-24 21:00:00,0.549,9.067
2019-01-24 22:00:00,0.66,9.944
2019-01-24 23:00:00,0.719,10.471
2019-01-25 00:00:00,0.742,10.697
2019-01-25 01:00:00,0.757,10.845
2019-01-25 02:00:00,0.774,11.035
2019-01-25 03:00:00,0.802,11.362
2019-01-25 04:00:00,0.837,11.82
2019-01-25 05:00:00,0.842,11.89
2019-01-25 06:00:00,0.832,11.746
2019-01-25 07:00:00,0.771,10.996
2019-01-25 08:00:00,0.665,9.987
2019-01-25 09:00:00,0.705,10.331
2019-01-25 10:00:00,0.803,11.37
2019-01-25 11:00:00,0.822,11.6
2019-01-25 12:00:00,0.795,11.262
2019-01-25 13:00:00,0.778,11.076
2019-01-25 14:00:00,0.758,10.848
2019-01-25 15:00:00,0.733,10.606
2019-01-25 16:00:00,0.739,10.669
2019-01-25 17:00:00,0.751,10.785
2019-01-25 18:00:00,0.707,10.363
2019-01-25 19:00:00,0.674,10.066
2019-01-25 20:00:00,0.621,9.625
2019-01-25 21:00:00,0.602,9.476
2019-01-25 22:00:00,0.618,9.605
2019-01-25 23:00:00,0.651,9.869
2019-01-26 00:00:00,0.714,10.417
2019-01-26 01:00:00,0.785,11.155
2019-01-26 02:00:00,0.831,11.731
2019-01-26 03:00:00,0.848,11.97
2019-01-26 04:00:00,0.838,11.833
2019-01-26 05:00:00,0.795,11.269
2019-01-26 06:00:00,0.716,10.439
2019-01-26 07:00:00,0.6,9.453
2019-01-26 08:00:00,0.509,8.771
2019-01-26 09:00:00,0.45,8.337
2019-01-26 10:00:00,0.371,7.745
2019-01-26 11:00:00,0.33,7.418
2019-01-26 12:00:00,0.287,7.071
2019-01-26 13:00:00,0.246,6.722
2019-01-26 14:00:00,0.187,6.147
2019-01-26 15:00:00,0.129,5.479
2019-01-26 16:00:00,0.075,4.69
2019-01-26 17:00:00,0.032,3.741
2019-01-26 18:00:00,0.016,3.17
2019-01-26 19:00:00,0.044,4.066
2019-01-26 20:00:00,0.175,6.009
2019-01-26 21:00:00,0.388,7.874
2019-01-26 22:00:00,0.561,9.16
2019-01-26 23:00:00,0.645,9.82
2019-01-27 00:00:00,0.673,10.055
2019-01-27 01:00:00,0.674,10.065
2019-01-27 02:00:00,0.679,10.109
2019-01-27 03:00:00,0.693,10.23
2019-01-27 04:00:00,0.703,10.323
2019-01-27 05:00:00,0.719,10.478
2019-01-27 06:00:00,0.749,10.762
2019-01-27 07:00:00,0.779,11.085
2019-01-27 08:00:00,0.802,11.357
2019-01-27 09:00:00,0.803,11.372
2019-01-27 10:00:00,0.786,11.173
2019-01-27 11:00:00,0.765,10.932
2019-01-27 12:00:00,0.757,10.843
2019-01-27 13:00:00,0.766,10.942
2019-01-27 14:00:00,0.783,11.13
2019-01-27 15:00:00,0.81,11.458
2019-01-27 16:00:00,0.832,11.745
2019-01-27 17:00:00,0.842,11.888
2019-01-27 18:00:00,0.847,11.956
2019-01-27 19:00:00,0.851,12.018
2019-01-27 20:00:00,0.853,12.06
2019-01-27 21:00:00,0.862,12.194
2019-01-27 22:00:00,0.878,12.469
2019-01-27 23:00:00,0.9,12.884
2019-01-28 00:00:00,0.927,13.506
2019-01-28 01:00:00,0.948,14.137
2019-01-28 02:00:00,0.955,14.394
2019-01-28 03:00:00,0.947,14.13
2019-01-28 04:00:00,0.932,13.643
2019-01-28 05:00:00,0.914,13.182
2019-01-28 06:00:00,0.894,12.752
2019-01-28 07:00:00,0.876,12.426
2019-01-28 08:00:00,0.862,12.19
2019-01-28 09:00:00,0.835,11.783
2019-01-28 10:00:00,0.785,11.159
2019-01-28 11:00:00,0.729,10.569
2019-01-28 12:00:00,0.677,10.083
2019-01-28 13:00:00,0.613,9.561
2019-01-28 14:00:00,0.521,8.86
2019-01-28 15:00:00,0.378,7.798
2019-01-28 16:00:00,0.223,6.502
