,electricity,wind_speed
2019-01-05 12:00:00,0.309,7.254
2019-01-05 13:00:00,0.302,7.197
2019-01-05 14:00:00,0.31,7.26
2019-01-05 15:00:00,0.319,7.34
2019-01-05 16:00:00,0.333,7.445
2019-01-05 17:00:00,0.337,7.482
2019-01-05 18:00:00,0.344,7.536
2019-01-05 19:00:00,0.359,7.645
2019-01-05 20:00:00,0.368,7.724
2019-01-05 21:00:00,0.364,7.693
2019-01-05 22:00:00,0.353,7.609
2019-01-05 23:00:00,0.342,7.518
2019-01-06 00:00:00,0.319,7.338
2019-01-06 01:00:00,0.306,7.232
2019-01-06 02:00:00,0.28,7.018
2019-01-06 03:00:00,0.294,7.133
2019-01-06 04:00:00,0.312,7.277
2019-01-06 05:00:00,0.284,7.05
2019-01-06 06:00:00,0.244,6.699
2019-01-06 07:00:00,0.211,6.388
2019-01-06 08:00:00,0.168,5.943
2019-01-06 09:00:00,0.15,5.744
2019-01-06 10:00:00,0.166,5.925
2019-01-06 11:00:00,0.193,6.204
2019-01-06 12:00:00,0.217,6.45
2019-01-06 13:00:00,0.244,6.701
2019-01-06 14:00:00,0.285,7.059
2019-01-06 15:00:00,0.335,7.471
2019-01-06 16:00:00,0.372,7.754
2019-01-06 17:00:00,0.384,7.841
2019-01-06 18:00:00,0.393,7.911
2019-01-06 19:00:00,0.428,8.166
2019-01-06 20:00:00,0.48,8.559
2019-01-06 21:00:00,0.526,8.893
2019-01-06 22:00:00,0.586,9.35
2019-01-06 23:00:00,0.656,9.909
2019-01-07 00:00:00,0.679,10.1
2019-01-07 01:00:00,0.701,10.307
2019-01-07 02:00:00,0.729,10.568
2019-01-07 03:00:00,0.752,10.799
2019-01-07 04:00:00,0.781,11.098
2019-01-07 05:00:00,0.814,11.501
2019-01-07 06:00:00,0.886,12.603
2019-01-07 07:00:00,0.931,13.625
2019-01-07 08:00:00,0.959,14.553
2019-01-07 09:00:00,0.964,14.78
2019-01-07 10:00:00,0.963,14.725
2019-01-07 11:00:00,0.95,14.205
2019-01-07 12:00:00,0.944,14.003
2019-01-07 13:00:00,0.945,14.054
2019-01-07 14:00:00,0.962,14.684
2019-01-07 15:00:00,0.965,14.839
2019-01-07 16:00:00,0.958,14.534
2019-01-07 17:00:00,0.941,13.925
2019-01-07 18:00:00,0.914,13.175
2019-01-07 19:00:00,0.844,11.911
2019-01-07 20:00:00,0.802,11.355
2019-01-07 21:00:00,0.797,11.293
2019-01-07 22:00:00,0.798,11.311
2019-01-07 23:00:00,0.793,11.251
2019-01-08 00:00:00,0.802,11.357
2019-01-08 01:00:00,0.853,12.059
2019-01-08 02:00:00,0.899,12.852
2019-01-08 03:00:00,0.895,12.777
2019-01-08 04:00:00,0.877,12.448
2019-01-08 05:00:00,0.845,11.923
2019-01-08 06:00:00,0.777,11.065
2019-01-08 07:00:00,0.74,10.677
2019-01-08 08:00:00,0.731,10.592
2019-01-08 09:00:00,0.741,10.69
2019-01-08 10:00:00,0.738,10.662
2019-01-08 11:00:00,0.719,10.475
2019-01-08 12:00:00,0.714,10.425
2019-01-08 13:00:00,0.735,10.629
2019-01-08 14:00:00,0.744,10.719
2019-01-08 15:00:00,0.751,10.786
2019-01-08 16:00:00,0.755,10.823
2019-01-08 17:00:00,0.73,10.573
2019-01-08 18:00:00,0.7,10.301
2019-01-08 19:00:00,0.677,10.089
2019-01-08 20:00:00,0.65,9.866
2019-01-08 21:00:00,0.622,9.634
2019-01-08 22:00:00,0.584,9.335
2019-01-08 23:00:00,0.518,8.831
2019-01-09 00:00:00,0.454,8.369
2019-01-09 01:00:00,0.386,7.859
2019-01-09 02:00:00,0.312,7.276
2019-01-09 03:00:00,0.262,6.856
2019-01-09 04:00:00,0.251,6.759
2019-01-09 05:00:00,0.248,6.729
2019-01-09 06:00:00,0.229,6.567
2019-01-09 07:00:00,0.219,6.46
2019-01-09 08:00:00,0.143,5.654
2019-01-09 09:00:00,0.064,4.476
2019-01-09 10:00:00,0.055,4.285
2019-01-09 11:00:00,0.041,3.993
2019-01-09 12:00:00,0.016,3.182
2019-01-09 13:00:00,0.005,2.532
2019-01-09 14:00:00,0.004,2.401
2019-01-09 15:00:00,0.005,2.503
2019-01-09 16:00:00,0.006,2.607
2019-01-09 17:00:00,0.01,2.883
2019-01-09 18:00:00,0.022,3.436
2019-01-09 19:00:00,0.047,4.12
2019-01-09 20:00:00,0.073,4.636
2019-01-09 21:00:00,0.079,4.752
2019-01-09 22:00:00,0.063,4.46
2019-01-09 23:00:00,0.047,4.122
2019-01-10 00:00:00,0.042,4.007
2019-01-10 01:00:00,0.048,4.144
2019-01-10 02:00:00,0.059,4.368
2019-01-10 03:00:00,0.073,4.647
2019-01-10 04:00:00,0.103,5.131
2019-01-10 05:00:00,0.162,5.876
2019-01-10 06:00:00,0.242,6.677
2019-01-10 07:00:00,0.344,7.528
2019-01-10 08:00:00,0.409,8.027
2019-01-10 09:00:00,0.453,8.363
2019-01-10 10:00:00,0.468,8.468
2019-01-10 11:00:00,0.457,8.391
2019-01-10 12:00:00,0.459,8.397
2019-01-10 13:00:00,0.45,8.333
2019-01-10 14:00:00,0.466,8.453
2019-01-10 15:00:00,0.519,8.847
2019-01-10 16:00:00,0.571,9.234
2019-01-10 17:00:00,0.608,9.516
2019-01-10 18:00:00,0.635,9.733
2019-01-10 19:00:00,0.647,9.83
2019-01-10 20:00:00,0.644,9.812
2019-01-10 21:00:00,0.628,9.68
2019-01-10 22:00:00,0.616,9.58
2019-01-10 23:00:00,0.616,9.588
2019-01-11 00:00:00,0.614,9.567
2019-01-11 01:00:00,0.6,9.455
2019-01-11 02:00:00,0.594,9.401
2019-01-11 03:00:00,0.584,9.34
2019-01-11 04:00:00,0.554,9.109
2019-01-11 05:00:00,0.516,8.823
2019-01-11 06:00:00,0.46,8.407
2019-01-11 07:00:00,0.413,8.053
2019-01-11 08:00:00,0.362,7.668
2019-01-11 09:00:00,0.338,7.484
2019-01-11 10:00:00,0.319,7.331
2019-01-11 11:00:00,0.291,7.105
2019-01-11 12:00:00,0.28,7.011
2019-01-11 13:00:00,0.303,7.207
2019-01-11 14:00:00,0.324,7.368
2019-01-11 15:00:00,0.409,8.026
2019-01-11 16:00:00,0.484,8.581
2019-01-11 17:00:00,0.504,8.734
2019-01-11 18:00:00,0.51,8.775
2019-01-11 19:00:00,0.545,9.031
2019-01-11 20:00:00,0.578,9.293
2019-01-11 21:00:00,0.739,10.667
2019-01-11 22:00:00,0.8,11.326
2019-01-11 23:00:00,0.842,11.888
2019-01-12 00:00:00,0.856,12.092
2019-01-12 01:00:00,0.89,12.672
2019-01-12 02:00:00,0.904,12.965
2019-01-12 03:00:00,0.91,13.109
2019-01-12 04:00:00,0.908,13.052
2019-01-12 05:00:00,0.9,12.888
2019-01-12 06:00:00,0.904,12.967
2019-01-12 07:00:00,0.899,12.851
2019-01-12 08:00:00,0.902,12.915
2019-01-12 09:00:00,0.894,12.758
2019-01-12 10:00:00,0.857,12.117
2019-01-12 11:00:00,0.865,12.235
2019-01-12 12:00:00,0.911,13.119
2019-01-12 13:00:00,0.941,13.926
2019-01-12 14:00:00,0.958,14.526
2019-01-12 15:00:00,0.961,14.656
2019-01-12 16:00:00,0.958,14.537
2019-01-12 17:00:00,0.954,14.36
2019-01-12 18:00:00,0.948,14.149
2019-01-12 19:00:00,0.948,14.133
2019-01-12 20:00:00,0.95,14.206
2019-01-12 21:00:00,0.96,14.63
2019-01-12 22:00:00,0.97,15.127
2019-01-12 23:00:00,0.977,15.573
2019-01-13 00:00:00,0.981,15.828
2019-01-13 01:00:00,0.982,16.001
2019-01-13 02:00:00,0.987,16.54
2019-01-13 03:00:00,0.986,16.386
2019-01-13 04:00:00,0.984,16.207
2019-01-13 05:00:00,0.983,16.073
2019-01-13 06:00:00,0.979,15.726
2019-01-13 07:00:00,0.977,15.533
2019-01-13 08:00:00,0.979,15.682
2019-01-13 09:00:00,0.983,16.009
2019-01-13 10:00:00,0.985,16.299
2019-01-13 11:00:00,0.988,16.721
2019-01-13 12:00:00,0.989,16.947
2019-01-13 13:00:00,0.989,17.435
2019-01-13 14:00:00,0.989,17.377
2019-01-13 15:00:00,0.989,16.942
2019-01-13 16:00:00,0.987,16.611
2019-01-13 17:00:00,0.986,16.41
2019-01-13 18:00:00,0.983,16.071
2019-01-13 19:00:00,0.979,15.73
2019-01-13 20:00:00,0.974,15.327
2019-01-13 21:00:00,0.97,15.116
2019-01-13 22:00:00,0.968,14.991
2019-01-13 23:00:00,0.96,14.605
2019-01-14 00:00:00,0.95,14.221
2019-01-14 01:00:00,0.927,13.52
2019-01-14 02:00:00,0.896,12.812
2019-01-14 03:00:00,0.85,11.991
2019-01-14 04:00:00,0.802,11.351
2019-01-14 05:00:00,0.781,11.108
2019-01-14 06:00:00,0.751,10.788
2019-01-14 07:00:00,0.718,10.462
2019-01-14 08:00:00,0.679,10.099
2019-01-14 09:00:00,0.608,9.521
2019-01-14 10:00:00,0.519,8.849
2019-01-14 11:00:00,0.502,8.708
2019-01-14 12:00:00,0.54,8.99
2019-01-14 13:00:00,0.564,9.173
2019-01-14 14:00:00,0.558,9.137
2019-01-14 15:00:00,0.552,9.095
2019-01-14 16:00:00,0.587,9.357
2019-01-14 17:00:00,0.644,9.812
2019-01-14 18:00:00,0.663,9.97
2019-01-14 19:00:00,0.717,10.453
2019-01-14 20:00:00,0.717,10.454
2019-01-14 21:00:00,0.753,10.812
2019-01-14 22:00:00,0.752,10.803
2019-01-14 23:00:00,0.773,11.018
2019-01-15 00:00:00,0.785,11.156
2019-01-15 01:00:00,0.78,11.093
2019-01-15 02:00:00,0.81,11.457
2019-01-15 03:00:00,0.829,11.701
2019-01-15 04:00:00,0.801,11.332
2019-01-15 05:00:00,0.74,10.682
2019-01-15 06:00:00,0.747,10.739
2019-01-15 07:00:00,0.769,10.982
2019-01-15 08:00:00,0.764,10.922
2019-01-15 09:00:00,0.766,10.946
2019-01-15 10:00:00,0.763,10.905
2019-01-15 11:00:00,0.744,10.718
2019-01-15 12:00:00,0.731,10.584
2019-01-15 13:00:00,0.718,10.46
2019-01-15 14:00:00,0.714,10.424
2019-01-15 15:00:00,0.753,10.811
2019-01-15 16:00:00,0.826,11.663
2019-01-15 17:00:00,0.847,11.959
2019-01-15 18:00:00,0.817,11.544
2019-01-15 19:00:00,0.837,11.822
2019-01-15 20:00:00,0.88,12.504
2019-01-15 21:00:00,0.871,12.344
2019-01-15 22:00:00,0.867,12.272
2019-01-15 23:00:00,0.885,12.584
2019-01-16 00:00:00,0.89,12.687
2019-01-16 01:00:00,0.913,13.167
2019-01-16 02:00:00,0.927,13.519
2019-01-16 03:00:00,0.941,13.898
2019-01-16 04:00:00,0.936,13.747
2019-01-16 05:00:00,0.9,12.89
2019-01-16 06:00:00,0.847,11.958
2019-01-16 07:00:00,0.797,11.296
2019-01-16 08:00:00,0.774,11.031
2019-01-16 09:00:00,0.785,11.152
2019-01-16 10:00:00,0.713,10.412
2019-01-16 11:00:00,0.696,10.261
2019-01-16 12:00:00,0.733,10.604
2019-01-16 13:00:00,0.738,10.646
2019-01-16 14:00:00,0.719,10.476
2019-01-16 15:00:00,0.68,10.12
2019-01-16 16:00:00,0.649,9.856
2019-01-16 17:00:00,0.642,9.799
2019-01-16 18:00:00,0.661,9.953
2019-01-16 19:00:00,0.701,10.303
2019-01-16 20:00:00,0.763,10.915
2019-01-16 21:00:00,0.833,11.753
2019-01-16 22:00:00,0.917,13.273
2019-01-16 23:00:00,0.965,14.844
2019-01-17 00:00:00,0.965,14.827
2019-01-17 01:00:00,0.949,14.175
2019-01-17 02:00:00,0.914,13.194
2019-01-17 03:00:00,0.89,12.681
2019-01-17 04:00:00,0.882,12.535
2019-01-17 05:00:00,0.861,12.178
2019-01-17 06:00:00,0.835,11.793
2019-01-17 07:00:00,0.821,11.596
2019-01-17 08:00:00,0.807,11.416
2019-01-17 09:00:00,0.738,10.658
2019-01-17 10:00:00,0.608,9.526
2019-01-17 11:00:00,0.484,8.586
2019-01-17 12:00:00,0.366,7.709
2019-01-17 13:00:00,0.25,6.744
2019-01-17 14:00:00,0.156,5.799
2019-01-17 15:00:00,0.084,4.838
2019-01-17 16:00:00,0.02,3.348
2019-01-17 17:00:00,0.007,2.697
2019-01-17 18:00:00,0.025,3.547
2019-01-17 19:00:00,0.072,4.62
2019-01-17 20:00:00,0.156,5.793
2019-01-17 21:00:00,0.287,7.072
2019-01-17 22:00:00,0.453,8.358
2019-01-17 23:00:00,0.614,9.567
2019-01-18 00:00:00,0.725,10.536
2019-01-18 01:00:00,0.796,11.286
2019-01-18 02:00:00,0.841,11.871
2019-01-18 03:00:00,0.865,12.246
2019-01-18 04:00:00,0.887,12.635
2019-01-18 05:00:00,0.902,12.918
2019-01-18 06:00:00,0.921,13.351
2019-01-18 07:00:00,0.94,13.88
2019-01-18 08:00:00,0.956,14.451
2019-01-18 09:00:00,0.968,14.965
2019-01-18 10:00:00,0.973,15.286
2019-01-18 11:00:00,0.963,14.743
2019-01-18 12:00:00,0.939,13.868
2019-01-18 13:00:00,0.881,12.521
2019-01-18 14:00:00,0.768,10.971
2019-01-18 15:00:00,0.587,9.362
2019-01-18 16:00:00,0.438,8.243
2019-01-18 17:00:00,0.353,7.599
2019-01-18 18:00:00,0.313,7.287
2019-01-18 19:00:00,0.305,7.229
2019-01-18 20:00:00,0.334,7.457
2019-01-18 21:00:00,0.372,7.751
2019-01-18 22:00:00,0.402,7.981
2019-01-18 23:00:00,0.422,8.128
2019-01-19 00:00:00,0.418,8.094
2019-01-19 01:00:00,0.392,7.903
2019-01-19 02:00:00,0.362,7.676
2019-01-19 03:00:00,0.316,7.318
2019-01-19 04:00:00,0.266,6.893
2019-01-19 05:00:00,0.225,6.524
2019-01-19 06:00:00,0.202,6.299
2019-01-19 07:00:00,0.205,6.326
2019-01-19 08:00:00,0.22,6.475
2019-01-19 09:00:00,0.232,6.585
2019-01-19 10:00:00,0.229,6.567
2019-01-19 11:00:00,0.215,6.419
2019-01-19 12:00:00,0.197,6.239
2019-01-19 13:00:00,0.185,6.126
2019-01-19 14:00:00,0.191,6.182
2019-01-19 15:00:00,0.2,6.28
2019-01-19 16:00:00,0.197,6.25
2019-01-19 17:00:00,0.183,6.106
2019-01-19 18:00:00,0.173,5.997
2019-01-19 19:00:00,0.158,5.835
2019-01-19 20:00:00,0.138,5.582
2019-01-19 21:00:00,0.105,5.157
2019-01-19 22:00:00,0.065,4.508
2019-01-19 23:00:00,0.033,3.766
2019-01-20 00:00:00,0.014,3.1
2019-01-20 01:00:00,0.007,2.65
2019-01-20 02:00:00,0.005,2.513
2019-01-20 03:00:00,0.004,2.453
2019-01-20 04:00:00,0.006,2.624
2019-01-20 05:00:00,0.015,3.16
2019-01-20 06:00:00,0.041,3.975
2019-01-20 07:00:00,0.085,4.858
2019-01-20 08:00:00,0.151,5.748
2019-01-20 09:00:00,0.252,6.773
2019-01-20 10:00:00,0.429,8.171
2019-01-20 11:00:00,0.628,9.678
2019-01-20 12:00:00,0.769,10.977
2019-01-20 13:00:00,0.837,11.812
2019-01-20 14:00:00,0.827,11.68
2019-01-20 15:00:00,0.763,10.9
2019-01-20 16:00:00,0.677,10.085
2019-01-20 17:00:00,0.573,9.243
2019-01-20 18:00:00,0.481,8.562
2019-01-20 19:00:00,0.417,8.087
2019-01-20 20:00:00,0.354,7.612
2019-01-20 21:00:00,0.293,7.129
2019-01-20 22:00:00,0.217,6.449
2019-01-20 23:00:00,0.147,5.697
2019-01-21 00:00:00,0.085,4.858
2019-01-21 01:00:00,0.055,4.288
2019-01-21 02:00:00,0.046,4.103
2019-01-21 03:00:00,0.051,4.229
2019-01-21 04:00:00,0.088,4.894
2019-01-21 05:00:00,0.162,5.871
2019-01-21 06:00:00,0.248,6.731
2019-01-21 07:00:00,0.345,7.544
2019-01-21 08:00:00,0.454,8.363
2019-01-21 09:00:00,0.564,9.175
2019-01-21 10:00:00,0.664,9.981
2019-01-21 11:00:00,0.776,11.054
2019-01-21 12:00:00,0.86,12.163
2019-01-21 13:00:00,0.909,13.078
2019-01-21 14:00:00,0.946,14.074
2019-01-21 15:00:00,0.976,15.442
2019-01-21 16:00:00,0.985,16.264
2019-01-21 17:00:00,0.979,15.695
2019-01-21 18:00:00,0.946,14.09
2019-01-21 19:00:00,0.85,11.998
2019-01-21 20:00:00,0.78,11.095
2019-01-21 21:00:00,0.807,11.418
2019-01-21 22:00:00,0.846,11.949
2019-01-21 23:00:00,0.86,12.163
2019-01-22 00:00:00,0.876,12.437
2019-01-22 01:00:00,0.88,12.496
2019-01-22 02:00:00,0.851,12.018
2019-01-22 03:00:00,0.823,11.625
2019-01-22 04:00:00,0.783,11.127
2019-01-22 05:00:00,0.725,10.53
2019-01-22 06:00:00,0.709,10.378
2019-01-22 07:00:00,0.753,10.814
2019-01-22 08:00:00,0.78,11.092
2019-01-22 09:00:00,0.801,11.33
2019-01-22 10:00:00,0.799,11.323
2019-01-22 11:00:00,0.783,11.12
2019-01-22 12:00:00,0.749,10.759
2019-01-22 13:00:00,0.693,10.235
2019-01-22 14:00:00,0.639,9.77
2019-01-22 15:00:00,0.585,9.346
2019-01-22 16:00:00,0.576,9.275
2019-01-22 17:00:00,0.573,9.243
2019-01-22 18:00:00,0.581,9.315
2019-01-22 19:00:00,0.601,9.464
2019-01-22 20:00:00,0.618,9.605
2019-01-22 21:00:00,0.619,9.608
2019-01-22 22:00:00,0.612,9.551
2019-01-22 23:00:00,0.628,9.679
2019-01-23 00:00:00,0.625,9.648
2019-01-23 01:00:00,0.617,9.593
2019-01-23 02:00:00,0.584,9.338
2019-01-23 03:00:00,0.566,9.196
2019-01-23 04:00:00,0.571,9.233
2019-01-23 05:00:00,0.556,9.124
2019-01-23 06:00:00,0.504,8.733
2019-01-23 07:00:00,0.421,8.117
2019-01-23 08:00:00,0.331,7.434
2019-01-23 09:00:00,0.286,7.066
2019-01-23 10:00:00,0.23,6.57
2019-01-23 11:00:00,0.187,6.143
2019-01-23 12:00:00,0.189,6.162
2019-01-23 13:00:00,0.222,6.488
2019-01-23 14:00:00,0.254,6.79
2019-01-23 15:00:00,0.259,6.831
2019-01-23 16:00:00,0.25,6.746
2019-01-23 17:00:00,0.251,6.753
2019-01-23 18:00:00,0.25,6.746
2019-01-23 19:00:00,0.27,6.933
2019-01-23 20:00:00,0.312,7.278
2019-01-23 21:00:00,0.336,7.477
2019-01-23 22:00:00,0.319,7.337
2019-01-23 23:00:00,0.308,7.242
2019-01-24 00:00:00,0.324,7.373
2019-01-24 01:00:00,0.367,7.72
2019-01-24 02:00:00,0.338,7.486
2019-01-24 03:00:00,0.31,7.269
2019-01-24 04:00:00,0.297,7.158
2019-01-24 05:00:00,0.278,6.989
2019-01-24 06:00:00,0.245,6.703
2019-01-24 07:00:00,0.236,6.628
2019-01-24 08:00:00,0.214,6.416
2019-01-24 09:00:00,0.183,6.095
2019-01-24 10:00:00,0.143,5.648
2019-01-24 11:00:00,0.116,5.303
2019-01-24 12:00:00,0.107,5.179
2019-01-24 13:00:00,0.085,4.845
2019-01-24 14:00:00,0.073,4.639
2019-01-24 15:00:00,0.095,5.001
2019-01-24 16:00:00,0.137,5.571
2019-01-24 17:00:00,0.185,6.129
2019-01-24 18:00:00,0.316,7.319
2019-01-24 19:00:00,0.489,8.623
2019-01-24 20:00:00,0.637,9.754
2019-01-24 21:00:00,0.741,10.689
2019-01-24 22:00:00,0.783,11.137
2019-01-24 23:00:00,0.775,11.044
2019-01-25 00:00:00,0.816,11.528
2019-01-25 01:00:00,0.858,12.125
2019-01-25 02:00:00,0.865,12.25
2019-01-25 03:00:00,0.86,12.157
2019-01-25 04:00:00,0.86,12.149
2019-01-25 05:00:00,0.865,12.25
2019-01-25 06:00:00,0.87,12.321
2019-01-25 07:00:00,0.9,12.887
2019-01-25 08:00:00,0.905,12.997
2019-01-25 09:00:00,0.898,12.832
2019-01-25 10:00:00,0.891,12.711
2019-01-25 11:00:00,0.859,12.143
2019-01-25 12:00:00,0.867,12.269
2019-01-25 13:00:00,0.858,12.126
2019-01-25 14:00:00,0.858,12.136
2019-01-25 15:00:00,0.864,12.22
2019-01-25 16:00:00,0.878,12.465
2019-01-25 17:00:00,0.89,12.675
2019-01-25 18:00:00,0.883,12.551
2019-01-25 19:00:00,0.894,12.768
2019-01-25 20:00:00,0.911,13.131
2019-01-25 21:00:00,0.905,12.999
2019-01-25 22:00:00,0.881,12.521
2019-01-25 23:00:00,0.869,12.308
2019-01-26 00:00:00,0.846,11.938
2019-01-26 01:00:00,0.834,11.761
2019-01-26 02:00:00,0.771,10.988
2019-01-26 03:00:00,0.756,10.842
2019-01-26 04:00:00,0.792,11.233
2019-01-26 05:00:00,0.808,11.428
2019-01-26 06:00:00,0.834,11.767
2019-01-26 07:00:00,0.863,12.206
2019-01-26 08:00:00,0.888,12.642
2019-01-26 09:00:00,0.908,13.055
2019-01-26 10:00:00,0.931,13.619
2019-01-26 11:00:00,0.955,14.392
2019-01-26 12:00:00,0.955,14.393
2019-01-26 13:00:00,0.876,12.425
2019-01-26 14:00:00,0.78,11.095
2019-01-26 15:00:00,0.694,10.247
2019-01-26 16:00:00,0.642,9.797
2019-01-26 17:00:00,0.542,9.018
2019-01-26 18:00:00,0.424,8.142
2019-01-26 19:00:00,0.475,8.51
2019-01-26 20:00:00,0.789,11.206
2019-01-26 21:00:00,0.986,16.361
2019-01-26 22:00:00,0.948,20.139
2019-01-26 23:00:00,0.928,20.634
2019-01-27 00:00:00,0.955,19.91
2019-01-27 01:00:00,0.965,19.539
2019-01-27 02:00:00,0.965,19.554
2019-01-27 03:00:00,0.95,20.05
2019-01-27 04:00:00,0.929,20.602
2019-01-27 05:00:00,0.922,20.748
2019-01-27 06:00:00,0.935,20.478
2019-01-27 07:00:00,0.953,19.984
2019-01-27 08:00:00,0.963,19.634
2019-01-27 09:00:00,0.969,19.397
2019-01-27 10:00:00,0.977,18.969
2019-01-27 11:00:00,0.985,18.338
2019-01-27 12:00:00,0.988,17.738
2019-01-27 13:00:00,0.989,17.308
2019-01-27 14:00:00,0.988,16.695
2019-01-27 15:00:00,0.977,15.522
2019-01-27 16:00:00,0.948,14.146
2019-01-27 17:00:00,0.906,13.018
2019-01-27 18:00:00,0.855,12.082
2019-01-27 19:00:00,0.809,11.448
2019-01-27 20:00:00,0.777,11.065
2019-01-27 21:00:00,0.758,10.86
2019-01-27 22:00:00,0.735,10.623
2019-01-27 23:00:00,0.712,10.398
2019-01-28 00:00:00,0.701,10.307
2019-01-28 01:00:00,0.68,10.118
2019-01-28 02:00:00,0.666,9.996
2019-01-28 03:00:00,0.637,9.753
2019-01-28 04:00:00,0.581,9.31
2019-01-28 05:00:00,0.542,9.018
2019-01-28 06:00:00,0.511,8.787
2019-01-28 07:00:00,0.478,8.54
2019-01-28 08:00:00,0.444,8.286
2019-01-28 09:00:00,0.442,8.275
2019-01-28 10:00:00,0.382,7.827
2019-01-28 11:00:00,0.267,6.906
2019-01-28 12:00:00,0.274,6.958
2019-01-28 13:00:00,0.371,7.738
2019-01-28 14:00:00,0.452,8.347
2019-01-28 15:00:00,0.545,9.041
2019-01-28 16:00:00,0.617,9.597
